time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
8,155,2,3,1,2,4,1,0.05892450710749668,5.650531549948134e-10,1.1213786880000002e-06,0.0038177495747496746,0.9349642286541388,0.0002937276702004551,0.003569459286350496,0,2,3.8924507107496664,-0.020644649872462298,-0.038636264412266016,-0.03326355795561219,173,174,0.05,,,264.2530370019459,0.37412128575947295,89.0,-0.368937,6.90774e-09,5.31365e-09,-0.1,-0.425272,-0.000230201,0.282012,0.000127515
8,156,2,3,2,3,5,1,0.06250000000000003,9.916643308080818e-10,,,,,,,2,,-0.012193487910332952,-0.03816936390730084,-0.05201670853721772,174,205,0.05,,,306.4619763651797,0.37412128575947295,,5.47252e-05,5.43926e-06,4.18404e-06,0.134528,-0.277736,-0.00020067,0.282041,2.63546e-05
8,157,2,3,2,3,5,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0128240515352537,-0.04058354815465312,-0.05217196295668124,205,206,0.05,,,392.2642900310311,0.37412128575947295,,5.54285e-05,1.09945e-06,8.45731e-07,0.0587525,-0.35352,-0.00015718,0.282085,4.89366e-06
8,158,2,3,2,3,5,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,-0.013545046797028046,-0.04296462148333013,-0.05241824660608153,206,207,0.05,,,545.7187534755485,0.37412128575947295,,0.000262218,1.92924e-07,1.48403e-07,-0.016993,-0.429316,-0.000113079,0.282129,8.21409e-07
8,159,2,3,1,3,5,1,0.0675383774677456,1.5223026348007998e-11,1.77890688e-07,0.0006056313587296631,0.9349642286541388,0.0002937276702004551,0.0005662436561634374,0,2,3.7538377467745576,-0.013555532865078719,-0.043001497460378166,-0.05241998865204877,207,208,0.05,,,592.0030143072596,0.07457366357413844,105.0,-0.346846,1.09225e-09,8.40195e-10,-0.1,-0.43048,-0.000133123,0.282109,1.22554e-07
8,160,2,3,2,4,8,1,0.06500000000000002,9.916643308080764e-10,,,,,,,2,,-0.007458721742029732,0.015367667447522828,-0.06818526668453181,104,140,0.05,,,157.53253353756926,0.37412128575947295,,3.85195e-06,9.69602e-05,7.45848e-05,0.320882,-0.0911986,0.000879624,0.322279,0.100943
8,161,2,3,2,4,8,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,-0.007696391917638614,0.01756098452718911,-0.06936122292337331,140,175,0.05,,,157.53253353756926,0.37412128575947295,,0.000168496,2.10284e-05,1.61757e-05,0.252357,-0.159905,0.00108958,0.322489,0.0727704
8,162,2,3,2,4,8,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,-0.008041470924224354,0.01977086226663795,-0.07047807602736786,175,176,0.05,,,167.36117284882997,0.37412128575947295,,3.7651e-06,4.19619e-06,3.22784e-06,0.183611,-0.228644,0.000596737,0.321996,0.0417634
8,163,2,3,2,5,9,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.01341420110466927,-0.009666013152682283,-0.07811275567971383,176,177,0.05,,,189.41318913758803,0.37412128575947295,,4.33163e-05,0.000344096,0.000264689,0.210629,-0.200999,9.57957e-05,0.321495,0.0192499
8,164,2,3,2,5,9,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.015662296786704884,-0.009814362288745885,-0.0791962954059085,177,178,0.05,,,264.2530370019459,0.37412128575947295,,5.02522e-05,8.08604e-05,6.22003e-05,0.138367,-0.273755,-0.00012815,0.321271,0.00730407
8,165,2,3,2,5,9,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.01789915922410721,-0.010016173234127212,-0.08029434767172412,178,209,0.05,,,264.2530370019459,0.37412128575947295,,0.000259265,1.74079e-05,1.33907e-05,0.0657807,-0.346509,-0.000218925,0.32118,0.00233862
8,166,2,3,2,5,9,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.020131366254611968,-0.010203768062113087,-0.08140432963260372,209,210,0.05,,,314.9879515152198,0.37412128575947295,,-2.45156e-05,3.44635e-06,2.65104e-06,-0.00706728,-0.419316,-0.000211633,0.321188,0.000645283
8,167,2,3,2,6,10,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.0037388873775908043,-0.015122094986135506,-0.08423462561478218,210,211,0.05,,,405.33116303821555,0.37412128575947295,,-9.69543e-05,0.00634415,0.00488011,0.346835,-0.0535209,-0.000171141,0.321228,0.000156097
8,168,2,3,2,6,10,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.005772352180943658,-0.016120743409032363,-0.08529184944206321,211,212,0.05,,,405.9121495793498,0.0018629701359480304,,9.13515e-06,0.00174293,0.00134071,0.288089,-0.120914,-0.000186811,0.321212,3.3564e-05
8,169,2,3,2,6,10,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.007818262961357025,-0.01709880666192466,-0.08634429485724165,108,141,0.05,,,168.1826489848832,0.37412128575947295,,0.00010166,0.000426348,0.00032796,0.223406,-0.188082,0.000937192,0.294381,0.0790198
8,170,2,3,2,6,10,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,0.009853384017773067,-0.018052215947368114,-0.087439417234039,141,179,0.05,,,190.25470115580958,0.37412128575947295,,-1.6379e-06,9.39175e-05,7.22442e-05,0.156878,-0.255208,0.000817954,0.294262,0.0516285
8,171,2,3,2,7,11,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,-0.009453586094822934,0.0043752943336631996,-0.0925758465653612,179,180,0.05,,,219.13472161674557,0.37412128575947295,,-0.000124726,0.00951593,0.00731995,0.331604,-0.0627913,0.000294472,0.293738,0.025643
8,172,2,3,2,7,11,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,-0.009837934894908133,0.006643723908738059,-0.09355385641336826,180,181,0.05,,,258.5472714479679,0.37412128575947295,,-8.44376e-06,0.0025272,0.001944,0.28264,-0.12489,-3.45783e-05,0.293409,0.00997892
8,173,2,3,2,7,11,1,0.08750000000000002,9.916643308080764e-10,,,,,,,2,,-0.01018838524871945,0.008946310523301058,-0.09446230532879983,181,213,0.05,,,315.53976732867204,0.37412128575947295,,4.1958e-05,0.000587813,0.000452164,0.224503,-0.186669,-0.000144113,0.2933,0.00315445
8,174,2,3,2,7,11,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.010507848821988831,0.011291030169128026,-0.09526867547198906,213,214,0.05,,,405.2518114770275,0.37412128575947295,,2.95303e-05,0.000121475,9.34423e-05,0.163672,-0.248369,-0.000145469,0.293298,0.000835004
8,175,2,3,2,8,14,1,0.085,9.916643308080818e-10,,,,,,,2,,-0.011708698182795976,-0.00956464010959406,-0.09974745054888938,214,215,0.05,,,567.2066530409522,0.37412128575947295,,-0.000492846,0.168612,0.129702,0.0855596,0.00168236,-0.000110973,0.293333,0.000189569
8,176,2,3,2,8,14,1,0.08750000000000001,9.916643308080818e-10,,,,,,,2,,-0.01336733857071873,-0.011281508698539475,-0.10048992904140215,215,216,0.05,,,685.3013136889612,0.16082771961973844,,-0.000500941,0.0778389,0.0598761,0.18543,-0.0784392,-0.00014069,0.293303,3.76021e-05
8,177,2,3,2,8,14,1,0.09000000000000001,9.916643308080818e-10,,,,,,,2,,-0.01504040334907873,-0.012935599225145583,-0.10133541042925355,144,182,0.05,,,264.2530370019459,0.37412128575947295,,-0.000223946,0.0295554,0.0227349,0.203575,-0.152975,0.000241341,0.37985,0.0854331
8,178,2,3,2,8,14,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,-0.01671750378550513,-0.014587297855914694,-0.10217756585389548,182,217,0.05,,,277.46716589119893,0.37412128575947295,,-9.07751e-05,0.00946574,0.00728134,0.169711,-0.224787,0.000319114,0.379928,0.0593569
8,179,2,3,2,9,15,1,0.095,9.916643308080818e-10,,,,,,,2,,-0.012242015473006039,-0.0027409332030141564,-0.10906908569045883,217,218,0.05,,,343.4866946971226,0.37412128575947295,,-0.000523481,0.113489,0.0872989,0.108196,-0.0859107,9.09815e-05,0.3797,0.0323956
8,180,2,3,2,9,15,1,0.0975,9.916643308080818e-10,,,,,,,2,,-0.013881221770733502,-0.0009181452985499439,-0.1095594396124678,218,219,0.05,,,451.32814297218744,0.37412128575947295,,-0.000329051,0.0442133,0.0340102,0.172725,-0.155907,-5.99289e-05,0.379549,0.0141108
8,181,2,3,2,9,15,1,0.1,9.916643308080818e-10,,,,,,,2,,-0.015506778060208483,0.0008883513566308787,-0.1101460711702354,219,220,0.05,,,476.8304019117959,0.06357354715194283,,-0.000109535,0.0139815,0.010755,0.163785,-0.222217,-0.000149406,0.379459,0.00504276
8,182,2,3,2,10,16,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.0075560801809311864,-0.004482052815739101,-0.11893604036427778,183,221,0.05,,,819.2636734637238,0.3207997087632309,,7.77739e-05,0.203102,0.156232,-0.121506,-0.135039,7.97583e-05,0.832531,0.152081
8,183,2,1,3,0,1,0,0.11000000000000003,9.916643308080818e-10,,,,,,,1,,-0.01032580676078434,-0.006364868911528717,-0.12792626769224216,187,222,0.1,,,819.2636734637362,0.0913567109382081,,0.0946321,0.237476,0.182674,-0.165343,-0.129743,5.52091e-05,1.02863,0.147115
8,184,2,1,2,0,1,0,0.11250000000000003,9.916643308080818e-10,,,,,,,1,,-0.010340014153730337,-0.005934293490995739,-0.13038886854443452,10,1,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0682352,0.222958,0.171506,-0.160328,-0.148817,33.0557,3.70743,2.82973
8,185,2,1,2,0,1,0,0.11500000000000005,9.916643308080873e-10,,,,,,,1,,-0.010366413887553732,-0.005484126292431951,-0.13284786275902538,11,10,0.1,,,1e-09,0.0001,,0.0583026,0.210051,0.161578,-0.155304,-0.168222,33.0811,3.73359,2.85018
8,186,2,1,2,0,1,0,0.11750000000000003,9.916643308080764e-10,,,,,,,1,,-0.010419793838095447,-0.005032776395378187,-0.13530620241239097,12,11,0.1,,,1e-09,0.0001,,0.0562982,0.197838,0.152183,-0.150271,-0.187894,33.1076,3.75975,2.87064
8,187,2,1,3,0,1,0,0.12000000000000002,9.916643308080764e-10,,,,,,,1,,-0.010378955517952766,-0.004752141703092009,-0.137790065613353,13,12,0.1,,,1e-09,0.0001,,0.0586566,0.185926,0.14302,-0.145231,-0.207822,33.1391,3.78595,2.8911
8,188,2,1,2,0,1,0,0.12250000000000004,9.916643308080873e-10,,,,,,,1,,-0.010411856480667378,-0.004693873613141066,-0.14028916992417037,29,13,0.1,,,1e-09,0.0001,,0.0120462,0.172114,0.132395,-0.140182,-0.219914,24.7821,2.7653,2.11196
8,189,2,1,2,0,1,0,0.12500000000000003,9.916643308080764e-10,,,,,,,1,,-0.010463317569044096,-0.004652689563159629,-0.14278830089921152,30,29,0.1,,,1e-09,0.0001,,-0.0134859,0.16069,0.123608,-0.135132,-0.231968,24.8095,2.79173,2.13242
8,190,4,2,1,15,13,2,0.049432482551577,7.665496065231561e-10,,,,,,,2,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,31,30,0.2,,,1e-09,0.0001,,0.942261,1.06592,0.81994,-0.381454,1.62087,24.837,2.81815,2.15289
8,191,4,2,2,16,18,2,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,32,31,0.2,,,1e-09,0.0001,,-0.026653,0.994653,0.765118,-0.381454,1.62235,24.8651,2.84457,2.17335
8,192,4,2,2,16,18,2,0.060000000000000005,9.916643308080793e-10,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,50,32,0.2,,,1e-09,0.0001,,-0.0261543,0.994744,0.765188,-0.381454,1.62252,24.8885,2.87097,2.19382
8,193,4,2,2,16,18,2,0.06250000000000001,9.916643308080844e-10,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,51,50,0.2,,,1e-09,0.0001,,-0.0202458,0.995244,0.765572,-0.381454,1.62269,24.9168,2.89737,2.21429
8,194,3,1,2,13,2,0,0.05500000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.035,52,51,0.1,,,1e-09,0.0001,,-0.0266982,0.994598,0.765076,-0.381454,1.62219,24.9458,2.92376,2.23475
8,195,3,1,2,13,2,0,0.0575,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.0375,53,52,0.1,,,1e-09,0.0001,,-0.026653,0.994653,0.765118,-0.381454,1.62235,24.9715,2.95018,2.25522
8,196,3,1,2,13,2,0,0.060000000000000005,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.04,80,53,0.1,,,1e-09,0.0001,,-0.0261543,0.994744,0.765188,-0.381454,1.62252,16.606,1.93089,1.47617
8,197,2,3,2,4,8,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,-0.00811799322814984,0.022006566823645938,-0.07159421646242774,81,80,0.05,,,1e-09,0.0001,,5.57198e-05,7.61539e-07,5.858e-07,0.11489,-0.297383,16.634,1.95749,1.49664
8,198,2,3,2,4,8,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,-0.00860455731815684,0.02402006738624149,-0.07299388459121507,82,81,0.05,,,1e-09,0.0001,,5.60149e-05,1.12777e-07,8.67515e-08,0.0461404,-0.366134,16.6593,1.98408,1.51711
8,199,2,3,2,4,8,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,-0.009120938984236287,0.026092636833855272,-0.07429304041703234,112,82,0.05,,,1e-09,0.0001,,-1.50751e-05,-1.27537e-09,-9.81052e-10,-0.0226394,-0.434897,16.6838,2.01067,1.53758
8,200,2,3,1,4,8,1,0.07761745746577266,4.6591351677531344e-11,-1.066017024e-09,-3.629270008074126e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.761745746577263,-0.009143699732022982,0.02618726065244816,-0.07435880163342026,113,112,0.05,,,1e-09,0.0001,121.0,-0.314412,-1.07217e-11,-8.24748e-12,-0.1,-0.438128,16.7112,2.03725,1.55806
8,201,2,3,1,5,9,1,0.08049637722919852,1.9689583712859436e-10,3.049923456000001e-06,0.01038350746430724,0.9349642286541388,0.0002937276702004551,0.009708208047090511,0,2,3.049637722919849,0.02057407895635288,-0.01024361770308504,-0.0816252545598945,114,113,0.05,,,1e-09,0.0001,134.0,-0.332889,1.88112e-08,1.44702e-08,-0.1,-0.433771,16.7369,2.06382,1.57853
8,202,2,3,2,6,10,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,0.011876096282817406,-0.018877810342704006,-0.08865474804794489,149,114,0.05,,,1e-09,0.0001,,3.03859e-05,1.87856e-05,1.44505e-05,0.0899163,-0.322317,16.7642,2.09039,1.599
8,203,2,3,2,6,10,1,0.08750000000000004,9.916643308080818e-10,,,,,,,2,,0.014171583902657586,-0.01958019846507352,-0.08935287949166786,150,149,0.05,,,1e-09,0.0001,,-0.000118479,3.42673e-06,2.63595e-06,0.0227976,-0.389429,16.787,2.11696,1.61948
8,204,2,3,1,6,10,1,0.0893820564959803,7.46547318251708e-10,2.7944870400000005e-06,0.009513870579822788,0.9349642286541388,0.0002937276702004551,0.008895128668179316,0,2,2.938205649598027,0.015828400123029093,-0.020280210622093047,-0.08990702716693164,153,150,0.05,,,1e-09,0.0001,146.0,-0.306755,1.7214e-08,1.32416e-08,-0.1,-0.439933,8.39568,1.07181,0.819975
8,205,2,3,2,7,11,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,-0.01075762961120135,0.013631303200916354,-0.0961117245180265,194,153,0.05,,,1e-09,0.0001,,4.34905e-05,2.25527e-05,1.73482e-05,0.102174,-0.310055,8.42538,1.09852,0.840449
8,206,2,3,2,7,11,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,-0.011119714363330275,0.015956467556010788,-0.09695582484030699,195,194,0.05,,,1e-09,0.0001,,4.41012e-05,3.78491e-06,2.91147e-06,0.0405182,-0.371747,8.45967,1.12522,0.860923
8,207,2,3,2,7,11,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,-0.011207325714929104,0.01835686293879426,-0.09764895271983776,196,195,0.05,,,1e-09,0.0001,,-2.0044e-05,5.6475e-07,4.34423e-07,-0.021191,-0.433447,8.4829,1.15187,0.881396
8,208,2,3,1,7,11,1,0.09799832545228453,1.9766863046573536e-10,4.23546624e-07,0.0014419704609747854,0.9349642286541388,0.0002937276702004551,0.001348190799787343,0,2,2.799832545228449,-0.011261807470157013,0.018832323767433254,-0.09778786634469777,232,196,0.05,,,1e-09,0.0001,158.0,-0.282109,2.59698e-09,1.99768e-09,-0.1,-0.445744,8.51248,1.17802,0.901862
8,209,2,3,2,8,14,1,0.09500000000000001,9.916643308080818e-10,,,,,,,2,,-0.018448677438501558,-0.016216063764732055,-0.10295226540691288,233,232,0.05,,,1e-09,0.0001,,7.2917e-06,0.00261177,0.00200905,0.111859,-0.295516,8.53063,1.19827,0.922275
8,210,2,3,2,8,14,1,0.09750000000000002,9.916643308080818e-10,,,,,,,2,,-0.0202122915826271,-0.017897561666419717,-0.10351104081551667,234,233,0.05,,,1e-09,0.0001,,4.04926e-05,0.000631719,0.000485937,0.0451975,-0.365892,8.4822,1.14857,0.942305
8,211,2,3,2,8,14,1,0.10000000000000002,9.916643308080818e-10,,,,,,,2,,-0.022041767491078397,-0.01952388095034426,-0.10401907967931694,24,13,0.05,,,1e-09,0.0001,,-1.56703e-05,0.000135839,0.000104492,-0.0241712,-0.436175,8.38322,1.04707,0.799604
8,212,2,3,1,8,14,1,0.10001244897180983,4.938080519610121e-12,0.00011599718399999998,0.394914050558592,0.9349642286541388,0.0002937276702004551,0.3692305106651955,0,2,2.0012448971809804,-0.022051317318601427,-0.019531316111582937,-0.10402199448132678,25,24,0.05,,,1e-09,0.0001,167.0,-0.321205,7.17491e-07,5.51916e-07,-0.1,-0.436525,8.40823,1.07381,0.820066
8,213,2,3,2,9,15,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.017199676177902086,0.00272395977717696,-0.11026705748983302,26,25,0.05,,,1e-09,0.0001,,-1.35581e-06,0.00370103,0.00284694,0.118311,-0.287022,8.43732,1.10055,0.840529
8,214,2,3,2,9,15,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.01913485968542818,0.004298093099080729,-0.11043188793929916,27,26,0.05,,,1e-09,0.0001,,3.44958e-05,0.000840135,0.000646258,0.0593597,-0.351338,8.45978,1.12728,0.860991
8,215,2,3,2,9,15,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.02114977376955467,0.005764485627634639,-0.11063142286303426,28,27,0.05,,,1e-09,0.0001,,-2.9717e-05,0.000166663,0.000128202,-0.00358501,-0.415528,8.48487,1.15396,0.881452
8,216,2,3,1,9,15,1,0.10857470308253951,4.2629788526556577e-10,0.00012995285759999996,0.4424263383538682,0.9349642286541388,0.0002937276702004551,0.4136528001752994,0,2,1.85747030825395,-0.022019359035690956,0.006393370671932688,-0.11068897094377399,48,28,0.05,,,1e-09,0.0001,175.0,-0.293295,8.03499e-07,6.18076e-07,-0.1,-0.443105,8.51317,1.18014,0.901906
8,217,2,3,2,10,16,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.005765008385264063,-0.002959619225182457,-0.11978707372737851,49,48,0.05,,,1e-09,0.0001,,-0.000228133,0.110915,0.085319,-0.0329622,-0.232214,8.53493,1.20035,0.922307
8,218,2,3,2,10,16,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0038931633522614516,-0.0015737227561839105,-0.1206956369610837,75,49,0.05,,,1e-09,0.0001,,-0.00015091,0.0483311,0.0371778,-0.00171124,-0.322515,8.48172,1.15026,0.942322
8,219,2,3,2,10,16,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,-0.001967532077305693,-0.00035079217542199225,-0.12171856657134512,76,53,0.05,,,1e-09,0.0001,,-8.94768e-05,0.0172761,0.0132893,-0.0287589,-0.408559,8.38459,1.04587,0.799527
8,220,2,3,1,10,16,1,0.11042481909992698,1.6851117937742502e-10,0.017427778560000003,59.33311815024569,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.017134050889799548,2,1.0424819099926963,-0.001631708253117898,-0.0001381177763234343,-0.12186844394368233,77,76,0.05,,,1e-09,0.0001,180.0,-0.378386,0.000108647,8.35749e-05,-0.1,-0.42284,8.41021,1.07259,0.819999
8,221,2,3,1,11,19,1,0.11214368789597207,8.503275291281977e-10,0.525591936,1789.3851663389717,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.5252982083297996,2,0.2143687895972035,-0.011718758345370889,-0.0048395621184745006,-0.12849943683429144,78,77,0.05,,,1e-09,0.0001,181.0,-0.799846,0.00330842,0.00254494,-0.1,-0.317478,8.43904,1.09931,0.84047
8,222,2,3,1,12,20,1,0.12061047522832573,2.421546035090082e-10,0.50842944,1730.9552064094648,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.5081357123297996,2,0.06104752283256909,-0.010206471639697474,-0.005275756687335657,-0.13805228053363186,79,78,0.05,,,1e-09,0.0001,182.0,-0.997042,0.00319749,0.00245961,-0.1,-0.271189,8.46167,1.12603,0.860941
8,223,2,1,2,0,1,0,0.12750000000000003,9.916643308080818e-10,,,,,,,1,,-0.010420685286723108,-0.004440125873993073,-0.14527888299313094,110,79,0.1,,,1e-09,0.0001,,-0.0313481,0.150211,0.115547,-0.130083,-0.243809,8.48636,1.15269,0.881411
8,224,2,1,2,0,1,0,0.13000000000000003,9.916643308080818e-10,,,,,,,1,,-0.010298939285929598,-0.0043574968766041024,-0.14777454930898354,111,110,0.1,,,1e-09,0.0001,,-0.0476232,0.140037,0.107721,-0.125039,-0.255312,8.51448,1.17886,0.901874
8,225,2,1,2,0,1,0,0.13250000000000006,9.91664330808093e-10,,,,,,,1,,-0.010049999948351407,-0.004217941710237847,-0.15025820660453515,148,111,0.1,,,1e-09,0.0001,,-0.0664206,0.129746,0.0998046,-0.120002,-0.266362,8.53123,1.1991,0.922284
8,226,2,1,2,0,1,0,0.13500000000000006,9.916643308080818e-10,,,,,,,1,,-0.009815557155188207,-0.004066581875374476,-0.15274258314144012,190,148,0.1,,,1e-09,0.0001,,-0.093096,0.118767,0.0913595,-0.114974,-0.276822,8.48225,1.14924,0.94231
8,227,2,1,2,0,1,0,0.13750000000000007,9.916643308080818e-10,,,,,,,1,,-0.009604707741944572,-0.003854898337484389,-0.1552246654536774,151,150,0.1,,,1e-09,0.0001,,-0.138974,0.105835,0.0814115,-0.109959,-0.286497,8.41264,1.07181,0.819975
8,228,2,1,2,0,1,0,0.14000000000000004,9.916643308080708e-10,,,,,,,1,,-0.009193536972594977,-0.0035569359421634195,-0.15767255372919306,152,151,0.1,,,1e-09,0.0001,,-0.231772,0.0877402,0.0674925,-0.104963,-0.295047,8.4412,1.09852,0.840449
8,229,2,1,1,0,1,0,0.14006200572281285,2.4595545447776015e-11,0.2153281536,91.63596736266318,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.21297833223839635,1,14.00620057228128,-0.009183397870296857,-0.0035495219159076817,-0.1577332739110176,191,152,0.1,,,1e-09,0.0001,56.0,-0.909868,0.00134403,0.00103387,-0.1,-0.295214,8.46766,1.12522,0.860923
8,230,4,2,2,16,18,2,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,192,191,0.2,,,1e-09,0.0001,,0.0496976,1.00057,0.769673,-0.381454,1.62286,8.48624,1.15187,0.881396
8,231,4,2,1,16,18,2,0.0662902541867228,5.117996218595083e-10,,,,,,,2,,0.013179092479746374,-4.841920026296503e-18,0.03957517116705137,193,192,0.2,,,1e-09,0.0001,,0.94159,1.06654,0.820415,-0.381454,1.62303,8.51012,1.17802,0.901862
8,232,3,1,2,13,2,0,0.0625,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.0425,230,193,0.1,,,1e-09,0.0001,,-0.0202458,0.995244,0.765572,-0.381454,1.62269,8.52747,1.19827,0.922275
