C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.7665270000000001,0.0491769,0.10683,0.0308587,0.00907277,1.55856,-0.289551,0.9964860000000001,,,,2,134,166,,0.02454319686700059,0.005206111160871912,-0.13058163874460155,,,172,0.11500000000000002,1,0,1,,2,0,3.59156434329094,64.48558113380456,,,0.1,0,,1,12
0.748042,0.013176400000000001,0.0987122,0.0298605,0.000955088,1.49557,-0.283001,0.972455,,,,2,166,167,,0.024947844326834893,0.005155877569025374,-0.13304816201015163,,,173,0.11750000000000002,1,0,1,,2,0,3.59156434329094,67.49957207111363,,,0.1,0,,1,12
0.729971,0.00246633,0.0957765,0.0291865,-0.00198056,1.43359,-0.276446,0.9489620000000001,,,,3,167,168,,0.02525923556614718,0.00515374985841423,-0.1355286923907209,,,174,0.12000000000000004,1,0,1,,2,0,3.59156434329094,70.82380184162199,,,0.1,0,,1,12
0.710625,0.000358672,0.09521260000000001,0.026115199999999998,-0.00254445,1.37964,-0.269888,0.9238120000000001,,,,2,168,194,,0.02558015161064827,0.005003903664824706,-0.13800347702996701,,,175,0.12250000000000004,1,0,1,,2,0,3.59156434329094,74.50880489098692,,,0.1,0,,1,12
0.692103,4.28351e-05,0.095236,0.0237028,-0.00252111,1.32661,-0.263326,0.899734,,,,2,194,195,,0.025763753904996408,0.004892368506366053,-0.14049422994945496,,,176,0.12500000000000003,1,0,1,,2,0,3.59156434329094,78.61672145444469,,,0.1,0,,1,12
2.65922,4.34594e-06,0.0954275,0.373725,-0.00232961,20.6882,-0.591538,3.45698,,,,1,195,196,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,177,0.04987336974084636,2,21,13,,4,2,3.59156434329094,83.22483225293438,,,0.2,0,,2,12
2.63147,3.88038e-07,0.0968866,-0.0482198,-0.000870462,22.043000000000003,-0.591538,3.4209,,,,2,196,197,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,178,0.05750000000000001,2,22,18,,4,2,2.7874565062107237,749.3261923323342,,,0.2,0,,2,12
2.63578,0.09233889999999999,0.104745,-0.0485312,0.0146678,22.1616,-0.591538,3.42651,,,,2,137,169,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,179,0.060000000000000005,2,22,18,,4,2,3.59156434329094,71.24502784618952,,,0.2,0,,2,12
2.64046,0.0357458,0.0968753,-0.0488042,0.00679793,22.2909,-0.591538,3.4326,,,,2,169,198,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,180,0.06250000000000001,2,22,18,,4,2,3.59156434329094,72.17133205220341,,,0.2,0,,2,12
2.63774,0.00808398,0.0901557,-0.044363,7.837270000000001e-05,22.1942,-0.591538,3.4290599999999998,,,,2,198,199,,0.0,0.0,0.035,,,181,0.05500000000000001,1,19,2,,3,0,3.59156434329094,75.9677340954821,,,0.1,0,,1,12
2.64678,0.00128338,0.0882307,-0.0446325,-0.00184668,22.444000000000003,-0.591538,3.44081,,,,2,199,200,,0.0,0.0,0.0375,,,182,0.0575,1,19,2,,3,0,3.59156434329094,80.20454345455201,,,0.1,0,,1,12
2.65638,0.000158569,0.08801310000000001,-0.0449517,-0.00206422,22.7132,-0.591538,3.45329,,,,2,200,201,,0.0,0.0,0.04,,,183,0.060000000000000005,1,19,2,,3,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,12
0.00158108,1.6070599999999998e-05,0.088043,-5.9751800000000006e-05,-0.00203431,2.4668,2.87492,0.00205541,,,,2,201,218,,0.030489037875070128,0.020338010375681777,-0.06371982151000653,,,184,0.07250000000000002,2,4,8,,2,1,3.59156434329094,90.3463576900453,,,0.05,0,,3,12
0.000525897,1.38237e-06,0.0882076,1.8744100000000002e-05,-0.0018697,2.3981,2.80918,0.0006836660000000001,,,,2,218,219,,0.032373132241614255,0.02182731116921941,-0.06441420725606188,,,185,0.07500000000000002,2,4,8,,2,1,3.59156434329094,96.48580277472733,,,0.05,0,,3,12
0.000164323,1.0436299999999999e-07,0.08931839999999999,0.00028271,-0.000758953,2.32947,2.74275,0.00021362,,,,2,219,220,,0.034217566329168024,0.02335155971704963,-0.06513858924169319,,,186,0.07750000000000003,2,4,8,,2,1,3.179313591078429,817.6993929617458,,,0.05,0,,3,12
4.843e-05,0.260467,0.323463,1.35051e-05,0.00663593,2.2608200000000003,2.67303,6.295899999999999e-05,,,,2,170,202,,0.035970599833659696,0.024957171414734268,-0.0659124655938244,,,187,0.08000000000000003,2,4,8,,2,1,0.2244727714556825,87.15779988370038,,,0.05,0,,3,12
1.2915100000000002e-07,0.189894,0.324999,0.0016124000000000002,0.00817238,0.0316585,0.452025,1.67897e-07,,,,2,202,221,,0.023823958651122728,0.019350557081381725,-0.0932818889897576,,,188,0.09250000000000005,2,7,11,,2,1,0.22447277145568376,87.15779988370038,,,0.025,0,,2,12
1.17437e-09,0.107877,0.32211599999999996,-0.100168,0.00528869,-0.00870046,-0.1,1.52668e-09,7.343191755011378e-05,0.0006088623025469491,4.47099264e-08,1,221,222,160.0,0.024093732054397323,0.019717599365666104,-0.09343252210369568,0,0.0005692644730573912,189,0.09297977918106332,2,7,11,2.2979779181063265,2,1,0.22447277145568376,87.15779988370038,,,0.025,0,0.9349642286541388,2,12
0.000102416,0.0480989,0.319079,9.376370000000001e-05,0.00225188,0.43551999999999996,0.8480030000000001,0.000133141,,,,2,222,223,,0.012728021547503148,0.013763829468912546,-0.1052393922190279,,,190,0.09500000000000001,2,8,14,,2,1,0.22447277145568376,91.65242007798113,,,0.025,0,,2,12
1.0199e-05,0.0173879,0.317332,0.00023642400000000003,0.000505438,0.22607,0.639495,1.3258699999999999e-05,,,,2,223,224,,0.012132800823482169,0.015699751469786825,-0.1067049700218848,,,191,0.09750000000000002,2,8,14,,2,1,0.2244727714556825,112.22314704098685,,,0.025,0,,2,12
8.980469999999999e-07,0.00526482,0.316737,0.00190526,-9.0348e-05,0.0161415,0.437979,1.16746e-06,,,,2,224,242,,0.011506144619115422,0.01763289845659492,-0.10816107603757302,,,192,0.10000000000000002,2,8,14,,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,,2,12
8.34235e-09,0.00136897,0.316539,-0.101896,-0.000288217,-1.6077000000000002e-05,-0.1,1.0845100000000001e-08,7.343191755011378e-05,0.004306690444031718,3.162485376e-07,1,242,243,169.0,0.011460851336770116,0.017781338717747758,-0.10826862847979363,0,0.004026601509056265,193,0.10018882139811038,2,8,14,2.0188821398110357,2,1,0.22447277145568376,113.5475366533796,,,0.025,0,0.9349642286541388,2,12
0.000449778,0.000311639,0.31650900000000004,2.33461e-05,-0.000317785,0.533057,0.944342,0.0005847119999999999,,,,2,243,244,,0.03143566150726841,-0.001657939433355864,-0.10899261109640732,,,194,0.10250000000000005,2,9,15,,2,1,0.22447277145568376,123.46350937775111,,,0.025,0,,2,12
4.5541800000000005e-05,6.306020000000001e-05,0.316564,0.000191495,-0.000262797,0.33302800000000005,0.7461409999999999,5.9204300000000005e-05,,,,2,244,245,,0.03381605431059093,-0.0024131596421505053,-0.10910825078733788,,,195,0.10500000000000005,2,9,15,,2,1,0.22447277145568376,157.52514456489746,,,0.025,0,,2,12
4.00507e-06,1.14793e-05,0.31656999999999996,0.00145915,-0.000256936,0.132672,0.5522600000000001,5.206599999999999e-06,,,,2,245,268,,0.036202261973583186,-0.0031403870570558988,-0.10927303329881002,,,196,0.10750000000000005,2,9,15,,2,1,0.22447277145568376,161.76662789779442,,,0.025,0,,2,12
3.5500800000000004e-08,1.89865e-06,0.31655700000000003,-0.0968865,-0.000270288,-0.025197400000000002,-0.1,4.615109999999999e-08,7.343191755011378e-05,0.01826262166019008,1.341059328e-06,1,268,269,177.0,0.03805936855124649,-0.003669019701330377,-0.10946379501149968,0,0.017074897973721984,197,0.10944028022316918,2,9,15,1.9440280223169126,2,1,0.22447277145568376,184.6858417409699,,,0.025,0,0.9349642286541388,2,12
0.0896669,2.86411e-07,0.314874,-0.00671955,-0.00195317,1.05249,1.20686,0.116567,,,,2,269,270,,0.026026778284014594,0.006232140612934307,-0.11635153152895926,,,198,0.10500000000000001,2,10,16,,2,1,0.12303832108925492,817.6993929617458,,,0.025,0,,2,12
0.0145457,0.26972199999999996,0.36949699999999996,-0.00192505,0.0064597,0.84575,1.21281,0.0189095,,,,2,174,203,,0.028091705387951665,0.0076367139215027515,-0.11646663963589854,,,199,0.10750000000000001,2,10,16,,2,1,0.04434030053445604,87.62032529757153,,,0.025,0,,2,12
0.00180166,0.196935,0.370371,-0.000217541,0.00733315,0.6579149999999999,1.0647,0.00234215,,,,2,203,225,,0.030204883236911794,0.00896843989669827,-0.11657145044475813,,,200,0.11000000000000001,2,10,16,,2,1,0.044340300534455805,93.25447072285915,,,0.025,0,,2,12
0.000182531,0.112384,0.367601,2.9915399999999998e-05,0.00456381,0.47281899999999993,0.8847870000000001,0.00023729,,,,2,225,226,,0.032314303477251026,0.010305798376418412,-0.11668016358273055,,,201,0.11250000000000002,2,10,16,,2,1,0.04434030053445604,99.69182660959446,,,0.025,0,,2,12
0.584291,0.0505945,0.365012,0.00153645,0.00197471,1.57799,0.27573400000000003,0.759578,,,,2,226,227,,0.023348147803497202,0.0029571333739896255,-0.12679883575236697,,,202,0.1125,2,11,19,,2,1,0.04434030053445604,112.22314704098685,,,0.05,0,,3,12
0.531724,0.0185511,0.36374,0.000873449,0.0007023730000000001,1.41129,0.289556,0.691241,,,,2,227,246,,0.023181702673616543,0.005850478156099571,-0.13673219841881457,,,203,0.12250000000000004,2,12,20,,2,1,0.04434030053445604,115.77777286727091,,,0.075,0,,6,12
0.674201,0.00571056,0.363201,0.0217724,0.00016321399999999999,1.27446,-0.256761,0.8764620000000001,,,,2,246,247,,0.025942821239387605,0.0047869517310689955,-0.14298557942177711,,,204,0.1275,1,0,1,,2,0,0.04434030053445604,126.00895174772577,,,0.1,0,,1,12
0.656768,0.00151219,0.36303,0.0201966,-7.2380200000000005e-06,1.22316,-0.250193,0.853798,,,,3,247,248,,0.02601003409957154,0.004371405410273553,-0.14544988534570363,,,205,0.13,1,0,1,,2,0,0.04434030053445604,138.28105928747706,,,0.1,0,,1,12
0.6380979999999999,0.00035104699999999995,0.362991,0.0165549,-4.68403e-05,1.17849,-0.24362199999999998,0.829527,,,,2,248,249,,0.026080557620937448,0.003957988811550246,-0.14791445694109992,,,206,0.1325,1,0,1,,2,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,12
0.620175,7.25152e-05,0.362985,0.013478799999999999,-5.2154399999999997e-05,1.13463,-0.23705,0.806228,,,,2,249,271,,0.026286254986255097,0.003206273813435632,-0.15028987546327888,,,207,0.13499999999999998,1,0,1,,2,0,0.04434030053445604,172.000308964793,,,0.1,0,,1,12
0.602774,1.3490499999999999e-05,0.362989,0.0107848,-4.8679799999999994e-05,1.09156,-0.23047600000000001,0.7836069999999999,,,,2,271,272,,0.026418829413411848,0.002598434650402691,-0.15271122954171257,,,208,0.13749999999999998,1,0,1,,2,0,0.04434030053445604,196.0599499687191,,,0.1,0,,1,12
0.585709,2.28257e-06,0.36295,0.00832632,-8.707129999999999e-05,1.04928,-0.2239,0.761422,,,,3,272,273,,0.026588485397815474,0.001968393975296289,-0.1551245810690843,,,209,0.13999999999999999,1,0,1,,2,0,0.04434030053445604,228.10688977636065,,,0.1,0,,1,12
0.568371,3.5242400000000003e-07,0.36083000000000004,0.00539594,-0.00220756,1.00914,-0.217324,0.7388819999999999,,,,2,273,274,,0.026729699843844275,0.0013843523597636032,-0.15755129775455848,,,210,0.1425,1,0,1,,2,0,0.008681353896526097,817.6993929617458,,,0.1,0,,1,12
2.64574,0.22014,0.335187,-0.047892699999999996,0.0059421000000000005,22.4318,-0.591538,3.4394699999999996,,,,2,205,228,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,211,0.06500000000000002,2,22,18,,4,2,0.04434030053445604,112.22314704098685,,,0.2,0,,2,12
2.6551299999999998,0.143753,0.33485,-0.0269033,0.00560548,22.5875,-0.591538,3.4516699999999996,,,,2,228,250,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,212,0.06750000000000002,2,22,18,,4,2,0.04434030053445604,112.22314704098685,,,0.2,0,,2,12
2.6666,0.06958760000000001,0.332129,-0.045331800000000005,0.00288403,23.0041,-0.591538,3.4665800000000004,,,,2,250,251,,0.0,0.0,0.0425,,,213,0.0625,1,19,2,,3,0,0.04434030053445604,118.52048863111685,,,0.1,0,,1,12
2.67748,0.025970599999999996,0.33028,-0.045811199999999996,0.00103566,23.3192,-0.591538,3.4807300000000003,,,,2,251,252,,0.0,0.0,0.045,,,214,0.065,1,19,2,,3,0,0.04434030053445604,129.16562320073749,,,0.1,0,,1,12
2.68906,0.00782052,0.329484,-0.0466776,0.000239537,23.6618,-0.591538,3.4957800000000003,,,,2,252,253,,0.0,0.0,0.0475,,,215,0.0675,1,19,2,,3,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,12
1.34973e-05,0.0019698,0.329268,8.37983e-05,2.3153699999999998e-05,2.19218,2.6048299999999998,1.7546500000000002e-05,,,,2,253,275,,0.037770408241333445,0.026604501492303926,-0.06645743652075652,,,216,0.08250000000000003,2,4,8,,2,1,0.04434030053445604,157.66923830788383,,,0.05,0,,3,12
3.5723e-06,0.000426112,0.32921300000000003,-0.00268297,-3.19417e-05,2.12353,2.5222900000000004,4.644e-06,,,,2,275,276,,0.03956797712776717,0.028253560394318623,-0.06700456615458333,,,217,0.08500000000000002,2,4,8,,2,1,0.04434030053445604,177.36485550918752,,,0.05,0,,3,12
1.56718e-05,8.07705e-05,0.329223,0.000164602,-2.2079299999999997e-05,0.287944,0.700995,2.03733e-05,,,,2,276,277,,0.034319464837813576,0.011758857985225938,-0.11702359580509628,,,218,0.11500000000000002,2,10,16,,2,1,0.04434030053445604,817.6993929617458,,,0.025,0,,2,12
1.16844e-06,1.3555899999999998e-05,0.32724000000000003,0.00111075,-0.00200436,0.102753,0.520595,1.5189700000000002e-06,,,,2,277,297,,0.036333556010125535,0.013186105454197095,-0.11741907198886775,,,219,0.11750000000000002,2,10,16,,2,1,0.02064567599360123,817.6993929617458,,,0.025,0,,2,12
9.44842e-09,0.05026459999999999,0.0858184,-0.08931839999999999,0.00640087,-0.0632438,-0.1,1.22829e-08,7.343191755011378e-05,0.004911740562322292,3.6067852800000003e-07,1,209,254,185.0,0.03833988466109921,0.014073575168263545,-0.11770993153081244,0,0.004592301726200908,220,0.11971304234533445,2,10,16,1.971304234533442,2,1,3.5601657883753335,153.45503391079703,,,0.025,0,0.9349642286541388,2,12
0.334901,0.0104973,0.08019680000000001,-0.0028837,0.000779251,1.49611,0.9880209999999999,0.43537200000000004,,,,2,254,278,,0.023104175610714064,0.0007124976598133017,-0.12787218941253342,,,221,0.115,2,11,19,,2,1,3.59156434329094,153.45503391079703,,,0.05,0,,3,12
0.15074300000000002,0.00129672,0.07861030000000001,-0.00303681,-0.000807175,1.43604,1.44897,0.195966,,,,2,278,279,,0.022795254322280547,-0.0015371609311233439,-0.1289179445759333,,,222,0.11750000000000001,2,11,19,,2,1,3.59156434329094,153.45503391079703,,,0.05,0,,3,12
0.0547938,0.000114902,0.0784285,-0.00174644,-0.0009890510000000001,1.38736,1.65536,0.071232,,,,2,279,280,,0.022459250717945696,-0.0037003927849728084,-0.13012522645037897,,,223,0.12000000000000001,2,11,19,,2,1,3.59156434329094,158.6253414924993,,,0.05,0,,3,12
0.016622099999999997,8.05335e-06,0.0791779,-0.000595786,-0.000239652,1.34343,1.7120799999999998,0.0216087,,,,2,280,281,,0.02210531701707823,-0.005872578668140188,-0.1313111182769629,,,224,0.1225,2,11,19,,2,1,3.59156434329094,718.7432729791508,,,0.05,0,,3,12
0.305723,4.6287599999999997e-07,0.0786872,-0.00276935,-0.000730337,1.39404,0.973405,0.39744,,,,2,281,298,,0.02109313263511896,0.006552474693509847,-0.13791333179644563,,,225,0.12500000000000003,2,12,20,,2,1,2.8661064021757787,718.7432729791508,,,0.075,0,,6,12
0.13860999999999998,0.0472733,0.0916576,-0.0025891,0.00565241,1.38094,1.42838,0.180194,,,,2,231,255,,0.018920831013996626,0.007065938335819366,-0.13903914739186768,,,226,0.12750000000000003,2,12,20,,2,1,3.59156434329094,157.52514456489746,,,0.075,0,,6,12
0.051001099999999994,0.00849823,0.0862567,-0.00127234,0.000251475,1.3700700000000001,1.64999,0.0663014,,,,2,255,282,,0.016704700677287312,0.007770440151097093,-0.13995699461389707,,,227,0.13000000000000003,2,12,20,,2,1,3.5915643432909006,169.8947468121293,,,0.075,0,,6,12
0.429304,0.000927972,0.08522010000000001,-0.000336615,-0.0007850839999999999,1.2048299999999998,0.41664700000000005,0.558095,,,,2,282,283,,0.024245342981232966,0.005727644162118913,-0.1465885168509984,,,228,0.1325,2,13,21,,2,1,3.59156434329094,192.54603083147308,,,0.075,0,,6,12
0.55111,7.403970000000001e-05,0.0852128,0.00250842,-0.000792458,0.969786,-0.210747,0.716443,,,,2,283,284,,0.027037380560488575,0.0009105960697279615,-0.15998663911754168,,,229,0.145,1,0,1,,2,0,3.59156434329094,222.31106841382032,,,0.1,0,,1,12
0.533675,4.6995e-06,0.08538369999999999,-0.000515544,-0.000621488,0.931249,-0.20417000000000002,0.6937770000000001,,,,2,284,285,,0.027265034860202007,0.00039974088521982506,-0.1624232762469237,,,230,0.14749999999999996,1,0,1,,2,0,1.567307621538968,817.6993929617458,,,0.1,0,,1,12
0.515759,0.0973673,0.228771,-0.00388778,0.00365836,0.893553,-0.19759200000000002,0.6704869999999999,,,,3,256,286,,0.02753415287533902,0.00011741218291477784,-0.1648926620000582,,,231,0.15,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,12
0.49634300000000003,0.0280483,0.22598400000000002,-0.00855127,0.000871183,0.858067,-0.19101700000000002,0.645246,,,,2,286,299,,0.027816577762953897,-0.00012457992796817421,-0.16736484241441435,,,232,0.1525,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,12
0.475454,0.00551207,0.22519699999999998,-0.014201499999999999,8.40329e-05,0.823541,-0.184442,0.6180899999999999,,,,2,299,300,,0.028123948119155126,-0.00044006044538980965,-0.16982573564803016,,,233,0.155,1,0,1,,2,0,0.22447277145568376,282.2936303739716,,,0.1,0,,1,12
0.452244,0.00083369,0.225014,-0.0213705,-9.867469999999999e-05,0.790079,-0.177869,0.587918,,,,2,300,301,,0.02843124714957132,-0.0007544685854352665,-0.17228677502751566,,,234,0.15749999999999997,1,0,1,,2,0,0.22447277145568376,351.2408736743076,,,0.1,0,,1,12
2.7258400000000003,0.00010232,0.22225999999999999,0.34386300000000003,-0.00285292,22.8125,-0.591538,3.54359,,,,1,301,302,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,235,0.06981530263156699,2,22,18,,4,2,0.09229300745341679,390.5803351523834,,,0.2,0,,2,12
2.70094,0.05585349999999999,0.23294299999999998,-0.05065,0.00353097,24.0348,-0.591538,3.51122,,,,3,260,287,,0.0,0.0,0.05,,,236,0.07,1,19,2,,3,0,0.04434030053445604,307.4003994897345,,,0.1,0,,1,12
2.70383,0.00983469,0.22966999999999999,-0.055128199999999995,0.000257742,24.1443,-0.591538,3.5149800000000004,,,,2,287,303,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,237,0.07250000000000001,2,23,25,,4,2,0.04434030053445604,390.08320628658265,,,0.2,0,,2,12
2.7078900000000004,0.00130897,0.22941199999999998,-0.05544349999999999,6.75378e-08,24.2686,-0.591538,3.52026,,,,2,303,304,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,238,0.07500000000000001,2,23,25,,4,2,0.04434030053445604,534.4387640956909,,,0.2,0,,2,12
2.71244,0.000141925,0.227888,-0.055824,-0.00152412,24.4087,-0.591538,3.5261699999999996,,,,2,304,305,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,239,0.07750000000000001,2,23,25,,4,2,0.0341461232908764,748.5648822379655,,,0.2,0,,2,12
2.71034,0.00416054,0.190546,-0.0517221,2.3422199999999997e-05,24.3241,-0.591538,3.5234400000000003,,,,2,290,306,,0.0,0.0,0.0525,,,240,0.07250000000000001,1,19,2,,3,0,1.4351798403940357,817.6993929617367,,,0.1,0,,1,12
1.63492e-07,6.40608,2.6168400000000003,-0.520493,44.5487,2.10434,-0.1,2.1253900000000002e-07,0.0002937276702004551,0.021877231231278268,6.42594816e-06,1,10,1,129.0,0.04009084700721373,0.028704191742276737,-0.06713470714063369,0,0.02045442862324032,241,0.08570242309105353,2,4,8,4.57024230910535,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,12
0.00432482,6.49699,2.64363,-0.000197869,44.5746,1.30121,1.7019400000000002,0.00562226,,,,2,11,10,,0.021562747738929855,-0.008076703977030506,-0.13235871085097187,,,242,0.125,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,12
0.000984613,6.589580000000001,2.67068,-2.9567699999999998e-05,44.6039,1.2595,1.6692200000000001,0.00128,,,,2,12,11,,0.021216703486147237,-0.01047635641654466,-0.13296856455855255,,,243,0.1275,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,12
0.000199202,6.68398,2.69868,5.4988e-05,44.631,1.21793,1.62998,0.00025896299999999997,,,,2,13,12,,0.02122165171197426,-0.0128161205988024,-0.13384917746243535,,,244,0.13,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,12
3.62616e-05,4.99575,2.01074,5.861369999999999e-06,36.9517,1.17638,1.58859,4.714e-05,,,,2,29,13,,0.0212320724954068,-0.015155404408579971,-0.13473101796081655,,,245,0.1325,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,12
0.015722899999999998,5.0932900000000005,2.0432900000000003,-0.000539158,36.9835,1.36016,1.73131,0.0204397,,,,2,30,29,,0.014480326018720593,0.008439548247711787,-0.14088136019816058,,,246,0.13250000000000003,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,12
0.00416547,5.19222,2.07591,-0.000170452,37.0158,1.35061,1.75187,0.00541511,,,,2,31,30,,0.012222025907184233,0.008780342582217847,-0.14189818851592295,,,247,0.13500000000000004,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,12
0.000967097,5.292619999999999,2.1086099999999997,-3.96023e-05,37.0474,1.3411600000000001,1.7508700000000001,0.00125723,,,,2,32,31,,0.01004106319687649,0.009422541216209064,-0.14293789163256101,,,248,0.13750000000000004,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,12
