time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
7,60,2,6,2,2,4,1,0.037500000000000006,2.231244744318184e-09,,,,,,,2,,-0.008822706426077164,0.017063834231264806,-0.043142939286571425,57,83,0.075,,,112.22398272606881,0.07390050089075986,,0.000116627,0.470408,0.361852,-0.284852,0.290464,0.00071892,1.1385,0.49091599999999996
7,61,2,6,2,2,4,1,0.04000000000000001,2.231244744318184e-09,,,,,,,2,,-0.009705637152776388,0.019336601923249593,-0.04369517143894987,83,84,0.075,,,121.92660593341182,0.07390050089076007,,1.8197000000000002e-05,0.405381,0.311832,-0.198353,0.226406,0.000760319,1.1385399999999999,0.433546
7,62,2,6,2,3,5,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,-0.006410943143300894,0.0017346580758362817,-0.05160927387786043,84,85,0.075,,,157.5244650729006,0.07390050089076007,,0.00015252,0.538172,0.41397799999999996,-0.365252,0.37238699999999997,0.000611006,1.13839,0.371242
7,63,2,6,2,3,5,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,-0.008695964069094292,0.0014346459419753294,-0.052578124789106576,85,115,0.075,,,157.5244650729006,0.07390050089076007,,0.000186619,0.5115460000000001,0.393497,-0.36424,0.308931,0.00057302,1.13835,0.307062
7,64,2,6,2,3,5,1,0.04000000000000001,2.2312447443181775e-09,,,,,,,2,,-0.010951883699763538,0.0009223814383521763,-0.05352597060899969,115,116,0.075,,,165.75240741613453,0.07390050089075986,,0.00017998900000000003,0.477332,0.367178,-0.344658,0.246971,0.00046214199999999997,1.13824,0.24459899999999998
7,65,2,6,2,3,5,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,-0.013167342406746097,0.0002643026819750241,-0.054479215104425854,116,117,0.075,,,188.54265357577574,0.07390050089076007,,0.000186351,0.433471,0.333439,-0.302292,0.186865,0.00030691299999999997,1.13809,0.187253
7,66,2,6,2,4,8,1,0.042499999999999996,2.231244744318184e-09,,,,,,,2,,-0.00035637580504304793,0.0006069681814091729,-0.060389803214047424,117,118,0.075,,,264.152692956853,0.07390050089076007,,0.00039639,0.450514,0.346549,-0.32248899999999997,0.206163,0.000140311,1.13792,0.137587
7,67,2,6,2,5,9,1,0.05249999999999999,2.231244744318184e-09,,,,,,,2,,0.00034492815679459525,0.002941738077123628,-0.07062387869141971,118,154,0.075,,,264.152692956853,0.07390050089076007,,0.000438124,0.353692,0.272071,-0.277393,0.0310495,6.32518e-05,1.13784,0.0969682
7,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232317e-09,,,,,,,1,,-0.0043907552426264715,0.0007365234765794584,-0.07919791015798293,154,155,0.1,,,322.94869359624977,0.07390050089076007,,0.108846,0.29584,0.227569,-0.23437800000000003,-0.07806089999999999,-4.43697e-06,1.1377700000000002,0.0655426
7,69,2,1,2,0,1,0,0.062499999999999986,3.966657323232317e-09,,,,,,,1,,-0.005262252735078092,0.000470929857496853,-0.08152598922669024,155,156,0.1,,,384.4189430403204,0.04932282884579462,,0.07824099999999999,0.276625,0.212788,-0.22927199999999998,-0.10697999999999999,-0.000545506,1.13723,0.042491900000000006
7,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232327e-09,,,,,,,1,,-0.006236387974576361,0.00016353272763520516,-0.08380777965083538,9,15,0.1,,,73.573032572985,0.07390050089076007,,0.0738534,0.259729,0.199791,-0.22415500000000002,-0.13677,-0.000972251,1.01009,0.54888
7,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,-0.007319711195641898,-0.00014030151802877175,-0.08604028845257884,15,37,0.1,,,77.50477215502161,0.07390050089076007,,0.07975139999999999,0.24344899999999997,0.18726800000000002,-0.21902800000000003,-0.16738499999999998,-0.00029444,1.01076,0.534517
7,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,-0.00825228203707413,-0.0004233430384814331,-0.08834250458565807,37,38,0.1,,,81.89992910159475,0.07390050089075999,,0.0912567,0.227229,0.174791,-0.21389,-0.19891199999999998,-0.000149106,1.01091,0.518141
7,73,2,1,2,0,1,0,0.0725,3.966657323232327e-09,,,,,,,1,,-0.009213985778496131,-0.0007695593949280684,-0.09062400850813196,38,39,0.1,,,87.15901604890334,0.07390050089076007,,0.0679162,0.210573,0.16197899999999998,-0.20873899999999998,-0.22284400000000001,2.6312800000000003e-05,1.01109,0.49889300000000003
7,74,2,1,2,0,1,0,0.075,3.966657323232327e-09,,,,,,,1,,-0.01032812442788003,-0.0009070562032696629,-0.09285779222587298,39,58,0.1,,,92.45222266886444,0.07390050089075999,,0.06465800000000001,0.195707,0.150544,-0.203578,-0.247548,0.00023223400000000003,1.01129,0.475488
7,75,4,2,1,12,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,58,59,0.2,,,98.86179495161991,0.07390050089076007,,0.879128,1.1311799999999999,0.870136,-0.356509,1.87683,0.000448325,1.0115100000000001,0.44634799999999997
7,76,4,2,2,13,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,59,60,0.2,,,106.26020339362813,0.07390050089076007,,-0.0207893,1.06788,0.8214440000000001,-0.35651,1.8792400000000002,0.00063622,1.0117,0.410067
7,77,4,2,2,13,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,60,61,0.2,,,114.89548937431516,0.07390050089076007,,-0.0207865,1.0679299999999998,0.8214809999999999,-0.35651,1.8794,0.000752847,1.01181,0.366127
7,78,4,2,2,13,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,61,86,0.2,,,125.10622340859645,0.07390050089076007,,-0.0207822,1.06798,0.82152,-0.35651,1.87956,0.0007710439999999999,1.01183,0.315521
7,79,4,2,2,13,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,86,87,0.2,,,137.36695321848072,0.07390050089075986,,-0.020759200000000002,1.06803,0.8215600000000001,-0.35651,1.87973,0.000692912,1.01175,0.26090100000000005
7,80,3,1,2,11,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,87,88,0.1,,,152.36408706075454,0.07390050089075986,,-0.020654699999999998,1.0679299999999998,0.8214870000000001,-0.35651,1.8794,0.00054732,1.0116100000000001,0.20606300000000002
7,81,3,1,2,11,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,88,89,0.1,,,171.1289782498531,0.07390050089076007,,-0.020649599999999997,1.06803,0.8215610000000001,-0.35651,1.8797099999999998,0.000375267,1.0114299999999998,0.154977
7,82,3,1,2,11,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,89,119,0.1,,,195.28574392749053,0.07390050089076007,,-0.0206444,1.06813,0.821636,-0.35651,1.88002,0.000213789,1.0112700000000001,0.110796
7,83,2,6,2,1,3,1,0.03499999999999999,2.2312447443181775e-09,,,,,,,2,,-0.014033946223718978,-0.01844840265082105,-0.03794620560347631,119,120,0.075,,,227.54858158454255,0.07390050089076007,,4.13989e-05,0.495029,0.380791,-0.356319,0.27734200000000003,8.64118e-05,1.01115,0.0752453
7,84,2,6,2,1,3,1,0.03749999999999999,2.231244744318184e-09,,,,,,,2,,-0.015133880666868427,-0.02042468278934635,-0.03901131641219243,120,121,0.075,,,272.82072384260925,0.07390050089076007,,-0.00014931299999999998,0.42394499999999996,0.32611100000000004,-0.26361599999999996,0.203665,1.6825799999999999e-06,1.01106,0.048550300000000005
7,85,2,6,2,1,3,1,0.039999999999999994,2.231244744318184e-09,,,,,,,2,,-0.016203666174230642,-0.02259865534961656,-0.039627272803043255,121,157,0.075,,,340.9586346459293,0.07390050089075986,,-3.79856e-05,0.350665,0.269742,-0.16736800000000002,0.134474,-4.30864e-05,1.01102,0.0297822
7,86,2,6,2,2,4,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,-0.010368776684683728,0.021708108502661087,-0.044126683321787076,157,158,0.075,,,455.1400190024262,0.07390050089076028,,-7.81319e-05,0.33523200000000003,0.257871,-0.101891,0.165891,-5.6446899999999997e-05,1.011,0.017387
7,87,2,6,2,2,4,1,0.045000000000000005,2.2312447443181775e-09,,,,,,,2,,-0.011040827554459476,0.024012457674804515,-0.0448254840954526,158,159,0.075,,,685.8531133222579,0.07390050089076007,,-0.000145592,0.264809,0.203699,-0.00670796,0.1089,-4.83795e-05,1.01101,0.00967257
7,88,2,6,2,2,4,1,0.0475,2.2312447443181775e-09,,,,,,,2,,-0.0120101725653759,0.02618426639941559,-0.04559594961286052,159,160,0.075,,,713.7763597511172,0.005689476189838585,,-0.000172052,0.199193,0.153225,0.0766839,0.0551626,-0.000321126,1.01074,0.00513386
7,89,2,6,2,2,4,1,0.05,2.231244744318184e-09,,,,,,,2,,-0.012735238911329334,0.02839837471335,-0.046502593516569275,19,40,0.075,,,87.15901604890334,0.07390050089076007,,-0.000161479,0.142429,0.10956099999999999,0.140903,0.00422243,-0.000670137,0.94253,0.418939
7,90,2,6,2,3,5,1,0.045000000000000005,2.2312447443181775e-09,,,,,,,2,,-0.015337908134309863,-0.0003915300023813402,-0.05553208162609681,40,62,0.075,,,87.15901604890334,0.07390050089076007,,8.57369e-05,0.379606,0.292004,-0.237387,0.129025,-0.000141611,0.943059,0.405925
7,91,2,6,2,3,5,1,0.04750000000000001,2.231244744318184e-09,,,,,,,2,,-0.01752495020235514,-0.0009822341253819331,-0.05658939692044866,62,63,0.075,,,92.74269485776567,0.07390050089076007,,-9.585139999999999e-05,0.317898,0.24453699999999998,-0.15601700000000002,0.0738153,1.0909e-05,0.943211,0.390469
7,92,2,6,2,3,5,1,0.05000000000000001,2.231244744318184e-09,,,,,,,2,,-0.019796559675280684,-0.0012432764558778927,-0.05760016262238169,63,64,0.075,,,99.13569413821494,0.07390050089075986,,-4.13896e-05,0.252827,0.194482,-0.06878730000000001,0.0214239,0.00019752799999999998,0.943398,0.371224
7,93,2,6,2,4,8,1,0.045,2.231244744318184e-09,,,,,,,2,,0.0009459606258651221,-0.0014272911729785898,-0.061034557973483325,64,65,0.075,,,112.22398272606881,0.07390050089076007,,0.000154572,0.42816099999999996,0.329355,-0.325778,0.151135,0.00037751699999999996,0.943578,0.346461
7,94,2,6,2,4,8,1,0.0475,2.231244744318184e-09,,,,,,,2,,0.002106934530732345,-0.003525857742521071,-0.06174036102350228,65,90,0.075,,,115.10621030817694,0.07390050089075986,,0.000187525,0.398417,0.306475,-0.311719,0.0971655,0.000563869,0.9437639999999999,0.314688
7,95,2,6,2,4,8,1,0.05,2.231244744318184e-09,,,,,,,2,,0.0032284329768307806,-0.005574841322236089,-0.06263137590859513,90,91,0.075,,,125.26056403762584,0.07390050089076007,,5.93038e-05,0.35889499999999996,0.276073,-0.275536,0.0445594,0.000649606,0.94385,0.275608
7,96,2,6,2,4,8,1,0.0525,2.2312447443181775e-09,,,,,,,2,,0.0043943187438695444,-0.007586559758512974,-0.06354990697032364,91,92,0.075,,,157.5244650729006,0.07390050089076007,,9.572379999999999e-05,0.30908800000000003,0.23776,-0.216921,-0.00629868,0.000553754,0.9437540000000001,0.230783
7,97,2,6,2,5,9,1,0.05499999999999999,2.231244744318184e-09,,,,,,,2,,0.002624383974441266,0.0035622831559909375,-0.07144180593787279,92,122,0.075,,,157.5244650729006,0.07390050089076007,,0.000197834,0.322155,0.247811,-0.24991799999999997,-0.0108647,0.000512365,0.9437129999999999,0.183535
7,98,2,6,2,5,9,1,0.057499999999999996,2.231244744318184e-09,,,,,,,2,,0.004901157271934863,0.00418577607732796,-0.07226494622291706,122,123,0.075,,,170.87389810051823,0.07390050089076007,,0.000119688,0.277808,0.21369899999999997,-0.19493,-0.0516887,0.000377644,0.943578,0.137998
7,99,2,6,2,5,9,1,0.05999999999999999,2.2312447443181775e-09,,,,,,,2,,0.007173583267174956,0.004811426804590264,-0.07309839763939747,123,124,0.075,,,194.71451206058362,0.07390050089076007,,-2.5415100000000003e-05,0.222633,0.171256,-0.117968,-0.0910392,0.000221355,0.943422,0.097852
7,100,2,6,2,5,9,1,0.06249999999999999,2.231244744318184e-09,,,,,,,2,,0.009444229768825581,0.005453250155247799,-0.07392436812984644,124,125,0.075,,,264.152692956853,0.07390050089075986,,-0.00011338,0.16375,0.125961,-0.034844099999999996,-0.128653,7.95163e-05,0.9432799999999999,0.0653747
7,101,2,6,2,6,10,1,0.062499999999999986,2.2312447443181775e-09,,,,,,,2,,-0.0024623497816551945,-4.4482611571222684e-07,-0.08060792083131797,125,161,0.075,,,270.767962374275,0.07390050089076007,,0.000335173,0.271934,0.20918,-0.245969,-0.115316,5.53669e-06,0.943206,0.0411638
7,102,2,6,2,7,11,1,0.07249999999999998,2.2312447443181718e-09,,,,,,,2,,-0.006367571680887453,-0.0004878346029507354,-0.08998375645889232,161,162,0.075,,,337.02220278088777,0.07390050089075967,,0.000278129,0.190236,0.146335,-0.186304,-0.22631300000000001,-4.0849299999999995e-05,0.943159,0.0244528
7,103,2,1,2,0,1,0,0.0775,3.966657323232327e-09,,,,,,,1,,-0.01133070777305747,-0.0010212603517337244,-0.09514510157277961,162,163,0.1,,,446.8458283094432,0.07390050089076007,,0.07013849999999999,0.18137999999999999,0.139523,-0.198408,-0.272986,-5.53022e-05,0.9431450000000001,0.013724600000000002
7,104,2,1,3,0,1,0,0.07999999999999999,3.9666573232323055e-09,,,,,,,1,,-0.01237938342981517,-0.0009216719446626656,-0.09741233811008683,163,164,0.1,,,447.9218095041534,0.0005435533482841204,,0.08093760000000001,0.167165,0.128589,-0.19322899999999998,-0.299237,-0.000454494,0.9427459999999999,0.00728951
7,105,2,1,2,0,1,0,0.08249999999999999,3.966657323232327e-09,,,,,,,1,,-0.013545945643134596,-0.0008993086104857932,-0.09962336332110089,23,66,0.1,,,112.22398272606881,0.07390050089076007,,0.05752190000000001,0.152117,0.117013,-0.188038,-0.318888,-0.00042569099999999996,0.884164,0.31853200000000004
7,106,2,1,2,0,1,0,0.08499999999999999,3.966657323232327e-09,,,,,,,1,,-0.01455482753597289,-0.0008510343774593608,-0.10191024480572766,66,93,0.1,,,112.22398272606881,0.07390050089076007,,0.0518081,0.13872,0.106707,-0.182839,-0.33918899999999996,-2.93012e-05,0.884561,0.306544
7,107,2,1,2,0,1,0,0.0875,3.966657323232327e-09,,,,,,,1,,-0.015674116184232794,-0.000507395302606456,-0.10411911445061638,93,94,0.1,,,112.22398272606881,0.07390050089076007,,0.0540267,0.125884,0.0968342,-0.17763299999999999,-0.360065,0.00012527100000000001,0.8847149999999999,0.291385
7,108,2,1,3,0,1,0,0.09,3.966657323232327e-09,,,,,,,1,,-0.01676983111200267,-0.000135507705128695,-0.1063352165267637,94,95,0.1,,,115.67841450937166,0.07390050089076007,,0.060870900000000006,0.11321300000000001,0.08708660000000001,-0.17241900000000002,-0.38154499999999997,0.000312795,0.8849030000000001,0.2712
7,109,2,1,2,0,1,0,0.09249999999999999,3.9666573232323055e-09,,,,,,,1,,-0.017915810162342383,0.000404227883158752,-0.10849053959092797,95,96,0.1,,,157.5244650729006,0.07390050089075986,,0.041936400000000006,0.09945760000000001,0.0765058,-0.167196,-0.398911,0.00037209900000000003,0.884962,0.24431399999999998
7,110,4,2,2,13,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,96,126,0.2,,,157.5244650729006,0.07390050089075986,,-0.020470500000000003,1.0681,0.821616,-0.35651,1.8799,0.000467823,0.885058,0.210431
7,111,4,2,2,13,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,126,127,0.2,,,157.5244650729006,0.07390050089076007,,-0.0164392,1.06845,0.821881,-0.35651,1.8800700000000001,0.000485458,0.885075,0.17147300000000001
7,112,3,1,2,11,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,127,128,0.1,,,171.42277714922668,0.07390050089076007,,-0.020638999999999998,1.0682200000000002,0.8217110000000001,-0.35651,1.8803400000000001,0.00038869800000000004,0.8849790000000001,0.131194
7,113,3,1,2,11,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,128,129,0.1,,,264.152692956853,0.07390050089076007,,-0.0206336,1.0683200000000002,0.821787,-0.35651,1.8806599999999998,0.000182215,0.8847719999999999,0.0938257
7,114,3,1,2,11,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,129,165,0.1,,,264.152692956853,0.07390050089076007,,-0.0206291,1.0684200000000001,0.8218639999999999,-0.35651,1.8809799999999999,9.94536e-05,0.884689,0.0626142
7,115,2,6,2,1,3,1,0.042499999999999996,2.231244744318184e-09,,,,,,,2,,-0.017284349051274638,-0.024771234080446094,-0.040228958915240504,165,166,0.075,,,270.768260767892,0.07390050089076007,,-0.00011087799999999999,0.27936,0.214892,-0.0771032,0.06950980000000001,2.12149e-05,0.884611,0.0389952
7,116,2,6,2,1,3,1,0.04499999999999999,2.2312447443181775e-09,,,,,,,2,,-0.01861763386030375,-0.026838341741348727,-0.040675520821643,166,167,0.075,,,327.5405264591903,0.06574850664137447,,-0.000155229,0.213894,0.16453399999999999,-0.000502218,0.00831596,-0.00054962,0.8840399999999999,0.022688299999999998
7,117,2,6,2,1,3,1,0.047499999999999994,2.231244744318184e-09,,,,,,,2,,-0.01999125094948452,-0.028887774960479996,-0.041079252877135,44,67,0.075,,,112.22398272606881,0.07390050089076007,,-0.000166603,0.157184,0.12091099999999999,0.057364099999999994,-0.0496848,-0.000202537,0.732128,0.21147
7,118,2,6,2,1,3,1,0.049999999999999996,2.231244744318184e-09,,,,,,,2,,-0.021351873154974194,-0.030902310686262226,-0.04166265070321553,67,97,0.075,,,116.62454103513728,0.07390050089076007,,-7.70589e-05,0.11078699999999998,0.08522110000000001,0.0944276,-0.105111,0.00023558599999999998,0.7325659999999999,0.19931
7,119,2,6,2,2,4,1,0.052500000000000005,2.231244744318184e-09,,,,,,,2,,-0.013656017147324902,0.030604889679406274,-0.04723297639197544,97,98,0.075,,,126.86948385636421,0.07390050089076007,,-0.000127377,0.09674060000000001,0.0744159,0.182653,-0.044466000000000006,0.00043342,0.7327640000000001,0.181587
7,120,2,6,2,2,4,1,0.05500000000000001,2.231244744318184e-09,,,,,,,2,,-0.014647852456456206,0.032828673301624436,-0.0477995883589464,98,99,0.075,,,139.14437718732617,0.07390050089075986,,-8.47292e-05,0.0624248,0.048019099999999995,0.202316,-0.0914485,0.0005531080000000001,0.732884,0.156616
7,121,2,6,2,2,4,1,0.05750000000000001,2.231244744318184e-09,,,,,,,2,,-0.015608876724109755,0.03507175249806396,-0.048342753228466845,99,100,0.075,,,157.5244650729006,0.07390050089076007,,-4.4769e-05,0.038294999999999996,0.0294577,0.202775,-0.137209,0.000527693,0.732859,0.125506
7,122,2,6,2,3,5,1,0.05250000000000001,2.231244744318184e-09,,,,,,,2,,-0.02206632923329827,-0.0016305203524450721,-0.05857391224013162,100,130,0.075,,,172.7944103073516,0.07390050089075986,,-0.000134721,0.190125,0.14625,0.0119224,-0.0282166,0.00041431300000000003,0.732745,0.09229760000000001
7,123,2,6,2,3,5,1,0.055000000000000014,2.231244744318184e-09,,,,,,,2,,-0.024331526601695144,-0.002036360611366873,-0.05955073083457286,130,131,0.075,,,196.73598194821216,0.07390050089076007,,-0.000156289,0.13483599999999998,0.10372,0.07645199999999999,-0.0753954,0.000248141,0.732579,0.0619283
7,124,2,6,2,3,5,1,0.057500000000000016,2.231244744318184e-09,,,,,,,2,,-0.026590979290078073,-0.0024111423803686704,-0.060552934493807366,131,132,0.075,,,264.152692956853,0.07390050089076007,,-0.000141839,0.0900975,0.0693057,0.11955299999999999,-0.120548,8.93542e-05,0.73242,0.037877499999999995
7,125,2,6,2,3,5,1,0.06000000000000001,2.2312447443181775e-09,,,,,,,2,,-0.02888323446967957,-0.0027973962645412905,-0.06147292043313017,132,168,0.075,,,272.828905171596,0.07390050089076007,,-7.39796e-05,0.0567352,0.0436425,0.140557,-0.164153,8.063150000000001e-06,0.7323390000000001,0.0211649
7,126,2,6,2,4,8,1,0.05499999999999999,2.2312447443181775e-09,,,,,,,2,,0.00559713786952101,-0.009650794755097234,-0.06428622214050814,168,169,0.075,,,338.7689278016282,0.07390050089076007,,1.76356e-05,0.25186,0.19373800000000002,-0.143228,-0.05507080000000001,-3.81874e-05,0.7322930000000001,0.0108441
7,127,2,6,2,4,8,1,0.057499999999999996,2.231244744318184e-09,,,,,,,2,,0.006840045469568622,-0.011712768669720064,-0.06495960484978934,169,170,0.075,,,447.3632972964702,0.07390050089076007,,-9.676059999999999e-05,0.192719,0.14824500000000002,-0.0667566,-0.10159,-4.98742e-05,0.7322810000000001,0.00511695
7,128,2,6,2,4,8,1,0.06,2.231244744318184e-09,,,,,,,2,,0.008032516089412215,-0.013771472693749174,-0.06572755768835184,170,171,0.075,,,503.77754157986413,0.02574047762919347,,-0.00020648200000000002,0.13785899999999998,0.106045,-0.000124815,-0.145931,-0.000349598,0.731981,0.00223309
7,129,2,6,2,4,8,1,0.0625,2.231244744318184e-09,,,,,,,2,,0.009188121360072382,-0.01585034392018409,-0.0664975387805375,68,101,0.075,,,157.5244650729006,0.07390050089075986,,-8.27618e-05,0.092008,0.07077539999999999,0.0480079,-0.188376,-7.35812e-05,0.6835720000000001,0.15556
7,130,2,6,2,5,9,1,0.06499999999999999,2.2312447443181775e-09,,,,,,,2,,0.011705733201582991,0.006102901579869444,-0.07476909012560216,101,133,0.075,,,157.5244650729006,0.07390050089076007,,-0.000166172,0.109895,0.0845347,0.0367467,-0.164529,0.000261592,0.6839069999999999,0.14306
7,131,2,6,2,5,9,1,0.06749999999999999,2.231244744318184e-09,,,,,,,2,,0.013996633753955127,0.006721096081929992,-0.07555624336148647,133,134,0.075,,,157.5244650729006,0.07390050089076007,,-0.000158787,0.0672302,0.051715599999999994,0.085565,-0.198916,0.000419981,0.6840649999999999,0.12371099999999999
7,132,2,6,2,5,9,1,0.06999999999999999,2.231244744318184e-09,,,,,,,2,,0.016321346658449257,0.0072214657640232134,-0.0763278262105185,134,135,0.075,,,175.03239554324026,0.07390050089076007,,-8.1291e-05,0.0375705,0.028900400000000003,0.109168,-0.23218699999999998,0.00042369,0.6840689999999999,0.097846
