C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.17975,2.49769,1.06196,-0.0372846,8.049389999999999,12.9425,-0.49755200000000005,2.83367,,,,2,298,297,,0.0,0.0,0.0525,,,267,0.07250000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
6.07995e-06,1.99048,0.9580139999999999,-3.20378e-05,7.94575,3.90942,4.3215,7.903939999999998e-06,,,,2,24,13,,0.04559191459082215,-0.018237147397785286,-0.07125942611967523,,,268,0.08000000000000002,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,10
1.9824000000000003e-06,2.06549,0.993361,-0.00528698,7.982260000000001,3.88665,4.27233,2.57713e-06,,,,2,25,24,,0.047660132745599944,-0.01885079756921898,-0.0725227182993973,,,269,0.08250000000000002,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,10
1.47227e-07,2.14066,1.0286899999999999,-0.872934,8.01549,3.87612,-0.1,1.9139500000000003e-07,0.000660887257951024,0.00904941423525403,5.9806425599999985e-06,1,26,25,117.0,0.04861561556269806,-0.01916569928476418,-0.07310871649492459,0,0.008460878600236067,270,0.08366426130631588,2,2,4,6.366426130631586,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
9.171380000000001e-07,2.21598,1.0639399999999999,-0.00209104,8.05348,1.2650299999999999,1.66678,1.1922799999999999e-06,,,,2,27,26,,-0.022644987954876895,0.020585054151498278,-0.11465737311077197,,,271,0.11249999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
2.79738e-08,2.2914,1.09876,-0.352233,8.08969,1.25847,-0.1,3.6366e-08,0.0002937276702004551,0.0038009594916205143,1.116446976e-06,1,28,27,194.0,-0.02287118131387373,0.020766413996923392,-0.11486240416050718,0,0.0035537611592286016,272,0.11285509514294398,2,8,14,3.2855095142944,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.00456704,2.36658,1.13123,-8.23069e-05,8.12129,1.2565899999999999,1.6573200000000001,0.00593716,,,,2,48,28,,0.02509491655890255,-1.0346608394890406e-05,-0.12542077858147455,,,273,0.12500000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.00110003,2.4403099999999998,1.15087,-8.86109e-05,8.13614,1.2474,1.65655,0.00143004,,,,2,49,48,,0.027393808830211447,-0.000893092904186447,-0.12498967151567475,,,274,0.12750000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.000236495,2.50864,1.0983100000000001,-0.00480232,8.08526,1.23825,1.6258,0.000307443,,,,2,75,49,,0.029685338828567786,-0.00183488657668821,-0.12465513460430527,,,275,0.13000000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
7.29712e-06,1.95338,0.9222100000000001,-0.347857,7.91257,1.2364899999999999,-0.1,9.48625e-06,0.000660887257951024,0.43021832813286043,0.0002843258112,1,76,53,219.0,0.03013908428851769,-0.0020076452143771694,-0.12459851271249965,0,0.402238747315613,276,0.1304888113418825,2,11,19,2.0488811341882474,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
0.00620628,2.03287,0.958996,-0.000117474,7.94688,1.08469,1.48124,0.00806816,,,,2,77,76,,0.011082031945801252,0.011862035887297125,-0.14263260305328462,,,277,0.13250000000000003,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.00137861,2.11255,0.995776,-4.9422600000000003e-05,7.98636,1.07645,1.48511,0.00179219,,,,2,78,77,,0.01012914259722643,0.013472784803429307,-0.14429015842748835,,,278,0.13500000000000004,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.000268855,2.1924200000000003,1.0325,-0.0025962,8.02096,1.06825,1.4668,0.00034951199999999996,,,,2,79,78,,0.009283827093719237,0.015183630859885031,-0.1459052273023789,,,279,0.1375,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,10
7.458730000000001e-06,2.27242,1.06891,-0.313419,8.05744,1.06336,-0.1,9.696339999999998e-06,0.000660887257951024,0.44066862856899286,0.0002912322816,1,110,79,227.0,0.008782382471221371,0.016204282753340273,-0.14688745190197217,0,0.41200940440208556,280,0.1390026450549255,2,12,20,1.900264505492546,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
0.11233399999999999,2.35228,1.10342,-0.00121551,8.09094,0.868757,0.992145,0.146035,,,,2,111,110,,0.019214710456356383,-0.0017168481055065926,-0.14524595867211987,,,281,0.13500000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.0318599,2.43089,1.12675,-0.000529424,8.11533,0.83036,1.16174,0.0414179,,,,2,148,111,,0.02000149261767395,-0.004034168712035077,-0.14575683932079517,,,282,0.13750000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.00726608,2.50425,1.08274,-0.00307937,8.071860000000001,0.795009,1.1740899999999999,0.0094459,,,,2,193,148,,0.020670415105916686,-0.006379623875038543,-0.14630582272952763,,,283,0.14000000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.000172393,1.9197400000000002,0.892067,-0.257767,7.88108,0.783995,-0.1,0.00022411099999999998,0.0002937276702004551,22.068899384168258,0.006482246400000001,1,151,150,232.0,0.020939425602600016,-0.007131656396851756,-0.14642336838042122,0.006188518729799546,0.9349642286541388,284,0.14080730201364458,2,13,21,1.0807302013644549,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.0141333,2.0033,0.930163,-0.260716,7.9168,0.832909,-0.1,0.018373300000000002,0.000660887257951024,745.8441754925293,0.49291891200000004,1,152,151,233.0,0.021025751666482483,-0.0005612407603140182,-0.15422557701524092,0.492258024742049,0.9349642286541388,285,0.14247814423471614,2,14,22,0.24781442347160842,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
0.00995674,2.08707,0.96826,-0.243707,7.959060000000001,0.73717,-0.1,0.012943799999999998,0.000660887257951024,533.3292838672346,0.352470528,1,194,152,234.0,0.023115191600970447,0.0015149442843176092,-0.1637228998319675,0.35180964074204896,0.9349642286541388,286,0.15089098843090745,2,15,23,0.08909884309074245,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
0.13866900000000001,2.1710599999999998,1.00632,-0.171729,7.998469999999999,0.674814,-0.12819,0.180269,,,,2,195,194,,0.02679021459727566,-0.0005146091650050361,-0.17249287490042564,,,287,0.16000000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.0762136,2.25522,1.04414,-0.200792,8.03013,0.664351,-0.122492,0.09907769999999999,,,,2,196,195,,0.027427194287372964,-0.0008223315392890629,-0.17489069970944915,,,288,0.16250000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.032707099999999996,2.33933,1.08038,-0.21982100000000002,8.066230000000001,0.656311,-0.11682200000000001,0.04251919999999999,,,,2,235,196,,0.028135663562655084,-0.001182400241308683,-0.17726102074589276,,,289,0.16500000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.010112200000000002,2.42233,1.1067,-0.228609,8.09861,0.650472,-0.11118299999999999,0.0131458,,,,2,236,235,,0.02860649373771393,-0.0018151119378366878,-0.1796333602779435,,,290,0.16750000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.00198673,2.5002299999999997,1.06964,-0.230679,8.05908,0.646654,-0.105575,0.00258275,,,,2,262,236,,0.029239205522670023,-0.002219118681516105,-0.18201798904323155,,,291,0.17000000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
3.76194e-05,2.06796,0.949044,-0.23026799999999997,7.9367,0.645421,-0.1,4.890520000000001e-05,0.002349821361603641,0.673075546015391,0.0015816072960000002,1,264,263,68.0,0.02962250577253649,-0.0024894884218762286,-0.18357748044525707,0,1.2586031174124865,292,0.17162850615935027,1,0,1,17.16285061593502,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,10
2.18852,2.15504,0.988118,-0.0283757,7.97502,13.0299,-0.49755200000000005,2.84508,,,,2,265,264,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,293,0.08000000000000002,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.21065,2.24233,1.02699,0.0323164,8.01551,13.0646,-0.49755200000000005,2.87384,,,,2,266,265,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,294,0.08250000000000002,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.35467,2.3296200000000002,1.06447,0.5085810000000001,8.05418,13.12,-0.49755200000000005,3.06107,,,,1,293,266,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,,,295,0.08291856893616567,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.18491,2.41591,1.09285,-0.0280538,8.08181,12.9736,-0.49755200000000005,2.84038,,,,2,294,293,,0.0,0.0,0.055,,,296,0.07500000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.20724,2.4972,1.06053,0.033051800000000006,8.048960000000001,13.008,-0.49755200000000005,2.86942,,,,2,295,294,,0.0,0.0,0.0575,,,297,0.07750000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.3519799999999997,,,0.510003,,13.0629,-0.49755200000000005,3.05757,,,,1,,,,0.0,0.0,0.05869386805747334,,,298,0.07869386805747336,1,16,2,,3,0,,,,,0.1,0,,1,10
1.965,7.79897,3.96895,0.0562366,38.9218,9.59891,-0.5157689999999999,2.5545,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
1.9063299999999999,7.7417,4.06104,0.09209289999999999,39.0139,8.75499,-0.510322,2.47823,,,,2,2,3,,5.414671802177954e-05,-5.590672147181539e-05,-0.022498788220602486,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,11
1.84457,7.6905,4.16927,0.108225,39.1221,8.01832,-0.5048630000000001,2.39794,,,,2,3,4,,0.00013417839937262678,-0.0001402482829421061,-0.024996083043203315,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
1.7838200000000002,7.644139999999999,4.28527,0.11600799999999999,39.2381,7.37436,-0.499389,2.3189599999999997,,,,2,4,5,,0.0003128897713814692,-9.104136086009868e-05,-0.027489201757651932,,,4,0.007499999999999996,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,11
1.72544,6.68514,3.8744699999999996,0.120348,39.3676,6.80585,-0.49389799999999995,2.24307,,,,3,5,6,,0.00031370860639753635,-3.044409001897534e-05,-0.029988467109765594,,,5,0.009999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
1.66835,6.64554,3.9833,0.108833,39.4764,6.35933,-0.488389,2.16886,,,,2,6,7,,-0.0001900692900155409,-0.0001564575099438948,-0.03243393811738037,,,6,0.012499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
1.61701,6.60814,4.08664,0.103345,39.5798,5.95735,-0.482865,2.1021099999999997,,,,2,7,8,,-0.0006965853808820796,-0.00028729782931949475,-0.034878589884098685,,,7,0.014999999999999994,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,11
1.5694700000000001,6.57252,4.18773,0.101087,39.6809,5.58994,-0.47732700000000006,2.04031,,,,2,8,9,,-0.001359879271293056,-0.00041719790668604385,-0.037285489795778365,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.52467,5.2304699999999995,3.43057,0.100704,39.7861,5.25058,-0.47177399999999997,1.98207,,,,3,9,16,,-0.0020424211005049117,-0.0005408966033119703,-0.03968732977459235,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.00973,5.19765,3.5148699999999997,-0.0251299,39.8704,10.542,-0.521207,2.61265,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,18,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
2.01505,5.16564,3.5903300000000002,-0.025676499999999998,39.9458,10.6107,-0.521207,2.61957,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,18,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
2.0201700000000002,5.1342300000000005,3.6611,-0.0269454,40.0166,10.6808,-0.521207,2.62622,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,18,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
2.02472,4.4368,3.2425,-0.029831599999999996,40.0858,10.7524,-0.521207,2.63213,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,18,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,11
1.59317,4.40629,3.30272,0.0135278,40.146,5.82643,-0.870455,2.07112,,,,2,20,21,,0.002301621529144331,-0.001311255943731969,-0.03079946847040846,,,14,0.012499999999999995,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,11
1.4611299999999998,4.37602,3.3582400000000003,0.0095866,40.2015,5.05082,-0.6617069999999999,1.89947,,,,2,21,22,,-6.435522701360219e-05,-0.0011474957281809685,-0.04109064474345615,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,11
1.47876,4.34595,3.4111800000000003,0.08430030000000001,40.2545,4.99783,-0.466207,1.92239,,,,2,22,23,,-0.002335768067639343,-0.000821974369230438,-0.04215409746660944,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.43876,4.1695199999999994,3.3453199999999996,0.0754589,40.2907,4.76234,-0.460628,1.8703900000000002,,,,2,23,41,,-0.0024443643125418714,-0.0009966227948920287,-0.044645624063498784,,,17,0.024999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.4023700000000001,4.13978,3.39517,0.0707743,40.3406,4.54045,-0.455038,1.82308,,,,2,41,42,,-0.002503491559666066,-0.00123048480975748,-0.04713395935574751,,,18,0.02749999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.3683299999999998,4.11017,3.4442,0.06850160000000001,40.3896,4.32989,-0.44943900000000003,1.77883,,,,3,42,43,,-0.0025764689780702595,-0.0014461477373370819,-0.04962357052982085,,,19,0.02999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.3341399999999999,4.08071,3.4930800000000004,0.060222300000000006,40.4385,4.15529,-0.44383,1.73438,,,,2,43,44,,-0.002505906912838434,-0.0015187692592915495,-0.052121519110056094,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.3030700000000002,3.55453,3.1078900000000003,0.0555164,40.4846,3.98863,-0.438212,1.69399,,,,2,44,45,,-0.002444273019741529,-0.0018503887447052867,-0.05459866056344862,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.27403,3.5253300000000003,3.15298,0.0529452,40.5297,3.82871,-0.43258599999999997,1.6562400000000002,,,,2,45,46,,-0.002417824239238592,-0.0019843752156307936,-0.05709492739366105,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.24637,3.4961699999999998,3.19556,0.0517023,40.5723,3.6747,-0.426954,1.62029,,,,3,46,47,,-0.002559409432507253,-0.002300691089454953,-0.05957079045550715,,,23,0.03999999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,11
2.02386,3.4670300000000003,3.23667,-0.0355082,40.6134,10.7701,-0.521207,2.63102,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,11
2.0253400000000004,3.3187599999999997,3.16352,-0.0354706,40.6391,10.7886,-0.521207,2.63295,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.02692,3.2895800000000004,3.20257,-0.0353303,40.6781,10.8078,-0.521207,2.635,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.0287599999999997,3.26035,3.24095,-0.034689599999999994,40.7165,10.8277,-0.521207,2.6373900000000003,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.03163,3.23108,3.2791,-0.0315904,40.7546,10.8484,-0.521207,2.64112,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.02921,3.09706,3.2088900000000002,-0.029521699999999998,40.7776,10.8074,-0.521207,2.63797,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.03367,3.0677,3.2466,-0.0294937,40.8153,10.8637,-0.521207,2.64377,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.0382,3.03829,3.28416,-0.029479599999999998,40.8529,10.9213,-0.521207,2.64966,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.0428,3.00881,3.3218699999999997,-0.0295005,40.8906,10.9802,-0.521207,2.65564,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.46686,2.67219,3.01366,0.00573575,40.9231,5.08293,-0.6900029999999999,1.9069099999999999,,,,2,104,105,,0.004168223244607045,-0.0026832163008470465,-0.031739427413307736,,,33,0.014999999999999996,2,1,3,,2,1,0.014029548215980311,0.00013993124385512315,,,0.05,0,,3,11
1.3176299999999999,2.64263,3.0495799999999997,0.00396844,40.959,4.50698,-0.27014299999999997,1.71291,,,,2,105,106,,0.0061174301738127,-0.004066704232342515,-0.03247192552971695,,,34,0.017499999999999995,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
1.13838,2.61299,3.08403,0.00161989,40.9935,4.07298,0.331755,1.4799,,,,2,106,107,,0.008077311333220137,-0.00542561176384826,-0.03322174961696457,,,35,0.019999999999999997,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
0.928019,2.58323,3.1175599999999997,-0.000252582,41.027,3.7563199999999997,1.05477,1.20642,,,,2,107,108,,0.010029313362031255,-0.006793376568675117,-0.0339760091997305,,,36,0.022499999999999996,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
1.39923,2.47396,3.0526400000000002,0.00261204,41.0469,4.8736,-0.443245,1.819,,,,2,108,109,,0.0019283458516395513,-0.0017685615371793217,-0.04246666061256079,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.3227,2.4439,3.08471,0.00217512,41.07899999999999,4.71641,-0.101754,1.7195099999999999,,,,2,109,142,,0.004074301166133284,-0.00251863046168468,-0.043506983829973284,,,38,0.027499999999999997,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.22545,2.41368,3.11622,0.00195208,41.1105,4.58025,0.351445,1.59309,,,,2,142,143,,0.006187930896214487,-0.003266700105861622,-0.04461285957868009,,,39,0.029999999999999995,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.25857,2.38327,3.14747,0.00868795,41.1417,3.9102300000000003,-0.48034099999999996,1.63614,,,,2,143,144,,-0.00030153249301413556,-0.001070987369252636,-0.050589965214812044,,,40,0.03249999999999999,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
1.2193100000000001,2.2877400000000003,3.0909299999999997,0.0498524,41.1614,3.5310099999999998,-0.42131599999999997,1.58511,,,,2,144,145,,-0.0027156792289961245,-0.0024401237449131956,-0.06206200266752306,,,41,0.04249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.19336,2.25696,3.12168,0.049025599999999996,41.1921,3.39204,-0.415671,1.5513700000000001,,,,2,145,146,,-0.0027156308959338767,-0.0025763972931648078,-0.06455828580805636,,,42,0.044999999999999984,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.16822,2.22598,3.15224,0.0488837,41.2227,3.25733,-0.41001899999999997,1.5186899999999999,,,,2,146,147,,-0.0027024750008731208,-0.00207427258176326,-0.06700730555003989,,,43,0.04749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.14371,2.1948,3.1828,0.04921969999999999,41.2533,3.12653,-0.40436,1.4868299999999999,,,,3,147,186,,-0.0028720814585066674,-0.0017112095904846046,-0.06947498034909523,,,44,0.04999999999999999,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,11
1.11809,1.9411900000000002,2.88346,0.045097399999999996,41.2792,3.01491,-0.39869499999999997,1.4535200000000001,,,,2,186,187,,-0.003004117993568137,-0.0013645562980115608,-0.07194730675315812,,,45,0.052499999999999984,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.09407,1.9096400000000002,2.91234,0.042575800000000004,41.3081,2.90646,-0.393024,1.42229,,,,2,187,188,,-0.0030698170249916653,-0.0010349103183061436,-0.07442460713166171,,,46,0.05499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.0711700000000002,1.8778599999999999,2.9398400000000002,0.041115,41.3356,2.80085,-0.387347,1.39252,,,,2,188,189,,-0.0031913203960494962,-0.0006612898627563955,-0.07689354307372591,,,47,0.05749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.0394,1.84581,2.96628,-0.0162642,41.3621,10.8702,-0.521207,2.65122,,,,2,189,190,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.07182,1.63485,2.6973,0.0627743,41.3823,10.8945,-0.521207,2.6933700000000003,,,,2,190,191,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.04744,1.60216,2.72051,-0.029609800000000002,41.4055,11.0404,-0.521208,2.66168,,,,2,191,192,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
