C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.13711099999999998,6.22091e-08,0.06851189999999999,-0.00555071,-0.00052819,0.768722,0.805247,0.178244,,,,2,290,291,,-0.003205379539628174,0.011841205261824745,-0.13933195052691497,,,235,0.12249999999999994,2,12,20,,2,1,3.59156434329094,271.61848331173724,,,0.025,0,,2,10
0.545045,3.09564e-09,0.06860139999999999,0.00321541,-0.000438707,0.9514790000000001,-0.204434,0.708558,,,,2,291,292,,-0.0005446670676134164,0.011532026255827353,-0.14576271768263604,,,236,0.12749999999999992,1,0,1,,2,0,3.59156434329094,336.21247674088096,,,0.1,0,,1,10
0.5302819999999999,1.35088e-10,0.0680002,0.00162812,-0.00103995,0.914415,-0.198574,0.689367,,,,3,292,293,,-0.0006166069241014808,0.011429323971354132,-0.14825957108197943,,,237,0.12999999999999995,1,0,1,,2,0,0.7022389544405137,352.65234094709876,,,0.1,0,,1,10
0.513917,0.0432409,0.0734133,-0.00180949,0.00645904,0.881732,-0.19271300000000002,0.668092,,,,2,192,235,,-0.0006133012219194994,0.011389867443079554,-0.15075925751325628,,,238,0.13249999999999995,1,0,1,,2,0,3.59156434329094,159.04250083388746,,,0.1,0,,1,10
0.49728599999999995,0.0093047,0.06786260000000001,-0.00543583,0.000908336,0.8497309999999999,-0.186853,0.646472,,,,2,235,271,,-0.0005723031498189809,0.011388174482773714,-0.15325892074896813,,,239,0.13499999999999995,1,0,1,,2,0,3.59156434329094,178.6321344499778,,,0.1,0,,1,10
0.479968,0.00117406,0.0664835,-0.00953324,-0.00047074599999999997,0.8184560000000001,-0.18099400000000002,0.623958,,,,2,271,272,,-0.00040418504047441976,0.011280458829456665,-0.1557509347215094,,,240,0.13749999999999996,1,0,1,,2,0,3.59156434329094,203.8460432863069,,,0.1,0,,1,10
0.461409,0.000105786,0.0664404,-0.0144596,-0.0005139,0.787967,-0.175136,0.5998319999999999,,,,3,272,273,,-0.0002076841368847652,0.01114654406312122,-0.15823959987179492,,,241,0.13999999999999996,1,0,1,,2,0,3.59156434329094,264.16114470132237,,,0.1,0,,1,10
0.439309,7.43855e-06,0.0664663,-0.022114500000000002,-0.00048800300000000004,0.7605270000000001,-0.16927999999999999,0.571101,,,,2,273,294,,-3.238526150234449e-05,0.01107222467229911,-0.16073233871339818,,,242,0.14249999999999996,1,0,1,,2,0,3.59156434329094,284.73910428510095,,,0.1,0,,1,10
2.12407,4.30239e-07,0.0665615,-0.0219298,-0.000392771,12.0512,-0.503109,2.7612900000000002,,,,2,294,295,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,243,0.06500000000000002,2,19,18,,4,2,3.59156434329094,355.7839458202912,,,0.2,0,,2,10
2.1501799999999998,2.11784e-08,0.0666543,0.046301300000000004,-0.000299955,12.0809,-0.503109,2.79524,,,,2,295,296,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,244,0.06750000000000002,2,19,18,,4,2,3.59156434329094,474.743902968407,,,0.2,0,,2,10
2.12508,9.025369999999999e-10,0.0662569,-0.03394369999999999,-0.00069736,12.1258,-0.503109,2.7626,,,,2,296,297,,0.0,0.0,0.0425,,,245,0.0625,1,16,2,,3,0,2.1587385599570794,594.6645508721913,,,0.1,0,,1,10
2.12842,0.134305,0.25327,-0.0340261,0.00284766,12.1734,-0.503109,2.76695,,,,2,237,274,,0.0,0.0,0.045,,,246,0.065,1,16,2,,3,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,10
2.13177,0.067393,0.252054,-0.0343471,0.0016309999999999999,12.2223,-0.503109,2.7713,,,,2,274,298,,0.0,0.0,0.0475,,,247,0.0675,1,16,2,,3,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,10
1.1296600000000001e-05,0.023372999999999998,0.250888,-0.005037300000000001,0.000465645,3.6791400000000003,4.06605,1.46855e-05,,,,2,298,299,,-0.05212654489460176,-0.006715594211675624,-0.05883849342896789,,,248,0.07750000000000001,2,2,4,,2,1,0.22447277145568376,301.9223229612134,,,0.075,0,,6,10
2.2574099999999998e-05,0.0061292000000000004,0.25042600000000004,-0.0043289999999999995,3.34556e-06,3.17406,3.5645,2.9346399999999997e-05,,,,2,299,300,,-0.04685751354385121,0.01744481806004758,-0.059687348902271696,,,249,0.08000000000000004,2,3,5,,2,1,0.22447277145568376,382.1536592501988,,,0.075,0,,6,10
1.4401e-06,0.00127956,0.24749000000000002,-0.7296020000000001,-0.00293298,3.15556,-0.1,1.87213e-06,0.000660887257951024,0.08612817165892192,5.6921011200000006e-05,1,300,301,135.0,-0.04918218112046124,0.018020968740874437,-0.06017826789198026,0,0.08052675958047519,250,0.08244479659751397,2,3,5,5.244479659751393,2,1,0.07248692816182004,418.1349815979911,,,0.075,0,0.9349642286541388,6,10
7.070270000000001e-05,0.074267,0.160957,1.3433299999999999e-06,0.000104538,2.7815,3.1936,9.191350000000001e-05,,,,2,241,302,,0.020053490322872614,-0.020308211431595127,-0.08102173090924769,,,251,0.0825,2,4,8,,2,1,3.5601657883753335,718.7432729791508,,,0.075,0,,6,10
2.1684400000000002e-05,0.08605850000000001,0.24864099999999997,5.81845e-05,6.327060000000001e-05,2.76465,3.1771599999999998,2.81897e-05,,,,2,277,303,,0.021241524357683846,-0.022193183859222487,-0.0821555095821882,,,252,0.085,2,4,8,,2,1,0.08000105696829667,817.6993929617305,,,0.075,0,,6,10
6.3376e-06,8.31908,4.11414,-0.00391777,39.068000000000005,2.74781,3.14036,8.23888e-06,,,,2,10,1,,0.022551377074570556,-0.023928892715606026,-0.08338904135151409,,,253,0.08750000000000001,2,4,8,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,0,,6,10
0.00020968900000000002,8.38645,4.1357800000000005,-6.62786e-06,39.0883,2.1408,2.55252,0.000272596,,,,2,11,10,,-0.022147038010267576,-0.013061450563104952,-0.0886057854259688,,,254,0.09250000000000001,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,10
5.89271e-05,8.454419999999999,4.15803,-7.24107e-05,39.1156,2.12723,2.53899,7.66053e-05,,,,2,12,11,,-0.02378389746129948,-0.014823401175981389,-0.08928858933292297,,,255,0.09500000000000001,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,10
1.55642e-05,8.523,4.18168,-0.00303525,39.1373,2.11367,2.51063,2.02335e-05,,,,2,13,12,,-0.025460901247925015,-0.016552883938775544,-0.08995683155909662,,,256,0.09750000000000002,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,10
7.09702e-07,6.556439999999999,3.20911,-0.520285,31.1668,2.1032900000000003,-0.1,9.22613e-07,0.000660887257951024,0.04234641207452959,2.7986204159999995e-05,1,29,13,183.0,-0.0268363734849183,-0.01780488153298387,-0.0904449513412718,0,0.03959238050153287,257,0.09942293597719569,2,6,10,3.9422935977195683,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
3.5583699999999996e-05,6.62603,3.2355,-5.55063e-05,31.1938,1.86336,2.27525,4.62588e-05,,,,2,30,29,,0.028125329807874185,0.02191969151077252,-0.09888378775205105,,,258,0.1025,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,10
8.471710000000001e-06,6.69608,3.26188,-0.00275038,31.2196,1.85116,2.24958,1.10132e-05,,,,2,31,30,,0.030387341791241928,0.022620131243861127,-0.09968546472403633,,,259,0.105,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,10
3.4569600000000003e-07,6.766610000000001,3.2882599999999997,-0.467771,31.2481,1.8393,-0.1,4.49404e-07,0.000660887257951024,0.020722908113648224,1.3695505920000002e-05,1,32,31,198.0,0.03243106555840136,0.023520248796753518,-0.10068504388138708,0,0.019375177799947706,260,0.10744666649490431,2,7,11,3.7446666494904313,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
6.83341e-05,6.83765,3.31468,3.05554e-05,31.2693,1.22322,1.63547,8.88343e-05,,,,2,50,32,,-0.02021185059374267,-0.0026845338825259414,-0.10698547875687824,,,261,0.10499999999999998,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
1.36052e-05,6.9092199999999995,3.3412300000000004,0.000164768,31.2924,1.18018,1.59324,1.76867e-05,,,,2,51,50,,-0.022138429155251816,-0.004104612925181611,-0.10770774640736766,,,262,0.10749999999999998,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
2.50366e-06,6.981330000000001,3.3681699999999997,-0.0019396,31.3223,1.1371200000000001,1.5396299999999998,3.25476e-06,,,,2,52,51,,-0.02401744899468788,-0.005593172415275249,-0.10841730619164086,,,263,0.10999999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
3.5737699999999996e-06,7.05403,3.3961300000000003,0.000110341,31.3523,0.157172,0.569979,4.6459e-06,,,,2,53,52,,0.00480566340088465,-0.0025097570487990573,-0.12400627939652406,,,264,0.11499999999999994,2,10,16,,2,1,0.001,1e-09,,,0.025,0,,2,10
2.18522e-07,5.12518,2.46285,0.000200872,23.4275,-0.00117343,0.41209700000000005,2.84079e-07,,,,2,80,53,,0.005710270534528164,-0.00472597561974829,-0.12472743207074846,,,265,0.11749999999999994,2,10,16,,2,1,0.001,1e-09,,,0.025,0,,2,10
1.4866500000000002e-09,5.19881,2.49346,-0.0756222,23.4637,-0.132096,-0.1,1.9326500000000004e-09,7.343191755011378e-05,0.0007777420651043793,5.7111091200000004e-08,1,81,80,227.0,0.006554288050454779,-0.006451513138645759,-0.12547590685273424,0,0.000727161009992193,266,0.11956156731531671,2,10,16,1.9561567315316775,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.0270152,5.27285,2.52405,-0.00195697,23.4959,0.724386,1.0605799999999999,0.03511980000000001,,,,2,82,81,,-0.0022809073582295476,0.006181694100923185,-0.1299933239945028,,,267,0.11499999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.00286312,5.34733,2.55464,-0.00027213599999999997,23.5278,0.576704,0.9806299999999999,0.00372205,,,,2,112,82,,-0.0025067906612079817,0.003776444711758903,-0.13063655965066656,,,268,0.11749999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.000235112,5.42224,2.58524,0.00023285599999999998,23.5584,0.43300299999999997,0.8458629999999999,0.00030564599999999997,,,,2,113,112,,-0.0028521908678192987,0.0013813815785390779,-0.13126454952730798,,,269,0.11999999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
1.58701e-05,5.4976199999999995,2.6159,2.8345299999999997e-06,23.588,0.289172,0.7014090000000001,2.06311e-05,,,,2,114,113,,-0.0031827397446238925,-0.0010165686093711968,-0.1318895073949633,,,270,0.12249999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.017659400000000002,5.5734900000000005,2.64677,-0.00137908,23.616999999999997,0.605342,0.967505,0.0229572,,,,2,149,114,,-0.005492797839351787,0.012132957267970177,-0.1402976618134803,,,271,0.12499999999999994,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.00159219,5.64987,2.67833,-4.31539e-05,23.6469,0.463373,0.8715450000000001,0.00206985,,,,2,150,149,,-0.00783309724323929,0.01243201294906636,-0.14112444134864544,,,272,0.12749999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.000111915,3.75454,1.77741,2.58971e-05,15.757,0.323673,0.735793,0.000145489,,,,2,153,150,,-0.010153353438091444,0.012686570470209126,-0.14201976903093827,,,273,0.12999999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.267376,3.83175,1.8113299999999999,-0.00121666,15.7871,0.8548040000000001,0.553667,0.347588,,,,2,199,153,,2.9517368399674325e-05,0.00913786879898029,-0.14902230077960568,,,274,0.13249999999999995,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.413837,3.9093,1.84525,-0.0318858,15.8169,0.7340949999999999,-0.163427,0.537988,,,,2,200,199,,-0.00030829095275369014,0.011034235216668716,-0.1632167768492341,,,275,0.14499999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.38337899999999997,3.9872,1.87917,-0.0447047,15.8532,0.708857,-0.157578,0.49839300000000003,,,,2,201,200,,-0.0006060250622887974,0.010960618849349634,-0.16569789253184186,,,276,0.14749999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.346116,4.0654699999999995,1.9131,-0.061536900000000005,15.8836,0.685052,-0.15173599999999998,0.44995,,,,3,245,201,,-0.0009543784670459648,0.010722120485442868,-0.16816198839763277,,,277,0.14999999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.293543,4.14412,1.94704,-0.08769980000000001,15.915,0.66591,-0.145903,0.381606,,,,2,246,245,,-0.0013008176329426602,0.010281106825584464,-0.17059827386041235,,,278,0.15249999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.23136700000000002,4.22317,1.98107,-0.11861300000000001,15.9499,0.648845,-0.14008099999999998,0.300777,,,,2,247,246,,-0.001644332115218347,0.009848630485174726,-0.17303650313910063,,,279,0.15499999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.163881,4.30262,2.0154099999999997,-0.151456,15.9849,0.6341399999999999,-0.134277,0.21304499999999998,,,,2,282,247,,-0.0017490097137542134,0.009481671549320952,-0.17550720824893504,,,280,0.15749999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
2.30718,2.2722900000000004,1.06322,0.534296,8.0494,12.1287,-0.503109,2.99933,,,,1,286,282,,0.015510671072762059,-5.698528104565646e-18,0.04126916217226418,,,281,0.0691722438225735,2,19,18,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.1348599999999998,2.35202,1.09759,-0.0356027,8.082510000000001,12.2726,-0.5031100000000001,2.7753200000000002,,,,3,313,286,,0.0,0.0,0.05,,,282,0.07,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.13625,2.43055,1.12122,-0.0365842,8.10929,12.2973,-0.5031100000000001,2.77713,,,,2,314,313,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,283,0.07250000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.13816,2.50399,1.0788799999999998,-0.0362955,8.06592,12.3231,-0.5031100000000001,2.77961,,,,2,315,314,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,284,0.07500000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.14066,2.03573,0.999346,-0.0345411,7.9931600000000005,12.3501,-0.5031100000000001,2.78286,,,,2,24,13,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,285,0.07750000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.1371700000000002,2.10514,1.03265,-0.034361300000000004,8.0265,12.2993,-0.5031100000000001,2.77832,,,,2,25,24,,0.0,0.0,0.0525,,,286,0.07250000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
8.13168e-07,2.1747,1.06592,-0.830724,8.05631,3.6639199999999996,-0.1,1.0571200000000001e-06,0.000660887257951024,0.04907379298028989,3.2432244479999996e-05,1,26,25,114.0,-0.05374076170862224,-0.006816656249653254,-0.059551343438471516,0,0.045882241000949626,287,0.07926750236046122,2,2,4,5.9267502360461215,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
3.55483e-07,2.24437,1.0990799999999998,-0.646099,8.08414,2.73578,-0.1,4.62128e-07,0.000660887257951024,0.0214126572267016,1.415135232e-05,1,27,26,155.0,0.02353479207258216,-0.025182546092685623,-0.08421635537267302,0,0.02002006854739853,288,0.08929532736228896,2,4,8,4.929532736228895,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
7.158610000000001e-08,2.31408,1.13166,-0.326223,8.11988,1.12771,-0.1,9.306189999999998e-08,0.0002937276702004551,0.009609916444282019,2.8226983679999993e-06,1,28,27,211.0,-0.024466510600724387,-0.005869020058210963,-0.1085727069321903,0,0.008984928115758862,289,0.11054945212556926,2,8,14,3.0549452125569276,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
9.080039999999999e-07,2.38346,1.16136,1.5817300000000002e-05,8.14485,0.14536500000000002,0.557703,1.18041e-06,,,,2,48,28,,-0.0035479210456427716,-0.003303255328118898,-0.13283168915433305,,,290,0.12499999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
4.51249e-08,2.45125,1.17644,8.94837e-05,8.16112,0.0015263,0.41423699999999997,5.86624e-08,,,,2,49,48,,-0.0038848895589383113,-0.005632018631317095,-0.1336762681611316,,,291,0.12749999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
1.98658e-09,2.51362,1.11435,-0.000601239,8.10033,-0.1425,0.266739,2.58256e-09,,,,2,75,49,,-0.0043668064518379976,-0.007795937353883554,-0.13483178184364003,,,292,0.12999999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
1.17864e-11,2.00211,0.963902,-0.0680002,7.94522,-0.170414,-0.1,1.53223e-11,7.343191755011378e-05,6.357782059570862e-06,4.668641280000001e-10,1,76,53,236.0,-0.004461257387298806,-0.008218805667636395,-0.13505805145708238,0,5.9442987992777925e-06,293,0.13048881134188242,2,11,19,2.0488811341882474,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
6.46379e-06,2.07559,0.998519,9.52318e-05,7.98251,0.184115,0.596839,8.402919999999998e-06,,,,2,77,76,,-0.012436045569314663,0.012919319645559028,-0.14301231346592622,,,294,0.13249999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
3.17735e-07,2.1492299999999998,1.03312,9.28153e-05,8.0167,0.0443707,0.45709799999999995,4.1305500000000004e-07,,,,2,78,77,,-0.014730800542358003,0.013158229067713046,-0.14397513323187358,,,295,0.13499999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
1.36218e-08,2.22302,1.06764,-0.000397405,8.05086,-0.0955677,0.31469600000000003,1.77083e-08,,,,2,79,78,,-0.01703223494383287,0.013197820805223774,-0.14495075210726954,,,296,0.13749999999999996,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
7.86881e-11,2.2968900000000003,1.10172,-0.0662569,8.08411,-0.179177,-0.1,1.0229500000000001e-10,7.343191755011378e-05,4.247700422464545e-05,3.1191678719999994e-09,1,110,79,244.0,-0.018367664591915103,0.013238979769784553,-0.14563841172928554,0,3.971447949043422e-05,297,0.1390026450549254,2,12,20,1.900264505492546,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.0931608,2.37053,1.13344,-0.00116535,8.11725,0.811208,0.984513,0.121109,,,,2,111,110,,0.0005710898259780369,0.006803124090740075,-0.1497334030370461,,,298,0.13499999999999995,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.024475099999999996,2.44276,1.15234,-0.000462299,8.13818,0.775116,1.1251,0.0318176,,,,2,148,111,,0.001007666806247778,0.004437653561768792,-0.15041454158159256,,,299,0.13749999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.00517017,2.5097,1.09901,-0.00293632,8.086030000000001,0.74147,1.12638,0.00672122,,,,2,195,148,,0.001367122148381049,0.0020207588116406923,-0.1509431355881941,,,300,0.13999999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.000117013,1.9722099999999998,0.93458,-0.247239,7.92404,0.730931,-0.1,0.000152117,0.0002937276702004551,15.055303972492911,0.00442215936,1,151,150,249.0,0.0014990215141015555,0.0012620680074879242,-0.15118547287845524,0.004128431689799545,0.9349642286541388,301,0.14080730201364453,2,13,21,1.0807302013644549,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.00736697,2.0493099999999997,0.9703629999999999,-0.145225,7.95872,0.235756,-0.1,0.00957706,7.343191755011378e-05,3495.302323064588,0.256666752,1,152,151,250.0,0.002152187085148348,0.010902432516919936,-0.1589555720894736,0.2565933200824499,0.9349642286541388,302,0.14247814423471605,2,14,22,0.24781442347160842,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.00834926,2.12659,1.00614,-0.23079000000000002,7.99768,0.6683060000000001,-0.1,0.010854,0.0002937276702004551,1012.5643790965499,0.29741817600000003,1,196,152,251.0,-0.001793022212703401,0.01091351646432702,-0.16839416210662567,0.29712444832979956,0.9349642286541388,303,0.15089098843090737,2,15,23,0.08909884309074245,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.100013,2.20404,1.04185,-0.181394,8.03262,0.6219210000000001,-0.128493,0.130017,,,,2,197,196,,-0.0019146003464644518,0.00914715798098783,-0.1779791872971795,,,304,0.15999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.050031099999999995,2.2816099999999997,1.07723,-0.20361500000000002,8.06592,0.6121260000000001,-0.122735,0.0650405,,,,2,198,197,,-0.0019279730306420609,0.008955787846605567,-0.18047181615904087,,,305,0.16249999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.019352599999999998,2.3590299999999997,1.1106200000000002,-0.216126,8.10038,0.604564,-0.117005,0.0251584,,,,2,243,198,,-0.0019090898331048628,0.009134757330236358,-0.18296533041582377,,,306,0.16499999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.00536955,2.43519,1.13255,-0.22070599999999999,8.122710000000001,0.5990340000000001,-0.11130599999999999,0.00698041,,,,2,244,243,,-0.00206477073814086,0.009176561349286324,-0.18546012817913016,,,307,0.16749999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.000946404,2.50617,1.08625,-0.22099899999999997,8.07399,0.595398,-0.10563800000000001,0.00123033,,,,2,281,244,,-0.002033683093490322,0.008991741952058761,-0.18795309335112084,,,308,0.16999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
1.6892e-05,2.11017,0.98779,-0.22009299999999998,7.969469999999999,0.594221,-0.1,2.19597e-05,0.002349821361603641,0.3064028388560737,0.0007199919360000001,1,283,282,68.0,-0.00198031544119243,0.008938164101408958,-0.18957984275365633,0,0.5729513877770147,309,0.17162850615935019,1,0,1,17.16285061593502,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,10
2.1463400000000004,2.19028,1.02437,-0.0239424,8.01114,12.3784,-0.5031100000000001,2.7902400000000003,,,,2,284,283,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,310,0.08000000000000002,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.171,2.27053,1.06067,0.0416176,8.041739999999999,12.4096,-0.5031100000000001,2.8223,,,,2,285,284,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,311,0.08250000000000002,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.32343,2.35069,1.09521,0.525584,8.08187,12.4599,-0.5031100000000001,3.02046,,,,1,310,285,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,,,312,0.08291856893616567,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
