C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.748804,0.9837229999999999,0.729951,0.0390985,-0.00394638,1.43611,-0.299072,0.9734450000000001,,,,3,19,40,,-0.02218733643682028,0.004095080637242848,-0.10378815446491245,,,108,0.08999999999999996,1,0,1,,2,0,0.04434030053445604,46.03216211132614,,,0.1,0,,1,11
0.730506,0.949312,0.7396159999999999,0.036532,0.00571821,1.382,-0.293229,0.949658,,,,2,40,62,,-0.022715664658345642,0.004440662329526316,-0.10620712998862045,,,109,0.09249999999999996,1,0,1,,2,0,0.04434030053445604,46.03216211132614,,,0.1,0,,1,11
2.0758400000000004,0.902385,0.742452,-0.0331331,0.00855394,11.4422,-0.508976,2.6985900000000003,,,,2,62,63,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,20,13,,4,2,0.04434030053445604,47.543986160531134,,,0.2,0,,2,11
2.08264,0.837358,0.744609,-0.0198693,0.010710899999999999,11.4663,-0.508976,2.70743,,,,2,63,64,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,20,13,,4,2,0.04434030053445604,49.1695444781809,,,0.2,0,,2,11
2.08283,0.749124,0.74579,-0.032775900000000004,0.011892100000000001,11.5338,-0.508976,2.70768,,,,2,64,65,,0.0,0.0,0.02,,,112,0.039999999999999994,1,18,2,,3,0,0.04434030053445592,52.18848011097318,,,0.1,0,,1,11
2.0867299999999998,0.636778,0.745989,-0.0328237,0.0120915,11.5863,-0.508976,2.71275,,,,2,65,90,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,18,2,,3,0,0.04434030053445604,52.8033680824292,,,0.1,0,,1,11
2.09065,0.50731,0.744522,-0.033005599999999996,0.010624399999999999,11.6402,-0.508977,2.71785,,,,2,90,91,,0.0,0.0,0.025,,,114,0.045,1,18,2,,3,0,0.04434030053445604,54.84293212494137,,,0.1,0,,1,11
0.061292,0.37504899999999997,0.7418279999999999,-0.0008384569999999999,0.00793063,3.9560400000000002,4.21224,0.0796796,,,,2,91,92,,-0.015365413912503099,0.02837162518531078,-0.05076479725636219,,,115,0.05250000000000001,2,2,4,,2,1,0.04434030053445604,60.24571091420288,,,0.075,0,,6,11
0.0320221,0.256173,0.739594,-0.000498125,0.00569592,3.93284,4.26398,0.0416287,,,,2,92,118,,-0.016711277031230896,0.030218474040400404,-0.05177860284527085,,,116,0.055000000000000014,2,2,4,,2,1,0.04434030053445604,60.24571091420288,,,0.075,0,,6,11
0.0157931,0.161578,0.7375189999999999,-0.000270861,0.00362133,3.91031,4.28263,0.020531,,,,2,118,119,,-0.01802106052870738,0.03214469374735644,-0.052686427074002645,,,117,0.057500000000000016,2,2,4,,2,1,0.04434030053445592,62.101299922883655,,,0.075,0,,6,11
0.21908200000000003,0.0943112,0.735934,-0.00207459,0.0020357,3.40918,3.2405,0.28480700000000003,,,,2,119,120,,0.02207091953574371,-0.0007803380993502021,-0.058507889989122326,,,118,0.052500000000000005,2,3,5,,2,1,0.04434030053445604,64.99351085121074,,,0.075,0,,6,11
0.128152,0.051118000000000004,0.734858,-0.00158563,0.0009605589999999999,3.3852900000000004,3.46539,0.166597,,,,2,120,121,,0.024395856433647632,-0.0011605571426987122,-0.059344610910242394,,,119,0.055,2,3,5,,2,1,0.04434030053445592,71.24502784618952,,,0.075,0,,6,11
0.06956180000000001,0.025829599999999998,0.734279,-0.00107514,0.00038159800000000003,3.3636199999999996,3.5977,0.0904303,,,,2,121,154,,0.026736070743152856,-0.0014564699406955772,-0.06017276101835606,,,120,0.0575,2,3,5,,2,1,0.04434030053445604,71.71762550510178,,,0.075,0,,6,11
0.0351768,0.012212700000000002,0.733953,-0.00057896,5.51811e-05,3.34323,3.6661300000000003,0.0457298,,,,2,154,155,,0.029009906695950795,-0.0017426246291753723,-0.0611716531817173,,,121,0.06,2,3,5,,2,1,0.044340300534455805,75.65720598518374,,,0.075,0,,6,11
0.196266,0.00542236,0.733796,-0.00276601,-0.000102287,2.2909599999999997,2.18195,0.255146,,,,2,155,156,,-0.005266506353147215,-0.010727219975112535,-0.06277547015065316,,,122,0.05500000000000001,2,4,8,,2,1,0.04434030053445604,80.07540080768946,,,0.05,0,,3,11
0.0975534,0.00226803,0.733733,-0.00200063,-0.00016439799999999998,2.22111,2.37889,0.12681900000000002,,,,2,156,157,,-0.0060340115271151455,-0.01308997397291119,-0.0630553439683263,,,123,0.05750000000000001,2,4,8,,2,1,0.044340300534455805,87.15779988370038,,,0.05,0,,3,11
0.0434602,0.000896348,0.7337100000000001,-0.00115432,-0.000187869,2.15836,2.4577400000000003,0.05649830000000001,,,,2,157,198,,-0.006930263116139319,-0.015376253721466185,-0.06352402082984066,,,124,0.06000000000000001,2,4,8,,2,1,0.04434030053445604,90.7449961099163,,,0.05,0,,3,11
0.0175305,0.000335626,0.7337130000000001,-0.000522717,-0.00018506900000000003,2.09908,2.4658599999999997,0.022789700000000003,,,,2,198,199,,-0.00797711995111353,-0.01761288258813345,-0.06391335626344319,,,125,0.06250000000000001,2,4,8,,2,1,0.044340300534455805,97.26891818143763,,,0.05,0,,3,11
0.113229,0.00011937,0.733777,-0.0023235,-0.000121136,1.9856200000000002,2.10111,0.147197,,,,2,199,200,,-0.003289827053132056,0.016937454035570242,-0.07398233556443656,,,126,0.06500000000000002,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,11
0.0495434,4.04179e-05,0.733777,-0.0013395,-0.00012119799999999999,1.9266599999999998,2.20989,0.0644064,,,,2,200,242,,-0.002978714362183982,0.01916869417999949,-0.07506620654911066,,,127,0.06750000000000002,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,11
0.0193781,1.30559e-05,0.733744,-0.0006187359999999999,-0.00015355700000000002,1.8715400000000002,2.2333,0.0251915,,,,2,242,243,,-0.0028299458487915717,0.021533258008458747,-0.07586414503706891,,,128,0.07000000000000002,2,5,9,,2,1,0.044340300534455805,264.16114470132237,,,0.05,0,,3,11
0.786275,4.01478e-06,0.72942,0.00206351,-0.00447765,2.24707,0.17341800000000002,1.02216,,,,2,243,282,,-0.0078817960749477,-0.0011414183296913102,-0.07946545538124697,,,129,0.06499999999999999,2,6,10,,2,1,0.038022481834917445,817.6993929617458,,,0.075,0,,6,11
0.622321,0.523087,0.432605,-0.000407476,-0.000455402,2.21342,0.764087,0.809018,,,,2,23,66,,-0.006726534063676736,-0.0027895234217428454,-0.0809483981619597,,,130,0.06749999999999999,2,6,10,,2,1,0.22447277145568317,52.18848011097318,,,0.075,0,,6,11
0.439992,0.484608,0.44162299999999993,-0.00257346,0.00856244,2.1865,1.35273,0.57199,,,,2,66,93,,-0.0055830849576338805,-0.004493977062234384,-0.0823757600394473,,,131,0.06999999999999999,2,6,10,,2,1,0.22447277145568376,52.18848011097318,,,0.075,0,,6,11
0.274308,0.424411,0.444921,-0.0022481,0.011860500000000001,2.1651700000000003,1.83886,0.3566,,,,2,93,94,,-0.0045863618886245175,-0.006263961312387247,-0.0838330516636308,,,132,0.0725,2,6,10,,2,1,0.22447277145568376,52.18848011097318,,,0.075,0,,6,11
0.559763,0.340683,0.44521499999999997,-0.000608273,0.012154,1.7349700000000001,0.508559,0.727692,,,,2,94,95,,-0.012826774046364389,0.005553363693072038,-0.08837686251013872,,,133,0.07499999999999997,2,7,11,,2,1,0.22447277145568376,52.92346330377896,,,0.05,0,,3,11
0.3466,0.24389899999999998,0.44214899999999996,-0.00318338,0.00908852,1.6502599999999998,1.10535,0.45058000000000004,,,,2,95,96,,-0.011951498981566677,0.007497510040857886,-0.08968230823453109,,,134,0.07749999999999997,2,7,11,,2,1,0.22447277145568376,60.24571091420288,,,0.05,0,,3,11
0.178759,0.153881,0.439096,-0.00288508,0.00603492,1.5853,1.52354,0.232386,,,,2,96,122,,-0.011078145877165699,0.009435627036098543,-0.09099796657459985,,,135,0.07999999999999997,2,7,11,,2,1,0.22447277145568376,60.24571091420288,,,0.05,0,,3,11
0.702759,0.0856367,0.43633,0.00465655,0.00326891,1.65488,-0.0719433,0.913586,,,,2,122,123,,-0.017938703562191315,0.004441466294956486,-0.09551069459286814,,,136,0.08249999999999998,2,8,14,,2,1,0.22447277145568376,60.24571091420288,,,0.075,0,,6,11
0.562789,0.04237030000000001,0.434329,0.00242469,0.00126828,1.34525,0.123477,0.731626,,,,2,123,124,,-0.020296091119759857,0.004589912288816211,-0.1053464653412456,,,137,0.09249999999999996,2,9,15,,2,1,0.22447277145568376,62.17365272585765,,,0.05,0,,3,11
0.713058,0.018825900000000003,0.433175,0.034688699999999996,0.000113955,1.32854,-0.287382,0.926975,,,,2,124,125,,-0.02313420161071378,0.004617677396073549,-0.10866548156756876,,,138,0.09499999999999996,1,0,1,,2,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,11
0.6962510000000001,0.00758462,0.43265200000000004,0.0333881,-0.00040876300000000003,1.27569,-0.28153,0.905126,,,,2,125,158,,-0.023376640297238533,0.0048442384367165005,-0.11114336243196457,,,139,0.09749999999999995,1,0,1,,2,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,11
0.679936,0.00279323,0.43242700000000006,0.032502699999999995,-0.000633717,1.2234200000000002,-0.275673,0.883916,,,,3,158,159,,-0.023530766989424464,0.005103163173343104,-0.11362513658436414,,,140,0.09999999999999994,1,0,1,,2,0,0.22447277145568376,71.71764643958836,,,0.1,0,,1,11
0.662896,0.0009469480000000001,0.43244799999999994,0.030182999999999998,-0.000613031,1.1763700000000001,-0.269812,0.861765,,,,2,159,160,,-0.023604359562981143,0.005261711912185128,-0.11611901838399477,,,141,0.10249999999999994,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,11
0.64654,0.000297227,0.432424,0.028420400000000002,-0.000636925,1.12985,-0.263948,0.8405020000000001,,,,2,160,201,,-0.023565735796002973,0.005344539101448105,-0.11861734739782445,,,142,0.10499999999999993,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,11
0.630703,8.681860000000001e-05,0.43241599999999997,0.027078500000000002,-0.0006445530000000001,1.08384,-0.258079,0.8199139999999999,,,,2,201,202,,-0.023601392230772116,0.005574951673531405,-0.121106451386268,,,143,0.10749999999999993,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,11
2.11171,2.37079e-05,0.43245200000000006,0.0536131,-0.00060876,11.4931,-0.508976,2.74522,,,,2,202,203,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,144,0.04750000000000001,2,20,13,,4,2,0.22447277145568376,90.53339410974405,,,0.2,0,,2,11
2.0945099999999996,6.08013e-06,0.43279300000000004,-0.0336065,-0.00026750099999999996,11.6955,-0.508977,2.72286,,,,2,203,204,,0.0,0.0,0.0275,,,145,0.0475,1,18,2,,3,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,11
2.09795,1.46252e-06,0.43037,-0.0355288,-0.00269096,11.7521,-0.508977,2.7273400000000003,,,,3,204,283,,0.0,0.0,0.03,,,146,0.05,1,18,2,,3,0,0.19497736955578787,817.6993929617458,,,0.1,0,,1,11
2.09882,0.43952600000000003,0.40136,-0.0372978,0.00136718,11.7728,-0.508977,2.72847,,,,2,44,67,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,147,0.052500000000000005,2,21,18,,4,2,0.22447277145568376,52.18848011097318,,,0.2,0,,2,11
2.1004099999999997,0.39967600000000003,0.409523,-0.037282,0.00953054,11.7945,-0.508977,2.73054,,,,2,67,97,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,148,0.05500000000000001,2,21,18,,4,2,0.22447277145568376,53.12063033908666,,,0.2,0,,2,11
2.10055,0.33586,0.411574,-0.035817699999999994,0.011581600000000001,11.789000000000001,-0.508977,2.7307200000000003,,,,2,97,98,,0.0,0.0,0.0325,,,149,0.052500000000000005,1,18,2,,3,0,0.22447277145568376,55.149155461237704,,,0.1,0,,1,11
0.00737267,0.251298,0.410365,-0.00013287,0.0103727,3.88814,4.28177,0.00958448,,,,2,98,99,,-0.019271802745206165,0.03412283212640248,-0.05356541084018541,,,150,0.06000000000000002,2,2,4,,2,1,0.22447277145568376,57.34838645954671,,,0.075,0,,6,11
0.00326595,0.163573,0.407175,-5.6015600000000006e-05,0.00718217,3.86615,4.27019,0.00424574,,,,2,99,100,,-0.020377810486269812,0.036171713533081615,-0.05447581287119796,,,151,0.06250000000000001,2,2,4,,2,1,0.22447277145568376,60.24571091420288,,,0.075,0,,6,11
0.00137601,0.0922683,0.403984,-1.6494200000000002e-05,0.00399155,3.84425,4.25309,0.00178881,,,,2,100,126,,-0.02156045584447515,0.03817271612776072,-0.055396322823780146,,,152,0.06500000000000002,2,2,4,,2,1,0.22447277145568376,62.353175936902964,,,0.075,0,,6,11
0.00055256,0.0454796,0.401661,2.4675599999999996e-06,0.00166805,3.8224,4.2333300000000005,0.0007183280000000001,,,,2,126,127,,-0.022662343233965695,0.04016273921376738,-0.05643345940979099,,,153,0.06750000000000002,2,2,4,,2,1,0.22447277145568376,65.21719393993293,,,0.075,0,,6,11
0.0166397,0.019833299999999998,0.400321,-0.000326417,0.000328554,3.32354,3.6935,0.021631599999999997,,,,2,127,128,,0.0313460404059823,-0.0020512533143321335,-0.06200665475270555,,,154,0.0625,2,3,5,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,11
0.00738947,0.00774548,0.39970300000000003,-0.000157468,-0.000290182,3.30421,3.6976699999999996,0.00960631,,,,2,128,161,,0.03367431545752844,-0.0022507280606751286,-0.06289510571360277,,,155,0.06499999999999999,2,3,5,,2,1,0.22447277145568376,71.86141124319876,,,0.075,0,,6,11
0.00309108,0.00273665,0.399457,-6.21106e-05,-0.000535362,3.2850599999999996,3.68948,0.0040184,,,,2,161,162,,0.03599105759126861,-0.0024457567799437184,-0.06381416484359034,,,156,0.06749999999999999,2,3,5,,2,1,0.22447277145568376,75.74488222960926,,,0.075,0,,6,11
0.00122166,0.0008823069999999999,0.399389,-2.34717e-05,-0.000603276,3.26598,3.67516,0.00158816,,,,2,162,163,,0.03817899292961731,-0.002546484689108697,-0.06501948340875069,,,157,0.06999999999999998,2,3,5,,2,1,0.22447277145568376,80.09200319082021,,,0.075,0,,6,11
0.00645943,0.000261446,0.399404,-0.000224955,-0.0005884369999999999,2.04135,2.4367400000000004,0.00839725,,,,2,163,164,,-0.008951919726344957,-0.019882300830687104,-0.06430001662936326,,,158,0.06500000000000002,2,4,8,,2,1,0.22447277145568376,87.15779988370038,,,0.05,0,,3,11
0.00218974,7.16416e-05,0.399419,2.0686300000000002e-05,-0.000573928,1.98425,2.39129,0.00284666,,,,2,164,205,,-0.010012563693221567,-0.022080642138660758,-0.06484069201181093,,,159,0.06750000000000002,2,4,8,,2,1,0.22447277145568376,90.55458347889537,,,0.05,0,,3,11
0.00068735,1.82521e-05,0.399458,-2.38941e-05,-0.000535056,1.9273900000000002,2.33786,0.0008935560000000001,,,,2,205,206,,-0.011074503121251546,-0.02427731705901559,-0.06538558094129973,,,160,0.07000000000000002,2,4,8,,2,1,0.22447277145568376,96.92738997432636,,,0.05,0,,3,11
0.00685092,4.34468e-06,0.39959,-0.00024518,-0.00040237599999999997,1.81811,2.21245,0.008906200000000001,,,,2,206,207,,-0.003007043014828786,0.02392094603305796,-0.0765835770984667,,,161,0.07250000000000002,2,5,9,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,11
0.00220914,9.66141e-07,0.397541,-6.791390000000001e-05,-0.0024521,1.76535,2.1719,0.00287188,,,,2,207,244,,-0.002834902459538762,0.026362918740888655,-0.07709066380055468,,,162,0.07500000000000002,2,5,9,,2,1,0.07267507494558328,817.6993929617458,,,0.05,0,,3,11
0.00065459,0.50448,0.506899,1.4838699999999999e-05,0.00125768,1.7128400000000001,2.12358,0.000850967,,,,2,68,101,,-0.002634858585231381,0.028789576990366147,-0.07765750786076431,,,163,0.07750000000000003,2,5,9,,2,1,0.04434030053445604,60.24571091420288,,,0.05,0,,3,11
0.000179365,0.466545,0.513383,1.45094e-05,0.00774082,1.6604,2.07229,0.00023317400000000003,,,,2,101,129,,-0.0023795066117361565,0.031169222109906688,-0.07838006199346233,,,164,0.08000000000000003,2,5,9,,2,1,0.04434030053445592,60.24571091420288,,,0.05,0,,3,11
0.151153,0.405283,0.515446,-0.00196488,0.00980433,2.14761,2.16483,0.196499,,,,2,129,130,,-0.0034353872579880617,-0.008159559616906887,-0.08498715931352033,,,165,0.075,2,6,10,,2,1,0.04434030053445604,60.24571091420288,,,0.075,0,,6,11
0.0741353,0.320519,0.515039,-0.00138681,0.00939685,2.1322799999999997,2.35317,0.09637589999999999,,,,2,130,131,,-0.0021579616572134624,-0.009916460135606285,-0.08622469088963441,,,166,0.07749999999999999,2,6,10,,2,1,0.04434030053445604,62.642211069411296,,,0.075,0,,6,11
0.0326602,0.225481,0.512465,-0.000797339,0.006823399999999999,2.11815,2.4462099999999998,0.042458300000000004,,,,2,131,132,,-0.0009061397652895586,-0.011708536784480306,-0.08743770500144868,,,167,0.07999999999999999,2,6,10,,2,1,0.04434030053445604,71.24502784618952,,,0.075,0,,6,11
0.013041999999999998,0.139956,0.510217,-0.00033529800000000004,0.0045753,2.10462,2.48336,0.0169546,,,,2,132,165,,0.0003133815476853252,-0.01345653295634605,-0.08874433316215191,,,168,0.08249999999999999,2,6,10,,2,1,0.04434030053445604,71.24502784618952,,,0.075,0,,6,11
0.0779097,0.0768241,0.508252,-0.00194932,0.00261042,1.5317399999999999,1.7401900000000001,0.101283,,,,2,165,166,,-0.010224355730529185,0.011383704282390501,-0.09231175401097833,,,169,0.08249999999999996,2,7,11,,2,1,0.044340300534455805,72.15124799708921,,,0.05,0,,3,11
0.029260400000000006,0.037576599999999995,0.506865,-0.0009658389999999999,0.00122361,1.48375,1.8193700000000002,0.038038499999999996,,,,2,166,167,,-0.009333712815769456,0.013338546059429874,-0.09359056159037792,,,170,0.08499999999999996,2,7,11,,2,1,0.04434030053445604,76.03146670414701,,,0.05,0,,3,11
0.00964512,0.0165283,0.5060680000000001,-0.00037660199999999997,0.00042627400000000003,1.43814,1.8249900000000001,0.0125387,,,,2,167,168,,-0.008428013791799362,0.015357095987167337,-0.09475467733514333,,,171,0.08749999999999997,2,7,11,,2,1,0.04434030053445604,87.15779988370038,,,0.05,0,,3,11
0.00283218,0.00659577,0.505733,-0.000117759,9.09762e-05,1.39343,1.7982099999999999,0.00368183,,,,2,168,208,,-0.00747462105778825,0.017116463034668808,-0.09625323326900125,,,172,0.08999999999999997,2,7,11,,2,1,0.04434030053445604,87.15779988370038,,,0.05,0,,3,11
0.529857,0.00240633,0.505587,-0.00022266900000000002,-5.4222e-05,1.63109,0.510257,0.688814,,,,2,208,209,,-0.01700386186022729,0.006544190795022359,-0.09648774150529953,,,173,0.08499999999999998,2,8,14,,2,1,0.044340300534455805,90.8097334804505,,,0.075,0,,6,11
0.33974499999999996,0.0008079869999999999,0.50555,-0.00236333,-9.211379999999999e-05,1.6121,1.09204,0.441669,,,,2,209,210,,-0.01599921981721441,0.008630986239178235,-0.09742900615440794,,,174,0.08749999999999998,2,8,14,,2,1,0.044340300534455805,112.22314704098685,,,0.075,0,,6,11
0.18376800000000001,0.000251153,0.505533,-0.00266097,-0.00010881399999999999,1.59705,1.5227700000000002,0.238898,,,,2,210,245,,-0.0148228479093085,0.010609023413245058,-0.0984054886541485,,,175,0.08999999999999998,2,8,14,,2,1,0.04434030053445604,112.22314704098685,,,0.075,0,,6,11
0.0846512,7.26409e-05,0.505524,-0.00154524,-0.000117723,1.58445,1.7777,0.110047,,,,2,245,246,,-0.01368886624918888,0.012600565608533737,-0.09940441071261807,,,176,0.09249999999999999,2,8,14,,2,1,0.04434030053445629,113.07873638787368,,,0.075,0,,6,11
0.338499,1.96356e-05,0.505423,-0.00265951,-0.000218586,1.2736399999999999,0.755845,0.44004799999999994,,,,2,246,247,,-0.0184257763547296,0.005021941946566835,-0.10694811232311574,,,177,0.09499999999999996,2,9,15,,2,1,0.044340300534455805,123.24204938836415,,,0.05,0,,3,11
0.160351,4.95986e-06,0.502556,-0.00298658,-0.00308618,1.2194399999999999,1.20689,0.208456,,,,2,247,248,,-0.01654310503014956,0.005302056890354497,-0.10856894059960615,,,178,0.09749999999999996,2,9,15,,2,1,0.03942441861989598,817.6993929617458,,,0.05,0,,3,11
0.06132230000000001,0.309316,0.341915,-0.00178422,0.00405626,1.1752799999999999,1.42665,0.07971900000000001,,,,2,72,102,,-0.014624761994348175,0.005733764816163389,-0.11011282798662184,,,179,0.09999999999999996,2,9,15,,2,1,0.2244727714556825,60.41792501876885,,,0.05,0,,3,11
0.46526899999999993,0.263899,0.34752,0.0008286210000000001,0.00966131,1.14886,0.24996500000000002,0.60485,,,,2,102,133,,-0.021401888580466998,0.004472011082000669,-0.11477384183701549,,,180,0.10249999999999994,2,10,16,,2,1,0.22447277145568376,63.04435319670446,,,0.05,0,,3,11
0.615265,0.194188,0.346912,0.026058299999999996,0.00905303,1.03833,-0.252206,0.799845,,,,3,133,134,,-0.02373784246446107,0.005737010304384184,-0.12359745888001271,,,181,0.10999999999999992,1,0,1,,2,0,0.22447277145568376,65.92212045073819,,,0.1,0,,1,11
0.598803,0.11913599999999999,0.34372800000000003,0.0233584,0.00586965,0.998183,-0.246331,0.778443,,,,2,134,135,,-0.023894755554622015,0.005943867886162227,-0.12608393997243975,,,182,0.11249999999999993,1,0,1,,2,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,11
0.582987,0.060928699999999995,0.340843,0.021159999999999998,0.00298457,0.9585110000000001,-0.240452,0.757883,,,,2,135,169,,-0.024132008913470195,0.006215475125553206,-0.128557791291987,,,183,0.11499999999999994,1,0,1,,2,0,0.2244727714556825,72.59138795842169,,,0.1,0,,1,11
0.567647,0.026403100000000002,0.33889400000000003,0.019327200000000003,0.00103525,0.9193040000000001,-0.23456999999999997,0.737941,,,,2,169,170,,-0.02408798967060935,0.006275127459026558,-0.13105669183129806,,,184,0.11749999999999994,1,0,1,,2,0,0.22447277145568376,76.48507352047018,,,0.1,0,,1,11
0.552649,0.00988791,0.337928,0.017756099999999997,6.94156e-05,0.8805569999999999,-0.228686,0.718444,,,,3,170,171,,-0.023948809707251065,0.00621304727563951,-0.13355204250577857,,,185,0.11999999999999995,1,0,1,,2,0,0.22447277145568376,80.83975858888697,,,0.1,0,,1,11
0.537576,0.00325573,0.33755100000000005,0.0159471,-0.000307187,0.843291,-0.2228,0.6988489999999999,,,,2,171,172,,-0.023864996973831418,0.0061640310669281865,-0.1360501563616707,,,186,0.12249999999999994,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,11
