C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.767949,2.45718,3.1996700000000002,0.0151679,40.1075,1.58446,-0.346656,0.998333,,,,2,7,8,,0.00038480566035584206,0.0005792778853633203,-0.03493500572136553,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.753788,2.42518,3.21732,0.0176512,40.1252,1.52005,-0.341044,0.979924,,,,2,8,9,,0.0007871999837218774,0.0005282561494734516,-0.0374018813953689,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,11
0.739373,2.12275,2.87102,0.019875999999999998,40.133,1.45655,-0.335429,0.961184,,,,3,9,16,,0.0006805234416898451,0.0004183614776507369,-0.03989718564064342,,,9,0.020000000000000004,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,11
0.837332,2.09143,2.89059,-0.0357683,40.1526,2.09623,-0.38592600000000005,1.08853,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.83872,2.0603599999999997,2.9100900000000003,-0.0357074,40.1721,2.10186,-0.38592600000000005,1.0903399999999999,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,11
0.8400629999999999,2.02947,2.92967,-0.0356957,40.1917,2.10756,-0.385927,1.09208,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.8413510000000001,1.94059,2.86374,-0.0357431,40.1927,2.11333,-0.385927,1.09376,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,11
0.625714,1.90988,2.8833,0.00183584,40.2123,1.61124,0.160956,0.8134279999999999,,,,2,20,21,,-0.0015580405931945654,-0.0009913189129290446,-0.031058589407291982,,,14,0.012500000000000004,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,11
0.594145,1.87917,2.90279,0.00271417,40.2318,1.43416,0.102894,0.772389,,,,2,21,22,,0.001847102375135728,0.0024011304327586926,-0.0408758177792432,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,11
0.72353,1.8484200000000002,2.92232,0.0195756,40.2513,1.40101,-0.329813,0.9405889999999999,,,,2,22,23,,0.0006768752155211957,0.0002637355282139785,-0.042392396554816136,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,11
0.7080069999999999,1.77057,2.8658900000000003,0.0194972,40.2541,1.34629,-0.32419499999999996,0.920409,,,,2,23,41,,0.0006820639762975835,0.00010123364031375524,-0.0448871041956411,,,17,0.025000000000000005,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,11
0.6927300000000001,1.7396200000000002,2.88531,0.0195829,40.2735,1.29235,-0.31857399999999997,0.9005479999999999,,,,2,41,42,,0.0009485728492074825,7.188582423494592e-06,-0.047371078540868264,,,18,0.027500000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,11
0.6776439999999999,1.7085,2.9046,0.019791999999999997,40.2928,1.23916,-0.312949,0.8809370000000001,,,,3,42,43,,0.0009519314971898066,-7.656758487563896e-05,-0.049869672870471025,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,11
0.662392,1.67717,2.92384,0.019564500000000002,40.312,1.18822,-0.307325,0.86111,,,,2,43,44,,0.0009935361065310157,-6.834179483369863e-05,-0.05236931312315935,,,20,0.0325,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.647366,1.49898,2.68094,0.019489799999999998,40.3203,1.13795,-0.301698,0.841575,,,,2,44,45,,0.0010633352527530662,-6.190270175571726e-05,-0.054868330253406164,,,21,0.035,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,11
0.632516,1.46712,2.6987400000000004,0.019532,40.3381,1.08835,-0.296069,0.8222709999999999,,,,2,45,46,,0.0011265798364237438,-5.1338187208334205e-05,-0.05736750782086084,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,11
0.617808,1.43488,2.71532,0.0196642,40.3546,1.0393700000000001,-0.290436,0.80315,,,,3,46,47,,0.0008240248287803003,4.945178343755942e-05,-0.05984708477049703,,,23,0.04,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,11
0.8494200000000001,1.4021700000000001,2.73082,-0.029258199999999998,40.3701,2.11477,-0.385927,1.10425,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,11
0.8568819999999999,1.25137,2.50962,-0.0232577,40.3743,2.1162799999999997,-0.385927,1.11395,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,11
0.8680059999999999,1.2174399999999999,2.52183,-0.014115,40.3865,2.11786,-0.385927,1.1284100000000001,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,11
0.885332,1.18268,2.53188,0.00044233300000000005,40.3965,2.1194900000000003,-0.385927,1.15093,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,11
0.91385,1.14686,2.53985,0.0250269,40.4045,2.1212,-0.385927,1.188,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,11
0.84034,1.08408,2.48693,-0.037442,40.3976,2.1177200000000003,-0.385927,1.0924399999999999,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,11
0.8416969999999999,1.04515,2.49012,-0.037175900000000005,40.4008,2.1221799999999997,-0.385927,1.0942100000000001,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.8430549999999999,1.00393,2.49042,-0.0369217,40.4011,2.1267,-0.385927,1.09597,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.844408,0.9596979999999999,2.4874,-0.0366827,40.3981,2.1313,-0.385927,1.0977299999999999,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.420387,0.8428459999999999,2.2936400000000003,-0.00272992,40.3811,1.5274299999999998,0.755378,0.546503,,,,2,104,105,,-0.0031216872133835536,-0.0025044890086742934,-0.03228957499149428,,,33,0.015000000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,11
0.232988,0.789138,2.28044,-0.00481117,40.368,1.46305,1.24114,0.30288400000000004,,,,2,105,106,,-0.00475577814882244,-0.00399009169184628,-0.03346121123302518,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,11
0.10650599999999999,0.728358,2.2597,-0.00402663,40.3472,1.4117899999999999,1.53577,0.138458,,,,2,106,107,,-0.0063084720708657,-0.005552634784883128,-0.03464341285155425,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,11
0.040991,0.658982,2.22971,-0.00216081,40.3172,1.3675,1.66775,0.053288300000000004,,,,2,107,108,,-0.007766949526924487,-0.007173936115391224,-0.035865798022382565,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,11
0.412616,0.53566,2.02101,-0.00208582,40.2659,1.41557,0.671497,0.536401,,,,2,108,109,,0.002908310297883474,0.004449409897388914,-0.04183934721806255,,,37,0.025,2,2,4,,2,1,0.014029548215980311,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,11
0.239481,0.447247,1.96442,-0.00399554,40.2093,1.40079,1.16477,0.311325,,,,2,109,131,,0.004035086047259766,0.0064134985134068736,-0.042898937855547686,,,38,0.0275,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,11
0.11600099999999999,0.35264,1.8907,-0.00347813,40.1356,1.38877,1.49084,0.150802,,,,2,131,132,,0.005135486508601775,0.008378053426601372,-0.043985051485754795,,,39,0.030000000000000002,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,11
0.24827800000000003,0.258232,1.79918,-0.0112136,40.0441,0.848727,0.550712,0.322761,,,,2,132,133,,0.0017448436010020186,-0.0022745980546288996,-0.0507584655626464,,,40,0.0325,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,9.916643308080807e-10,,2,11
0.602923,0.166364,1.63078,0.019419099999999998,39.9286,0.992253,-0.28480300000000003,0.7838,,,,2,133,134,,0.0004733509377750906,0.00014199264215266003,-0.06232063768313819,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,11
0.588205,0.0978058,1.5079200000000001,0.019287000000000002,39.8058,0.945723,-0.27916799999999997,0.764667,,,,2,134,135,,0.00016702133462503037,0.0003552071628905969,-0.06479262104521416,,,42,0.04500000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,11
0.573617,0.0503259,1.3749,0.0192398,39.6728,0.89976,-0.27353,0.7457020000000001,,,,2,135,136,,-0.00028773119512307514,0.00039047796971503854,-0.0672506601227867,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,11
0.559127,0.0223049,1.23631,0.0192554,39.5342,0.8543459999999999,-0.267889,0.726865,,,,3,136,166,,-0.0003816860992971643,0.0005400954563254788,-0.06974440972603117,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080764e-10,,1,11
0.543629,0.00730501,0.954161,0.017808900000000003,39.3874,0.8134640000000001,-0.26224699999999995,0.706717,,,,2,166,167,,-0.0002925231965618597,0.0007036012454359945,-0.07223746324204386,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,11
0.5284369999999999,0.00204306,0.813862,0.0165778,39.2471,0.7731060000000001,-0.256602,0.686968,,,,2,167,168,,-0.0001643280024476426,0.0008271730114686453,-0.07473111438260975,,,46,0.05500000000000001,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,11
0.513462,0.00045252,0.6750619999999999,0.0154961,39.1083,0.733263,-0.25095500000000004,0.6675,,,,2,168,169,,-0.0002611619473931575,0.0009620874124967421,-0.077225592542767,,,47,0.057499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080764e-10,,1,11
0.9646809999999999,7.64659e-05,0.538157,0.0704674,38.9713,2.123,-0.385927,1.25409,,,,2,169,170,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,11
1.0685,6.11895e-06,0.26595799999999997,0.169461,38.832,2.1249599999999997,-0.385927,1.38905,,,,2,170,171,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,11
0.8457520000000001,2.39292e-07,0.13239,-0.0364634,38.6985,2.13596,-0.385927,1.09948,,,,2,171,172,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.008248928990617323,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,11
0.847081,0.249309,0.31353600000000004,-0.0362696,0.0126006,2.14069,-0.385927,1.1012,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.22447277145568365,41.17502595959365,,,0.1,9.916643308080807e-10,,1,11
0.848384,0.19733299999999998,0.315372,-0.036108600000000005,0.014436500000000001,2.14548,-0.385927,1.1029,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.22447277145568345,41.17502595959365,,,0.1,9.916643308080807e-10,,1,11
0.8496520000000001,0.131431,0.31264200000000003,-0.0359899,0.011706600000000001,2.15035,-0.385927,1.10455,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.22447277145568345,41.4951571007177,,,0.1,9.916643308080807e-10,,1,11
0.013620400000000001,0.07172080000000002,0.307831,-0.000987031,0.00689538,1.3263200000000002,1.7002599999999999,0.0177065,,,,2,34,35,,-0.00921325247723966,-0.008869368623578748,-0.0369988101079715,,,54,0.025,2,1,3,,2,1,0.22447277145568345,42.728038055744776,,,0.05,9.916643308080807e-10,,3,11
0.00398637,0.032357,0.303804,-0.00035653400000000004,0.00286706,1.28635,1.68708,0.00518228,,,,2,35,36,,-0.010691743029018224,-0.010563253577705451,-0.038091888078879664,,,55,0.027500000000000004,2,1,3,,2,1,0.22447277145568376,46.03216211132614,,,0.05,9.916643308080818e-10,,3,11
0.00104336,0.012364700000000001,0.301643,-7.62678e-05,0.000706259,1.2468,1.6561299999999999,0.00135636,,,,2,36,54,,-0.012227685258432723,-0.012180181781831539,-0.03922167772770939,,,56,0.030000000000000002,2,1,3,,2,1,0.22447277145568345,46.03216211132614,,,0.05,9.916643308080807e-10,,3,11
0.000247045,0.00409505,0.300656,-2.64063e-05,-0.000280772,1.20736,1.61889,0.000321159,,,,2,54,55,,-0.013762472597069607,-0.013798864886647132,-0.04035052352379691,,,57,0.0325,2,1,3,,2,1,0.22447277145568376,46.94850312090644,,,0.05,9.916643308080807e-10,,3,11
0.0476798,0.00119711,0.3003,-0.00213669,-0.000637306,1.37832,1.66198,0.061983800000000006,,,,2,55,56,,0.0062346599082309965,0.01034232343116012,-0.045072921508661164,,,58,0.0325,2,2,4,,2,1,0.22447277145568345,48.56111321221053,,,0.075,9.916643308080807e-10,,6,11
0.0169785,0.00031324,0.300224,-0.00103026,-0.0007135739999999999,1.36863,1.7341,0.022072,,,,2,56,57,,0.007308115663840951,0.012341826693448535,-0.04612157752702269,,,59,0.035,2,2,4,,2,1,0.22447277145568345,52.18848011097318,,,0.075,9.916643308080818e-10,,6,11
0.00533402,7.41624e-05,0.300197,-0.000410529,-0.00073998,1.35924,1.7564099999999998,0.00693423,,,,2,57,83,,0.008387780250546074,0.014261169698371753,-0.047304982280125855,,,60,0.0375,2,2,4,,2,1,0.22447277145568376,52.18848011097318,,,0.075,9.916643308080793e-10,,6,11
0.00149971,1.60279e-05,0.30023099999999997,-0.000137336,-0.000705885,1.3499700000000001,1.7578799999999999,0.00194963,,,,2,83,84,,0.009621591755196833,0.016115440354820935,-0.048440495161436746,,,61,0.04,2,2,4,,2,1,0.22447277145568376,54.194094823046456,,,0.075,9.916643308080818e-10,,6,11
0.048854400000000006,3.18441e-06,0.30046799999999996,-0.00780395,-0.000469577,0.6468689999999999,0.898482,0.0635107,,,,2,84,85,,0.0025086749255392267,-0.00446960151278677,-0.05167961784448189,,,62,0.035,2,3,5,,2,1,0.22447277145568317,87.15779988370038,,,0.025,9.916643308080818e-10,,2,11
0.00617721,5.818800000000001e-07,0.300408,-0.00206034,-0.000529537,0.500009,0.886642,0.00803037,,,,2,85,143,,0.003233137185021543,-0.006669669844599277,-0.052620284506983285,,,63,0.037500000000000006,2,3,5,,2,1,0.22447277145568376,87.15779988370038,,,0.025,9.916643308080818e-10,,2,11
0.000593795,9.483080000000001e-08,0.299036,-0.000234445,-0.0019015999999999998,0.363479,0.773092,0.0007719339999999999,,,,2,143,144,,0.003972529503850562,-0.008897989254447774,-0.05347929068073822,,,64,0.04000000000000001,2,3,5,,2,1,0.14987443404438208,817.6993929617458,,,0.025,9.916643308080818e-10,,2,11
4.68812e-05,0.270741,0.366176,4.31797e-06,0.0104508,0.22816599999999998,0.640335,6.09456e-05,,,,2,9,15,,0.004729478583393627,-0.011121223404436413,-0.054336179241347586,,,65,0.0425,2,3,5,,2,1,0.04434030053445599,41.941605416184345,,,0.025,9.916643308080793e-10,,2,11
0.18707200000000002,0.219175,0.36889,-0.011579,0.013165000000000001,0.719109,0.589729,0.243194,,,,2,15,37,,0.0021313251371495113,0.0019103684095121496,-0.060885330991071386,,,66,0.0425,2,4,8,,2,1,0.04434030053445599,43.19068074104576,,,0.025,9.916643308080818e-10,,2,11
0.345434,0.15135,0.366805,-0.0014667999999999999,0.0110791,0.8417120000000001,0.30881,0.449064,,,,2,37,38,,0.0012923475987702043,0.0022019522712162782,-0.07057256617534248,,,67,0.052500000000000005,2,5,9,,2,1,0.04434030053445599,44.52219215437482,,,0.075,9.916643308080818e-10,,6,11
0.49862799999999996,0.08688580000000001,0.362809,0.014509999999999999,0.0070836,0.6939310000000001,-0.245306,0.648216,,,,3,38,39,,-0.0001676850650214825,0.0010876899417568942,-0.07972068494127763,,,68,0.06,1,0,1,,2,0,0.04434030053445604,46.03216211132614,,,0.1,9.916643308080818e-10,,1,11
0.482763,0.041682800000000006,0.359331,0.0122083,0.00360548,0.6584399999999999,-0.239657,0.627592,,,,2,39,58,,0.00020644477016983304,0.0013971223876597905,-0.08217308752402017,,,69,0.0625,1,0,1,,2,0,0.04434030053445599,47.467529452402154,,,0.1,9.916643308080818e-10,,1,11
0.467116,0.017031,0.357194,0.010057600000000002,0.00146878,0.6234609999999999,-0.23400500000000002,0.607251,,,,2,58,59,,0.0006360498497943074,0.0018419594032873534,-0.08459539210955197,,,70,0.065,1,0,1,,2,0,0.04434030053445604,49.1020692960477,,,0.1,9.916643308080818e-10,,1,11
0.451546,0.00604711,0.356164,0.00796112,0.00043852,0.589005,-0.22835300000000003,0.58701,,,,2,59,60,,0.0010499044685550495,0.0023062964807667578,-0.08701677919818698,,,71,0.06750000000000002,1,0,1,,2,0,0.04434030053445592,50.86096230867736,,,0.1,9.916643308080873e-10,,1,11
0.435909,0.0018976,0.35575300000000004,0.00582302,2.7991199999999997e-05,0.555082,-0.22269899999999998,0.566681,,,,3,60,61,,0.0014773613896682269,0.002793251287813325,-0.08943135071224216,,,72,0.07000000000000002,1,0,1,,2,0,0.04434030053445604,52.75897862485396,,,0.1,9.916643308080818e-10,,1,11
0.41971899999999995,0.0005333219999999999,0.355616,0.00318813,-0.000109345,0.522482,-0.21704600000000002,0.5456340000000001,,,,2,61,86,,0.0019038946116076904,0.003286255200083852,-0.09184485781873011,,,73,0.07250000000000001,1,0,1,,2,0,0.04434030053445592,54.81332408342058,,,0.1,9.916643308080764e-10,,1,11
0.403118,0.000135681,0.355579,0.000298342,-0.000146036,0.490462,-0.21139299999999997,0.524054,,,,2,86,87,,0.002182300447686679,0.003601398564675439,-0.09430923904942294,,,74,0.07500000000000001,1,0,1,,2,0,0.04434030053445604,57.04416390129834,,,0.1,9.916643308080818e-10,,1,11
1.35484,3.15179e-05,0.355577,0.49104799999999993,-0.000148286,2.12757,-0.385927,1.7613,,,,1,87,88,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,14,7,,4,2,0.04434030053445592,59.47528752511047,,,0.2,9.01806781466032e-10,,2,11
0.8576469999999999,6.73179e-06,0.355619,-0.029525,-0.000106095,2.1518,-0.385927,1.11494,,,,2,88,89,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,15,13,,4,2,0.04434030053445604,87.15779988370038,,,0.2,9.916643308080818e-10,,2,11
0.8648110000000001,1.32697e-06,0.355649,-0.0237399,-7.68289e-05,2.15331,-0.385927,1.12425,,,,2,89,145,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,15,13,,4,2,0.04434030053445592,264.16114470132237,,,0.2,9.916643308080818e-10,,2,11
0.875566,2.3796600000000003e-07,0.35352,-0.0148571,-0.00220765,2.15488,-0.385927,1.13824,,,,2,145,208,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,15,13,,4,2,0.002577200259785234,817.6993929617458,,,0.2,9.916643308080818e-10,,2,11
0.892438,0.0580928,0.08572769999999999,-0.000609186,0.018762099999999997,2.15652,-0.385927,1.1601700000000001,,,,2,19,40,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,15,13,,4,2,3.591564343290935,46.03216211132614,,,0.2,9.916643308080818e-10,,2,11
0.848094,0.0185002,0.07451410000000001,-0.0379784,0.00755493,2.15383,-0.385927,1.1025200000000002,,,,2,40,62,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,13,2,,3,0,3.59156434329094,46.03216211132614,,,0.1,9.916643308080818e-10,,1,11
0.849382,0.00325908,0.06671010000000001,-0.0375869,-0.00024902,2.1573900000000004,-0.385927,1.1042,,,,2,62,63,,0.0,0.0,0.015,,,81,0.03499999999999999,1,13,2,,3,0,3.59156434329094,47.543986160531134,,,0.1,9.916643308080793e-10,,1,11
0.8507,0.000399355,0.06464980000000001,-0.037182400000000004,-0.00230936,2.161,-0.385927,1.10591,,,,2,63,64,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,13,2,,3,0,3.59156434329094,49.1695444781809,,,0.1,9.916643308080818e-10,,1,11
5.3385e-05,3.82495e-05,0.0644154,3.40953e-05,-0.0025438,1.16796,1.58027,6.94005e-05,,,,2,64,65,,-0.015355564387565735,-0.015371700230549448,-0.04146328923499829,,,83,0.035,2,1,3,,2,1,3.5915643432909308,52.18848011097318,,,0.05,9.916643308080818e-10,,3,11
1.05982e-05,3.02007e-06,0.0644197,0.000236308,-0.00253948,1.12856,1.54201,1.37777e-05,,,,2,65,90,,-0.016915184403427465,-0.016981627764404542,-0.0425704110629191,,,84,0.037500000000000006,2,1,3,,2,1,3.59156434329094,52.8033680824292,,,0.05,9.916643308080818e-10,,3,11
