C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
9.464889999999998e-08,2.01755,0.953523,-0.20316900000000002,7.94005,0.509103,-0.1,1.23044e-07,0.0002937276702004551,0.012974604392562584,3.811000319999999e-06,1,148,147,249.0,-0.017354809076364473,-0.019557773201458815,-0.15161126263502572,0,0.012130790987984877,314,0.1499173726924698,2,13,21,1.9917372692469804,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.041965499999999996,2.0996099999999998,0.991508,-0.000929791,7.974810000000001,0.613034,0.917273,0.054555099999999995,,,,2,187,148,,-0.003593042025939466,-0.009131538303359846,-0.15833978859943146,,,315,0.14497814423471608,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,11
0.0080809,2.18185,1.0294299999999998,-0.00033841599999999997,8.01181,0.60697,0.997835,0.010505200000000001,,,,2,188,187,,-0.003920435926403263,-0.006755958240916353,-0.15904649405495028,,,316,0.14747814423471609,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,11
0.00126103,2.26422,1.06703,-0.00353756,8.0562,0.601112,0.9925229999999999,0.00163934,,,,2,189,188,,-0.004414200433615923,-0.004414028898491399,-0.15976868763461302,,,317,0.1499781442347161,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,11
2.4779899999999996e-05,2.34643,1.10267,-0.220667,8.09042,0.597129,-0.1,3.22139e-05,0.000660887257951024,1.455506591218445,0.0009619257600000002,1,227,189,254.0,-0.004850560317876947,-0.002804582798005977,-0.1602615289642207,0.0003010385020489762,0.9349642286541388,318,0.15171699997201274,2,14,22,1.1716999972012743,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
0.00205396,2.42731,1.12696,-0.000159408,8.11319,0.153579,0.560042,0.00267015,,,,2,228,227,,-0.004168420180950221,-0.015995518198011573,-0.16938816456052083,,,319,0.15499999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,11
0.00010198399999999999,2.50272,1.08335,8.454799999999999e-05,8.07065,0.00361931,0.416058,0.000132579,,,,2,267,228,,-0.0028709185974537645,-0.017288313308883304,-0.17108968459923043,,,320,0.15749999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,11
4.19223e-06,1.99775,0.9343319999999999,-0.00039466800000000004,7.9292,-0.14624,0.264027,5.4499e-06,,,,2,269,268,,-0.0016002756950443588,-0.018643150387755443,-0.1727629697226538,,,321,0.16,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,11
2.5487599999999998e-08,2.08255,0.973202,-0.07097830000000001,7.96621,-0.155442,-0.1,3.31339e-08,7.343191755011378e-05,0.014004270653809266,1.028360448e-06,1,270,269,259.0,-0.0015070568372676514,-0.01870485208622865,-0.17286944873582705,0,0.013093492109702572,322,0.16015438469900228,2,15,23,1.0154384699002295,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,11
0.00211676,2.16755,1.01203,-0.19023800000000002,8.00365,0.449243,-0.1,0.00275178,0.000660887257951024,121.05070787418417,0.08000087040000001,1,271,270,260.0,-0.011172603182606917,-0.012928533714486205,-0.1756154306041957,0.07933998314204899,0.9349642286541388,323,0.16177820832872356,2,16,26,0.1778208328723596,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
4.9489399999999994e-05,2.25271,1.05057,-0.18473699999999998,8.041939999999999,0.41656099999999996,-0.1,6.43362e-05,0.0002937276702004551,7.062577272969449,0.002074474368,1,304,271,261.0,-0.01803104941150787,-0.011047619954059442,-0.18205017022793035,0.0017807466977995449,0.9349642286541388,324,0.17015038323692355,2,17,27,0.015038323692364575,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,11
6.823999999999999e-06,2.33777,1.08738,-0.18416,8.07795,0.413555,-0.1,8.8712e-06,0.002349821361603641,0.12509156108760458,0.00029394282240000004,1,305,304,69.0,-0.020738915796969834,-0.010395670652274133,-0.18598526904140894,0,0.23391226984682859,325,0.17486484532732582,1,0,1,17.486484532732593,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,11
2.32622,2.42159,1.11369,0.522774,8.10338,12.5197,-0.507234,3.02408,,,,1,306,305,,-0.01347415281608575,6.600431246976869e-18,0.059789545049731566,,,326,0.08665496881990345,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.17287,2.5000400000000003,1.07473,0.0393055,8.06461,12.4451,-0.507234,2.8247400000000003,,,,2,326,306,,0.0,0.0,0.0625,,,327,0.08250000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,11
2.32504,,,0.523405,,12.4955,-0.507234,3.02255,,,,1,,,,0.0,0.0,0.06461003792390267,,,328,0.08461003792390269,1,18,2,,3,0,,,,,0.1,0,,1,11
2.22478,7.97545,3.5848199999999997,0.11708699999999998,45.5198,12.7796,-0.57811,2.89221,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,12
2.12323,7.931019999999999,3.73536,0.150531,45.6703,11.1038,-0.5717399999999999,2.7602,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,12
2.02955,7.8949300000000004,3.88999,0.154635,45.825,9.84177,-0.565349,2.63841,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,12
1.94556,7.8639600000000005,4.042,0.15200999999999998,45.977,8.84791,-0.558937,2.52923,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,12
1.8698700000000001,7.64451,4.08826,0.148846,46.1213,8.03209,-0.552503,2.43083,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,12
1.8006799999999998,7.61918,4.23128,0.143025,46.2643,7.357489999999999,-0.54605,2.34088,,,,2,6,7,,0.0003518743023738408,0.0021818869626589886,-0.03226241804057403,,,6,0.012499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,12
1.7375099999999999,7.59553,4.37151,0.140229,46.4045,6.77177,-0.5395760000000001,2.2587599999999997,,,,2,7,8,,0.00031708511191725,0.002792260017360033,-0.03468651260273994,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,12
1.67887,7.573189999999999,4.51089,0.13938,46.5439,6.25289,-0.533082,2.18253,,,,2,8,9,,0.00017547656815805474,0.0033549007966527165,-0.037118257320799646,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,12
1.6238,6.12593,3.7726,0.13989300000000002,46.695,5.78622,-0.526569,2.1109400000000003,,,,3,9,16,,4.4846992042385384e-05,0.00362037111072194,-0.03960068786891007,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,12
2.31671,6.10543,3.8929199999999997,-0.020079800000000002,46.8153,15.0021,-0.5844630000000001,3.01172,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,18,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,12
2.32582,6.0854,4.00316,-0.0205331,46.9256,15.1667,-0.5844630000000001,3.02357,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,18,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,12
2.33493,6.06573,4.10846,-0.0219053,47.0309,15.3378,-0.5844630000000001,3.0354099999999997,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,18,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,12
2.34346,4.922630000000001,3.429,-0.0263228,47.1404,15.5153,-0.5844630000000001,3.0464900000000004,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,18,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,12
1.21635,4.9035,3.51836,0.020822200000000003,47.2297,3.69856,-0.382576,1.58126,,,,2,20,21,,0.0009486091576650055,-0.00044778865969174076,-0.031151395381068356,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
1.56673,4.88443,3.59999,0.0136672,47.3113,5.53273,-0.952391,2.03675,,,,2,21,22,,0.001687406155163552,0.002102435125186292,-0.04071776876994751,,,15,0.0225,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,12
1.56834,4.8653900000000005,3.67751,0.12031800000000001,47.3889,5.44166,-0.520035,2.03885,,,,2,22,23,,-0.00012404280505682542,0.0037269866883422303,-0.042092696969022764,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,12
1.52015,4.69906,3.63904,0.110242,47.4507,5.12676,-0.513484,1.9762,,,,2,23,41,,-0.0002819649113420028,0.003971994086228649,-0.04457564521321299,,,17,0.024999999999999988,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,12
1.4764,4.68004,3.71259,0.105298,47.5243,4.83443,-0.506918,1.9193200000000001,,,,2,41,42,,-0.000492851256956742,0.004052825855546787,-0.04706542294913686,,,18,0.027499999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
1.43559,4.66103,3.7854699999999997,0.103317,47.5972,4.56034,-0.500337,1.8662599999999998,,,,3,42,43,,-0.0006595613304539349,0.003806262265135364,-0.049547642550074295,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,12
1.3936899999999999,4.64204,3.85865,0.0893552,47.6704,4.34965,-0.493741,1.8118,,,,2,43,44,,-0.0005479347052429556,0.003631893049818621,-0.05203905477475607,,,20,0.03249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
1.35679,3.8949800000000003,3.31339,0.0816329,47.7458,4.15059,-0.48713199999999995,1.76383,,,,2,44,45,,-0.00043031512806896593,0.003297434204672118,-0.054513787672660144,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,12
1.32301,3.8761,3.3816699999999997,0.07752139999999999,47.8141,3.96087,-0.48051099999999997,1.7199200000000001,,,,2,45,46,,-0.0003626942835648486,0.0030115865394969147,-0.056996471408801826,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,12
1.29129,3.8572,3.4465199999999996,0.0756062,47.8789,3.77904,-0.47388,1.67868,,,,3,46,47,,-4.676298390797058e-05,0.0023808010650473777,-0.05939486610090748,,,23,0.03999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
2.3433599999999997,3.8382300000000003,3.5095400000000003,-0.034778699999999996,47.942,15.5561,-0.5844630000000001,3.04637,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,12
2.3456799999999998,3.7021900000000003,3.46244,-0.034881800000000004,47.9902,15.599,-0.5844630000000001,3.0493799999999998,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,12
2.3481,3.68305,3.52369,-0.034980699999999997,48.0515,15.6441,-0.5844630000000001,3.05253,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,12
2.35065,3.66382,3.5847300000000004,-0.0350307,48.1125,15.6914,-0.5844630000000001,3.0558400000000003,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,19,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,12
2.35344,3.64451,3.64618,-0.034622,48.174,15.741,-0.5844630000000001,3.05947,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,12
2.3511599999999997,3.1453599999999997,3.2177,-0.026325900000000003,48.2348,15.6572,-0.5844630000000001,3.05651,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
2.35908,3.12594,3.2768,-0.026371199999999997,48.2939,15.8047,-0.5844630000000001,3.06681,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
2.3672400000000002,3.10642,3.3339800000000004,-0.0264255,48.3511,15.9581,-0.5844630000000001,3.07741,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
2.37563,3.08678,3.39019,-0.0264986,48.4073,16.1178,-0.5844630000000001,3.08832,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
0.722525,2.67928,3.01047,-0.00407466,48.4605,2.41076,0.5628770000000001,0.939282,,,,2,104,105,,0.0014864155192747413,-0.002538561409371427,-0.03241212280069916,,,33,0.015,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,12
0.304827,2.6594,3.06301,-0.0131798,48.513000000000005,1.83247,1.36215,0.396275,,,,2,105,106,,0.0019930662828916584,-0.004695038496005497,-0.03357096341896754,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
0.0878477,2.6393400000000002,3.1133599999999997,-0.00867839,48.5633,1.52605,1.67525,0.114202,,,,2,106,107,,0.002511861463283636,-0.006834369594240165,-0.03475591658805402,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
0.0190977,2.6190700000000002,3.1623799999999997,-0.00313216,48.6124,1.3028600000000001,1.65267,0.024827000000000002,,,,2,107,108,,0.0030627561387338697,-0.008919793288472278,-0.03601984818117759,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
1.51834,2.27989,2.81695,0.00341837,48.6567,5.30546,-0.858158,1.97384,,,,2,108,109,,0.0033546631876374498,0.000585747505557106,-0.04179939377526585,,,37,0.025,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.45794,2.2592,2.86207,0.00272521,48.7018,5.0995,-0.62471,1.8953200000000001,,,,2,109,138,,0.004954933471909465,-0.0009199849801044704,-0.04299183023013436,,,38,0.027500000000000004,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.3802,2.23826,2.90497,0.00265473,48.7447,4.91695,-0.27197,1.7942599999999997,,,,2,138,139,,0.006684897778180119,-0.0023279225936680805,-0.04412096050399221,,,39,0.030000000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.38208,2.21703,2.94639,0.010433,48.7861,4.40833,-0.7540140000000001,1.7967,,,,2,139,140,,-0.002503857135852601,0.005248898353240942,-0.050423641465304404,,,40,0.032499999999999994,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.2605899999999999,1.9357900000000001,2.6335900000000003,0.0735428,48.8216,3.6093900000000003,-0.46724,1.6387599999999998,,,,2,140,141,,0.00012286733877058556,0.0017388244759650073,-0.06180507182090279,,,41,0.042499999999999975,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,12
1.23129,1.9139700000000002,2.67103,0.0728862,48.8591,3.4457199999999997,-0.46058999999999994,1.6006799999999999,,,,2,141,142,,0.00021701493764678624,0.0011933534748251216,-0.06424302129054758,,,42,0.04499999999999998,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,12
1.20302,1.8918,2.70625,0.07317689999999999,48.8943,3.28738,-0.45393,1.5639299999999998,,,,2,142,143,,0.0003219035342316437,0.0006309313031660718,-0.06667667691185737,,,43,0.047499999999999966,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
1.17553,1.8692400000000002,2.73984,0.074137,48.9279,3.13382,-0.447259,1.52819,,,,3,143,179,,0.00042907396922704425,3.044225048076464e-05,-0.06910112064093586,,,44,0.04999999999999997,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,12
1.14621,1.66957,2.50693,0.06827639999999999,48.9544,3.00812,-0.44057799999999997,1.49007,,,,2,179,180,,0.0007576856825047417,-0.0004949769069603358,-0.07152309278175223,,,45,0.05249999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
1.11916,1.64622,2.53675,0.0648494,48.9842,2.8861,-0.433888,1.45491,,,,2,180,181,,0.0010935168517799943,-0.0010459216918888591,-0.07393839343999402,,,46,0.054999999999999966,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,12
1.09365,1.62242,2.56455,0.06302730000000001,49.012,2.76729,-0.427188,1.42175,,,,2,181,182,,0.0014102094086717266,-0.0016144615927730056,-0.07635220126281506,,,47,0.05749999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
2.35748,1.59814,2.59077,-0.0300397,49.0383,15.7932,-0.5844630000000001,3.06473,,,,2,182,183,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,12
2.37189,1.4259700000000002,2.37074,0.012615799999999998,49.0565,15.8499,-0.5844630000000001,3.0834599999999996,,,,2,183,184,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,12
2.38428,1.40065,2.39311,-0.026625299999999998,49.0788,16.2844,-0.5844630000000001,3.09956,,,,2,184,185,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,18,2,,3,0,0.014029548215980391,0.00013993124385512315,,,0.1,0,,1,12
2.39315,1.3747200000000002,2.41332,-0.0269416,49.099,16.4581,-0.5844630000000001,3.1110900000000004,,,,2,185,220,,0.0,0.0,0.005,,,51,0.024999999999999994,1,18,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,12
2.40212,1.34807,2.43167,-0.0279945,49.1174,16.6396,-0.5844630000000001,3.12275,,,,2,220,221,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
2.41062,1.20024,2.22527,-0.0320369,49.128,16.8288,-0.5844630000000001,3.13381,,,,3,221,222,,0.0,0.0,0.01,,,53,0.029999999999999992,1,18,2,,3,0,0.01402954821598008,0.00013993124385512315,,,0.1,0,,1,12
0.00344056,1.17175,2.23897,-0.000767879,49.1417,1.10111,1.5011299999999999,0.00447272,,,,2,222,223,,0.0036325315710433576,-0.011030201159023152,-0.037232916430145244,,,54,0.025,2,1,3,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,12
0.000538666,1.1419,2.24987,-4.56494e-05,49.1526,0.904001,1.31472,0.0007002660000000001,,,,2,223,224,,0.004205025965191092,-0.013167173669712859,-0.03839721821972815,,,55,0.027500000000000004,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
7.49831e-05,1.11025,2.2579599999999997,0.000204792,49.1607,0.7075359999999999,1.1206399999999999,9.747799999999999e-05,,,,2,224,225,,0.004792232332468976,-0.015225595904006666,-0.039688762484394756,,,56,0.030000000000000006,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
9.41725e-06,0.961909,2.02284,4.77622e-05,49.1608,0.510728,0.923207,1.22424e-05,,,,2,225,226,,0.005428022438237049,-0.017235652615269825,-0.041032430210774073,,,57,0.03250000000000001,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
1.28072,0.924125,2.02264,0.00224455,49.1606,4.7598400000000005,0.202925,1.66494,,,,2,226,261,,0.00849409764709836,-0.003709262841876002,-0.04515473753652248,,,58,0.03250000000000001,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.15601,0.8810610000000001,2.01637,0.00133543,49.1544,4.62911,0.790238,1.50281,,,,2,261,262,,0.010183716467233013,-0.005148453682075513,-0.04630535387924173,,,59,0.03500000000000001,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.00576,0.830585,2.0026200000000003,3.7469599999999996e-06,49.1406,4.52401,1.45625,1.30748,,,,2,262,263,,0.011902517709540743,-0.006502937291705095,-0.04751411210183474,,,60,0.037500000000000006,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,12
0.8354870000000001,0.73922,1.9,-0.00137939,49.1123,4.44184,2.14434,1.0861299999999998,,,,2,263,264,,0.013643836643051372,-0.00783670183153947,-0.048713645562842724,,,61,0.04,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.32816,0.665387,1.8631400000000002,0.00318462,49.0755,4.26962,-0.578113,1.7266099999999998,,,,2,264,265,,-0.004455526200154277,0.006559988278112719,-0.0512733655807369,,,62,0.034999999999999996,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.25609,0.575956,1.80887,0.00266279,49.0212,4.1439,-0.262096,1.63291,,,,2,265,266,,-0.006440785364188601,0.007802311549768782,-0.05214822496390628,,,63,0.0375,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,12
1.15941,0.47112,1.7329700000000001,0.00214007,48.9453,4.03336,0.179793,1.50724,,,,2,266,298,,-0.008485680430268022,0.008968088146616449,-0.05299046548475903,,,64,0.04,2,3,5,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,12
1.03321,0.310948,1.4259700000000002,0.00146372,48.8405,3.9397800000000003,0.744125,1.3431799999999998,,,,2,298,299,,-0.010526529305203237,0.010115741480444832,-0.05386672326362794,,,65,0.0425,2,3,5,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,12
0.834045,0.19867,1.29407,0.00494612,48.7086,2.41761,0.158065,1.08426,,,,2,299,300,,-0.0019682887615320717,0.003161184389327834,-0.060790839078121245,,,66,0.042499999999999975,2,4,8,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,12
1.1122299999999998,0.106576,1.13486,0.00820812,48.5494,3.05955,-0.508314,1.4459,,,,2,300,301,,0.0004729609872491921,0.002089862868483717,-0.07051775773200522,,,67,0.05249999999999996,2,5,9,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,12
1.06924,0.0458099,0.9558139999999999,0.0623019,48.3704,2.6513299999999997,-0.420479,1.39002,,,,3,301,302,,0.0017172120832245265,-0.0022090643361288606,-0.07876097624927832,,,68,0.05999999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
1.0452299999999999,0.0113994,0.5835859999999999,0.061252999999999995,48.1772,2.54142,-0.413764,1.35879,,,,2,302,303,,0.0019752285064721224,-0.0028022825352971748,-0.08117583021867482,,,69,0.062499999999999965,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,12
