time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
6,11,3,1,2,10,2,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,7.218030469995082,,-3.1044e-06,0.000134175,0.516057,-0.286747,0.785871,30.2756,0.00519775,0.00199131
6,12,3,1,2,10,2,0,0.0075,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,7.218030469995111,,-3.1043599999999996e-06,0.000134175,0.516057,-0.286748,0.785872,30.2757,0.00536231,0.00198991
6,13,3,1,3,10,2,0,0.01,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,7.218030469995093,,-3.10488e-06,0.000134175,0.516057,-0.286748,0.785872,30.2762,0.00492157,0.00176582
6,14,2,3,2,1,3,1,0.012500000000000004,9.916643308080815e-12,,,,,,,2,,-0.0007352841826252638,-0.0009109187052286616,-0.0310517588580849,20,21,0.05,,,0.0001401689298628721,7.218030469995101,,1.50954e-05,0.000114819,0.44161300000000003,-0.28721399999999997,0.538818,30.2763,0.00507891,0.00176448
6,15,2,3,2,2,4,1,0.0225,9.916643308080807e-12,,,,,,,2,,0.004421316761639753,-0.0002425021938670527,-0.04048590127944284,21,22,0.05,,,0.0001401689298628721,7.218030469995101,,1.3316900000000001e-05,0.000102413,0.393896,-0.268275,0.406157,30.2765,0.00525086,0.00176318
6,16,2,1,2,0,1,0,0.022500000000000003,3.9666573232323274e-11,,,,,,,1,,0.0026996330246096393,-0.0018826187246700767,-0.04216770634895311,22,23,0.1,,,0.0001401689298628721,7.218030469995101,,0.000139739,0.00010266600000000001,0.394868,-0.244312,0.43286099999999994,30.2767,0.00544018,0.0017619
6,17,2,1,2,0,1,0,0.025,3.966657323232323e-11,,,,,,,1,,0.0028688689249755832,-0.00204723060902969,-0.04465653381134477,23,41,0.1,,,0.0001401689298628721,7.218030469995101,,0.000151197,9.96084e-05,0.38310900000000003,-0.240069,0.400436,30.2771,0.00489976,0.00152686
6,18,2,1,2,0,1,0,0.027499999999999997,3.966657323232317e-11,,,,,,,1,,0.002936668034027971,-0.0026909751885200147,-0.04707127938742282,41,42,0.1,,,0.0001401689298628721,7.218030469995082,,0.00016455700000000002,9.64839e-05,0.37109200000000003,-0.235825,0.367494,30.2773,0.0050777999999999995,0.00152565
6,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232332e-11,,,,,,,1,,0.0029564020373753623,-0.0031580667410619667,-0.04952717760409546,42,43,0.1,,,0.0001401689298628721,7.218030469995082,,0.000179863,9.32858e-05,0.358792,-0.23158099999999998,0.33398,30.2775,0.0052747,0.00152449
6,20,2,1,2,0,1,0,0.0325,3.966657323232323e-11,,,,,,,1,,0.0027009255080436907,-0.003893568417048009,-0.05190283941243064,43,44,0.1,,,0.0001401689298628721,7.218030469995101,,0.000157339,9.032719999999999e-05,0.347412,-0.22733699999999998,0.303654,30.2777,0.00549469,0.00152336
6,21,2,1,2,0,1,0,0.035,3.9666573232323274e-11,,,,,,,1,,0.0025808056972777146,-0.00464780552551554,-0.05428332205577675,44,45,0.1,,,0.0001401689298628721,7.218030469995101,,0.000171946,8.73051e-05,0.335789,-0.22309400000000001,0.272764,30.2782,0.0050396,0.00133591
6,22,2,1,2,0,1,0,0.037500000000000006,3.9666573232323274e-11,,,,,,,1,,0.002337467388111068,-0.0052988523667252775,-0.0566847642220266,45,46,0.1,,,0.0001401689298628721,7.218030469995121,,0.00018932400000000002,8.420569999999999e-05,0.323868,-0.21885,0.241249,30.2784,0.00525925,0.00133486
6,23,2,1,3,0,1,0,0.04000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0024699816095970005,-0.005464205911811805,-0.059175767671689264,46,47,0.1,,,0.0001401689298628721,7.218030469995101,,0.00020963200000000001,8.10211e-05,0.31162,-0.214606,0.209035,30.2787,0.00550724,0.00133385
6,24,4,2,2,11,7,2,0.0125,1.5866629292929305e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,7.218030469995082,,-3.1058999999999998e-06,0.000134175,0.516057,-0.286748,0.785872,30.279,0.00579112,0.00133287
6,25,4,2,2,11,7,2,0.015000000000000001,1.5866629292929305e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,7.218030469995101,,-3.1058799999999996e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,30.2795,0.00511657,0.00111349
6,26,4,2,2,11,7,2,0.0175,1.5866629292929305e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,7.218030469995101,,-3.10587e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,30.2798,0.00539202,0.0011126
6,27,4,2,2,11,7,2,0.02,1.5866629292929292e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,7.218030469995061,,-3.10586e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,30.2801,0.00571142,0.00111176
6,28,4,2,2,11,7,2,0.0225,1.5866629292929292e-10,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,7.218030469995101,,-3.10586e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,30.2805,0.00609011,0.00111097
6,29,3,1,2,10,2,0,0.0125,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,7.218030469995061,,-3.10497e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,30.2811,0.00562124,0.0009530119999999999
6,30,3,1,2,10,2,0,0.015,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,7.218030469995061,,-3.10497e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,30.2815,0.00604715,0.000952305
6,31,3,1,2,10,2,0,0.017499999999999998,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,7.218030469995142,,-3.1049599999999997e-06,0.000134175,0.516058,-0.286748,0.7858729999999999,30.2821,0.00657268,0.0009516489999999999
6,32,3,1,2,10,2,0,0.019999999999999997,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,7.218030469995061,,-3.10497e-06,0.000134175,0.516058,-0.286748,0.785874,30.2827,0.00724763,0.000951008
6,33,2,3,2,1,3,1,0.015000000000000006,9.916643308080819e-12,,,,,,,2,,-0.0027413955541700464,-0.0018696342247842578,-0.032194729425300855,104,105,0.05,,,0.0001401689298628721,7.218030469995101,,1.3746199999999999e-05,0.00011129299999999999,0.42805,-0.30802399999999996,0.474422,30.2836,0.00494895,0.000576709
6,34,2,3,2,1,3,1,0.017500000000000005,9.916643308080807e-12,,,,,,,2,,-0.004814760749931671,-0.002619189854912048,-0.03337342494253509,105,106,0.05,,,0.0001401689298628721,7.218030469995101,,1.46722e-05,0.000107627,0.41395,-0.327962,0.40959,30.2841,0.00545905,0.0005761469999999999
6,35,2,3,2,1,3,1,0.020000000000000004,9.916643308080807e-12,,,,,,,2,,-0.00677355827156306,-0.0036264424441045007,-0.034556029902281085,106,107,0.05,,,0.0001401689298628721,7.218030469995101,,1.5389300000000002e-05,0.000103881,0.399541,-0.347823,0.34428800000000004,30.2848,0.00611454,0.00057564
6,36,2,3,2,1,3,1,0.022500000000000006,9.916643308080819e-12,,,,,,,2,,-0.008755849614971566,-0.004636830451339356,-0.035696046176149,107,108,0.05,,,0.0001401689298628721,7.218030469995101,,1.5069200000000001e-05,0.000100225,0.385481,-0.369701,0.278493,30.2857,0.00703853,0.000575093
6,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080807e-12,,,,,,,2,,0.006429558785739276,0.0010250745286901454,-0.04126706273847151,108,109,0.05,,,0.0001401689298628721,7.218030469995101,,1.35326e-05,9.912030000000001e-05,0.381232,-0.288022,0.346984,30.2871,0.00208097,0.000141219
6,38,2,3,2,2,4,1,0.0275,9.916643308080819e-12,,,,,,,2,,0.00835118928981173,0.0023500342925083947,-0.04216250555076102,109,142,0.05,,,0.0001401689298628721,7.218030469995061,,1.39296e-05,9.57584e-05,0.368302,-0.307783,0.287308,30.2873,0.00229424,0.00014074200000000002
6,39,2,3,2,2,4,1,0.03,9.916643308080807e-12,,,,,,,2,,0.010241218675856416,0.003724123569548563,-0.043051137971174984,142,143,0.05,,,0.0001401689298628721,7.218030469995101,,1.43394e-05,9.233059999999999e-05,0.355118,-0.32761399999999996,0.227131,30.2875,0.00252499,0.000140388
6,40,2,3,2,3,5,1,0.0325,9.916643308080807e-12,,,,,,,2,,0.003712707672164302,-0.005507550755572226,-0.0499245774686491,143,144,0.05,,,0.0001401689298628721,7.218030469995101,,1.58796e-05,9.03141e-05,0.347362,-0.258376,0.27279499999999995,30.2878,0.00283008,0.000140088
6,41,2,1,2,0,1,0,0.04250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0022767392374712027,-0.005473439167499229,-0.06166827085776639,144,145,0.1,,,0.0001401689298628721,7.218030469995061,,0.000178039,7.81184e-05,0.300455,-0.210362,0.18042,30.2882,0.00325864,0.000139825
6,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-11,,,,,,,1,,0.0020606673688462296,-0.00555046928265706,-0.06415772447431514,145,146,0.1,,,0.0001401689298628721,7.218030469995142,,0.00019690200000000002,7.5145e-05,0.289019,-0.206118,0.151134,30.2889,0.00391437,0.000139603
6,43,2,1,2,0,1,0,0.0475,3.966657323232317e-11,,,,,,,1,,0.002004379233725031,-0.005616067181254436,-0.06665622973977771,146,147,0.1,,,0.0001401689298628721,6.619252285138287,,0.00021998799999999998,7.20829e-05,0.277242,-0.201874,0.121099,30.29,0.00506547,0.00013943
6,44,2,1,3,0,1,0,0.05,3.9666573232323274e-11,,,,,,,1,,0.001942946256180784,-0.005523088150243693,-0.06915374468248824,5,14,0.1,,,87.15901604890334,115.48848751992156,,0.000247727,6.89216e-05,0.265083,-0.19763,0.0902162,-0.000248789,0.000577622,0.000262632
6,45,2,1,2,0,1,0,0.052500000000000005,3.9666573232323274e-11,,,,,,,1,,0.001824533589035165,-0.00533243791723328,-0.07164365048972524,14,33,0.1,,,87.15901604890334,115.48848751992162,,0.00021965599999999999,6.59908e-05,0.253811,-0.193386,0.0622691,-0.000238758,0.000592717,0.000261752
6,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232338e-11,,,,,,,1,,0.0017565839104902922,-0.00521761570112197,-0.07414008769099287,33,34,0.1,,,88.60597452018192,115.48848751992149,,0.00024799,6.29718e-05,0.24219899999999997,-0.189142,0.0334624,-0.00022501200000000002,0.000606463,0.00025959700000000003
6,47,2,1,2,0,1,0,0.057500000000000016,3.9666573232323274e-11,,,,,,,1,,0.001758957621733096,-0.005132443533610119,-0.07663863528257008,34,35,0.1,,,94.42349570763368,115.48848751992149,,0.000283879,5.9841000000000005e-05,0.230158,-0.184898,0.00367723,-0.00021034,0.000621135,0.000257119
6,48,4,2,2,11,7,2,0.024999999999999998,1.5866629292929292e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,35,36,0.2,,,112.22398272606881,115.48848751992162,,-3.1028500000000003e-06,0.000134175,0.516057,-0.286748,0.7858729999999999,-0.00019495,0.000636525,0.000254318
6,49,4,2,2,11,7,2,0.027499999999999997,1.5866629292929292e-10,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,36,54,0.2,,,112.22398272606881,115.48848751992149,,-1.2792900000000001e-06,0.000134175,0.516059,-0.286748,0.7858729999999999,-0.00017988099999999998,0.000651594,0.000251177
6,50,3,1,2,10,2,0,0.022499999999999996,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0025,54,55,0.1,,,117.83061312882369,115.48848751992149,,-3.1049599999999997e-06,0.000134175,0.516058,-0.286748,0.785874,-0.000163057,0.000668418,0.00024771
6,51,3,1,2,10,2,0,0.024999999999999994,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.005,55,56,0.1,,,128.54363030933513,115.48848751992162,,-3.1049500000000002e-06,0.000134175,0.516058,-0.286748,0.785875,-0.000144438,0.000687036,0.000243934
6,52,3,1,2,10,2,0,0.027499999999999993,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0075,56,57,0.1,,,157.5244650729006,115.48848751992162,,-3.1049500000000002e-06,0.000134175,0.516058,-0.286748,0.785875,-0.00012374399999999999,0.0007077310000000001,0.000239867
6,53,3,1,3,10,2,0,0.029999999999999992,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.01,57,83,0.1,,,157.5244650729006,115.48848751992162,,-3.10531e-06,0.000134175,0.516058,-0.286748,0.785875,-0.00010156799999999999,0.000729907,0.000235525
6,54,2,3,2,1,3,1,0.025000000000000005,9.916643308080807e-12,,,,,,,2,,-0.010840411210971795,-0.005304364054165116,-0.036903937661995075,83,84,0.05,,,177.33249802201144,115.4884875199213,,1.68245e-05,9.63535e-05,0.370591,-0.389888,0.21223699999999998,-7.36525e-05,0.000757822,0.00023097299999999999
6,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080807e-12,,,,,,,2,,-0.01288419776349783,-0.006038373056747798,-0.03814255274015347,84,85,0.05,,,264.152692956853,115.48848751992162,,1.86181e-05,9.23135e-05,0.355052,-0.40910100000000005,0.14543399999999998,-3.8191999999999996e-05,0.000793283,0.00022628900000000001
6,56,2,3,2,1,3,1,0.030000000000000006,9.916643308080819e-12,,,,,,,2,,-0.014931171415140242,-0.006767916414241518,-0.03937854034487227,85,115,0.05,,,264.152692956853,115.4884875199213,,2.06944e-05,8.81204e-05,0.338924,-0.42766800000000005,0.0779886,8.29716e-06,0.000839772,0.000221575
6,57,2,3,2,1,3,1,0.03250000000000001,9.916643308080819e-12,,,,,,,2,,-0.016831032321192808,-0.00783084941178158,-0.040607646516199074,115,116,0.05,,,288.1376192006435,115.48848751992162,,2.21762e-05,8.389620000000001e-05,0.322678,-0.44716000000000006,0.009781100000000001,8.45309e-05,0.000916006,0.00021704799999999999
6,58,2,3,2,2,4,1,0.0325,9.916643308080819e-12,,,,,,,2,,0.012188917359026243,0.005027319061378762,-0.04392185684064548,116,117,0.05,,,364.7892839520158,115.4884875199213,,1.49479e-05,8.881569999999999e-05,0.341599,-0.34728600000000004,0.166452,0.000233794,0.00106527,0.00021305
6,59,2,3,2,2,4,1,0.035,9.916643308080819e-12,,,,,,,2,,0.014011489013317741,0.006434450160622413,-0.044895619971244756,117,118,0.05,,,384.41894304032013,22.109397088142934,,1.56749e-05,8.52114e-05,0.327736,-0.366806,0.10525999999999999,0.000714001,0.00154548,0.000210268
6,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.015869780865319438,0.007865761234366454,-0.045760547715603665,9,15,0.05,,,90.66671705909718,115.48848751992149,,1.66695e-05,8.150220000000001e-05,0.31346999999999997,-0.38604499999999997,0.043533499999999996,-0.000217495,0.000562939,0.00022878299999999998
6,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.01780375963142085,0.009241079664079254,-0.04654682079104323,15,37,0.05,,,96.71273155046508,115.48848751992149,,1.8122599999999998e-05,7.76631e-05,0.29870399999999997,-0.40478400000000003,-0.0187679,-0.000204175,0.000576256,0.000226985
6,62,2,3,2,3,5,1,0.035,9.916643308080819e-12,,,,,,,2,,0.004546519156009097,-0.007828092243717069,-0.05033670076477183,37,38,0.05,,,103.65388511363354,115.48848751992162,,1.78998e-05,8.713469999999999e-05,0.335134,-0.283389,0.21086100000000002,-0.000190642,0.0005897890000000001,0.00022484599999999998
6,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.005379962803758579,-0.01014888861035229,-0.050748132302987844,38,39,0.05,,,112.22398272606881,115.48848751992149,,1.94886e-05,8.384790000000001e-05,0.322492,-0.30832600000000004,0.148067,-0.000176713,0.000603718,0.00022235
6,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.006262782556804941,-0.012471967564405918,-0.05102003937693821,39,58,0.05,,,121.15533882751579,115.48848751992162,,2.1605500000000002e-05,8.0425e-05,0.309327,-0.332978,0.08432360000000001,-0.000162373,0.000618058,0.000219483
6,65,2,3,2,3,5,1,0.04250000000000001,9.916643308080819e-12,,,,,,,2,,0.007371076229060439,-0.014686935402003876,-0.05136004322168861,58,59,0.05,,,132.4047367800871,115.48848751992162,,2.30847e-05,7.69801e-05,0.296077,-0.358794,0.0195046,-0.000147425,0.000633006,0.00021623400000000002
6,66,2,3,2,4,8,1,0.0425,9.916643308080793e-12,,,,,,,2,,0.003384011862822812,-0.003338651375100089,-0.06012263968397614,59,60,0.05,,,146.02100247995625,115.48848751992162,,2.16318e-05,7.82974e-05,0.301144,-0.254227,0.138949,-0.000131751,0.00064868,0.00021259599999999998
6,67,2,3,2,5,9,1,0.052500000000000005,9.916643308080819e-12,,,,,,,2,,0.0036017417848151416,-0.0037553095980002804,-0.06976477363794849,60,61,0.05,,,162.8391110341125,115.48848751992162,,2.31693e-05,6.62928e-05,0.254972,-0.23157600000000003,0.027856400000000003,-0.000115081,0.00066535,0.000208567
6,68,2,1,3,0,1,0,0.06000000000000001,3.966657323232317e-11,,,,,,,1,,0.001881509611272307,-0.004802390652113251,-0.0791137203528809,61,86,0.1,,,184.13912390535643,115.48848751992162,,0.000328919,5.65825e-05,0.217625,-0.180654,-0.027236700000000003,-9.695850000000001e-05,0.000683473,0.000204156
6,69,2,1,2,0,1,0,0.06250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0019233161948840954,-0.004690951535155006,-0.08161088545210408,86,87,0.1,,,211.98835576507207,115.48848751992162,,0.000275447,5.36489e-05,0.206342,-0.17640899999999998,-0.054182900000000006,-7.65553e-05,0.0007038760000000001,0.000199386
6,70,2,1,2,0,1,0,0.06500000000000002,3.9666573232323274e-11,,,,,,,1,,0.0019803051899467006,-0.0045238876773583655,-0.08410464605044946,87,88,0.1,,,249.95654724797808,115.48848751992162,,0.000319397,5.0610600000000006e-05,0.194656,-0.172165,-0.082238,-5.22694e-05,0.000728162,0.000194305
6,71,2,1,2,0,1,0,0.0675,3.966657323232306e-11,,,,,,,1,,0.002028973166842528,-0.0043539498876698415,-0.0865983887347817,88,89,0.1,,,304.7837677723153,115.48848751992162,,0.000378688,4.74296e-05,0.182422,-0.16792100000000001,-0.11158699999999999,-2.06798e-05,0.000759751,0.00018900700000000002
6,72,2,1,3,0,1,0,0.07,3.9666573232323274e-11,,,,,,,1,,0.002089570534802789,-0.004157660579799046,-0.0890899341320426,89,119,0.1,,,390.9043674027805,115.48848751992162,,0.00045814300000000005,4.40798e-05,0.16953800000000002,-0.163676,-0.142478,2.6691100000000003e-05,0.000807122,0.00018367
6,73,2,1,2,0,1,0,0.0725,3.966657323232306e-11,,,,,,,1,,0.0020579848073826257,-0.0038100812065083806,-0.09156545244566626,119,120,0.1,,,545.8113401767206,115.48848751992162,,0.000425902,4.09448e-05,0.15748,-0.159432,-0.170606,0.000116885,0.0008973160000000001,0.000178652
6,74,2,1,2,0,1,0,0.07499999999999998,3.966657323232306e-11,,,,,,,1,,0.0018743157490757095,-0.003597086547250518,-0.0940495818610044,120,121,0.1,,,713.776359751116,68.33869707742781,,0.000525535,3.7645e-05,0.144789,-0.155187,-0.200486,0.000397889,0.00117832,0.000174798
6,75,4,2,1,11,7,2,0.02952043139109662,1.282297435773103e-10,,,,,,,2,,0.01579236073292737,-1.9340064022559875e-18,0.0014738216900736373,19,40,0.2,,,112.22398272606881,115.48848751992149,,0.00109786,0.00013437399999999998,0.516821,-0.286748,0.7858729999999999,-0.000238764,0.000620596,0.000222665
6,76,4,2,2,12,13,2,0.032499999999999994,1.586662929292931e-10,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,40,62,0.2,,,112.22398272606881,115.48848751992162,,-3.10591e-06,0.000134175,0.516058,-0.286748,0.785876,-0.000222882,0.000636476,0.00022108700000000002
6,77,4,2,2,12,13,2,0.034999999999999996,1.586662929292931e-10,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,62,63,0.2,,,121.6546586305689,115.48848751992162,,-3.1058999999999998e-06,0.000134175,0.516058,-0.286748,0.785876,-0.000204982,0.000654376,0.00021930299999999998
6,78,4,2,2,12,13,2,0.0375,1.586662929292931e-10,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,63,64,0.2,,,132.8964922958364,115.48848751992162,,-3.1058999999999998e-06,0.000134175,0.516058,-0.286748,0.785876,-0.00018549400000000002,0.0006738639999999999,0.00021731599999999998
6,79,4,2,2,12,13,2,0.04,1.586662929292931e-10,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,64,65,0.2,,,157.5244650729006,115.48848751992162,,-3.1058999999999998e-06,0.000134175,0.516058,-0.286748,0.785876,-0.000163888,0.00069547,0.00021512700000000002
6,80,3,1,2,10,2,0,0.032499999999999994,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0125,65,90,0.1,,,163.26270685118712,115.48848751992162,,-3.1054000000000004e-06,0.000134175,0.516058,-0.286748,0.785876,-0.000140804,0.0007185539999999999,0.000212748
6,81,3,1,2,10,2,0,0.03499999999999999,3.966657323232317e-11,,,,,,,1,,0.0,0.0,0.015,90,91,0.1,,,184.47367886311352,115.48848751992162,,-3.1053800000000002e-06,0.000134175,0.516058,-0.286748,0.785876,-0.000112205,0.0007471530000000001,0.00021020400000000002
6,82,3,1,2,10,2,0,0.03749999999999999,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0175,91,92,0.1,,,264.152692956853,115.48848751992162,,-3.10536e-06,0.000134175,0.516058,-0.286748,0.785876,-7.66201e-05,0.000782738,0.00020753400000000002
6,83,2,3,2,1,3,1,0.03500000000000001,9.916643308080819e-12,,,,,,,2,,-0.01875282734934757,-0.008945003680572492,-0.041754539769773544,92,122,0.05,,,264.152692956853,115.48848751992162,,2.7915300000000004e-05,7.92442e-05,0.304785,-0.46316,-0.05927869999999999,-3.32946e-05,0.000826063,0.000204793
6,84,2,3,2,1,3,1,0.037500000000000006,9.916643308080793e-12,,,,,,,2,,-0.020564820107604208,-0.009981926028226076,-0.043129848567448476,122,123,0.05,,,303.97558810654584,115.48848751992162,,3.5460500000000004e-05,7.416680000000001e-05,0.28525700000000004,-0.476221,-0.12955,3.66792e-05,0.0008960369999999999,0.00020209999999999998
