C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
-1.80267e-08,0.90495,0.9296139999999999,0.00030423,8.2641,-0.23894200000000002,0.17488199999999998,-2.3434699999999998e-08,,,,2,193,175,,0.01793807361252259,0.027845849294350793,-0.13796541446573055,,,210,0.13000000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
-1.0855500000000001e-10,0.9270010000000001,0.861524,-0.049084699999999995,8.19858,-0.260173,-0.1,-1.4112200000000002e-10,7.343191755011378e-05,-4.1643830176613184e-05,-3.0579863039999995e-09,1,194,193,153.0,0.018371460022397493,0.02809690802637543,-0.13808548496039388,0,9.349642286541388e-07,211,0.13051504484356102,2,12,20,1.0515044843561006,2,1,0.001,1e-09,,,0.025,2.0430064005042523e-10,0.9349642286541388,2,11
0.927464,0.945772,0.695041,0.0225424,8.0232,2.1952599999999998,-0.386714,1.2057,,,,2,202,194,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,212,0.08000000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.9768389999999999,0.793713,0.908694,0.06711439999999999,8.240639999999999,2.19706,-0.386714,1.26989,,,,2,204,203,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,213,0.08250000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
1.07889,0.824053,0.9324040000000001,0.165286,8.25325,2.19904,-0.386714,1.40256,,,,2,205,204,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,214,0.08500000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.899847,0.8529209999999999,0.9475399999999999,-0.00121872,8.28026,2.19202,-0.386714,1.1698,,,,2,206,205,,0.0,0.0,0.055,,,215,0.07500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
0.927191,0.8799739999999999,0.9487959999999999,0.022594799999999998,8.28725,2.19374,-0.386714,1.20535,,,,2,212,206,,0.0,0.0,0.0575,,,216,0.07750000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
0.9765950000000001,0.9048,0.9262530000000001,0.06718389999999999,8.26483,2.19555,-0.386714,1.26957,,,,2,213,212,,0.0,0.0,0.06,,,217,0.08000000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
1.36303,0.9269149999999999,0.859139,0.486872,8.19627,2.20167,-0.386714,1.77193,,,,1,214,213,,-0.01347415281608575,6.600431246976869e-18,0.059789545049731566,,,218,0.08665496881990345,2,17,22,,4,2,0.001,1e-09,,,0.2,6.564694189191097e-10,,2,11
1.0786799999999999,0.9457399999999999,0.6938529999999999,0.165371,8.02551,2.19752,-0.386714,1.40228,,,,2,218,214,,0.0,0.0,0.0625,,,219,0.08250000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
1.36286,,,0.486957,,2.20016,-0.386714,1.7717200000000002,,,,1,,,,0.0,0.0,0.06461003792390267,,,220,0.08461003792390269,1,13,2,,3,0,,,,,0.1,8.369797383146462e-10,,1,11
0.9411649999999999,3.45804,3.67421,-0.019741099999999998,47.68899999999999,2.42792,-0.434353,1.22351,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0.0,,1,12
0.932825,3.4205,3.6668199999999995,-0.00739114,47.6816,2.33265,-0.42768,1.2126700000000001,,,,2,2,3,,8.537708586589155e-05,-0.00035983737081485593,-0.022472494250705976,,,2,0.0025000000000000005,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,12
0.9220889999999999,3.38354,3.66943,0.00260424,47.6842,2.23877,-0.421008,1.19872,,,,2,3,4,,0.0002485770128472382,-0.0006427539786797329,-0.02495106722256448,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.9166433080808e-10,,1,12
0.9095139999999999,3.3472,3.6802,0.0107759,47.695,2.1463400000000004,-0.414336,1.1823700000000001,,,,2,4,5,,0.0005041829997886707,-0.0009110704788490866,-0.027423449036762398,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,12
0.895541,2.89437,3.23199,0.017550200000000002,47.7019,2.05538,-0.40766199999999997,1.1642,,,,3,5,6,,0.000909639001373949,-0.0012007215145431172,-0.029873287339242757,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.879273,2.85938,3.25198,0.0199996,47.7219,1.9771599999999998,-0.400987,1.14305,,,,2,6,7,,0.0012849631115359164,-0.0014986890911893324,-0.032326926908453915,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,12
0.8628100000000001,2.82499,3.2741700000000002,0.0221856,47.7441,1.90032,-0.394309,1.12165,,,,2,7,8,,0.0018051166277254914,-0.0016443192267818442,-0.03476787594176103,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.8462120000000001,2.7911,3.29834,0.0241743,47.7683,1.8248099999999998,-0.38762800000000003,1.10008,,,,2,8,9,,0.0022098129873300144,-0.001455376302111935,-0.03722765670998815,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,12
0.829526,2.48653,2.99753,0.026018799999999998,47.7821,1.7505700000000002,-0.380944,1.07838,,,,3,9,16,,0.0027234831903149236,-0.0013108361551544007,-0.03967004305708456,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.9464229999999999,2.45352,3.02295,-0.035087900000000005,47.8075,2.52447,-0.441029,1.23035,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.947782,2.42083,3.04812,-0.035211900000000004,47.8326,2.53143,-0.441029,1.23212,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.949074,2.3883900000000002,3.0733,-0.0354117,47.8578,2.5384700000000002,-0.44103000000000003,1.2338,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.9502780000000001,2.28399,3.00383,-0.0357041,47.8619,2.5455900000000002,-0.44103000000000003,1.23536,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,12
0.778881,2.25189,3.0289599999999997,0.00407193,47.8871,2.01975,-0.0129725,1.01255,,,,2,20,21,,0.0031800358772881383,-0.00045076485564474384,-0.030603262020730465,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,12
0.655862,2.21988,3.05405,0.00357665,47.9122,1.63568,0.08255599999999999,0.85262,,,,2,21,22,,0.004790209672767507,4.755232536595266e-05,-0.04003531334429497,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,12
0.811631,2.18794,3.0792900000000003,0.025415200000000002,47.9374,1.68471,-0.374258,1.05512,,,,2,22,23,,0.003261653553216714,-0.0009603521055644026,-0.04208614189435864,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.794205,1.9242099999999998,2.77097,0.0251673,47.9521,1.61998,-0.367568,1.03247,,,,2,23,41,,0.0036091920497411667,-0.0006912005209436134,-0.044547193380599766,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.777141,1.8924,2.79474,0.0251833,47.9758,1.5563,-0.360875,1.0102799999999998,,,,2,41,42,,0.003419358400415619,6.461935963485475e-05,-0.04692263007596887,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.760361,1.8605900000000002,2.8172,0.0254001,47.9983,1.49363,-0.354178,0.988469,,,,3,42,43,,0.0032187065863401977,0.0010574326131327205,-0.049208250493533265,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.7434529999999999,1.8287099999999998,2.83869,0.0251282,48.0198,1.43379,-0.34748,0.9664889999999999,,,,2,43,44,,0.002946263681484459,0.0024069019034953436,-0.05129504408609626,,,20,0.0325,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.726866,1.74567,2.7782400000000003,0.0250908,48.0217,1.37486,-0.34078,0.944926,,,,2,44,45,,0.0027190902147020317,0.0037402907489204195,-0.05339753460994792,,,21,0.035,1,0,1,,2,0,0.014029548215980117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.710536,1.7135,2.7980099999999997,0.0252375,48.0414,1.3167799999999998,-0.334075,0.9236969999999999,,,,2,45,46,,0.0024756236561176074,0.005075229033528462,-0.055497216445640846,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.694418,1.6811099999999999,2.8169999999999997,0.025532299999999997,48.0604,1.2595,-0.327367,0.9027430000000001,,,,3,46,47,,0.002423022235642951,0.006471846234796964,-0.05757006315576801,,,23,0.04000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.9516,1.6484299999999998,2.83535,-0.0347813,48.0788,2.5470200000000003,-0.44103000000000003,1.23708,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,12
0.956092,1.48504,2.62296,-0.0309824,48.0841,2.54853,-0.44103000000000003,1.24292,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,12
0.96335,1.45159,2.63901,-0.0246484,48.1002,2.5501099999999997,-0.44103000000000003,1.25235,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,12
0.975659,1.4176,2.65346,-0.0136209,48.1146,2.55177,-0.44103000000000003,1.26836,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,12
0.9977159999999999,1.3828799999999999,2.66646,0.00665394,48.1276,2.5535200000000002,-0.44103000000000003,1.29703,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,12
0.951318,1.24167,2.46818,-0.0358829,48.1259,2.55136,-0.44103000000000003,1.23671,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,12
0.952692,1.20486,2.47705,-0.035772500000000006,48.1348,2.55721,-0.44103000000000003,1.2385,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.954051,1.16646,2.4832,-0.0356892,48.1409,2.56314,-0.44103000000000003,1.24027,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.9553879999999999,1.12596,2.4865,-0.0356401,48.1442,2.56915,-0.44103000000000003,1.242,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.625549,1.00115,2.29934,0.000601426,48.132,1.9894,0.5333760000000001,0.813214,,,,2,104,105,,0.005458276779943705,0.00025424297285872756,-0.03135331691953186,,,33,0.015000000000000001,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,12
0.44755100000000003,0.954033,2.2944400000000003,-0.0025903000000000002,48.1271,1.9647,1.10612,0.581816,,,,2,105,106,,0.00764053041510341,0.0009863634204679012,-0.032328903267337526,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,12
0.278962,0.901731,2.2837099999999997,-0.00430762,48.1163,1.94504,1.59445,0.36265,,,,2,106,107,,0.009859235232315862,0.001718645325176376,-0.03321834812010513,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,12
0.150658,0.8426020000000001,2.26595,-0.00355158,48.0986,1.92901,1.9391900000000002,0.195856,,,,2,107,108,,0.012132076938527959,0.002456746838254794,-0.03395278445832257,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,12
0.44343699999999997,0.715253,2.06738,-0.00287691,48.0594,1.5443,0.6975680000000001,0.576468,,,,2,108,109,,0.006898102084489996,0.0013294187938672395,-0.04043979812464497,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,12
0.24573699999999998,0.6364449999999999,2.02819,-0.00528382,48.0202,1.47498,1.2146299999999999,0.319458,,,,2,109,132,,0.00894545695386308,0.0027325522982821586,-0.04073905454920865,,,38,0.027499999999999997,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,12
0.11150399999999999,0.545779,1.9735599999999998,-0.00436363,47.9656,1.42056,1.5298100000000001,0.144955,,,,2,132,133,,0.010993268756939673,0.004098255581302656,-0.04117645752350949,,,39,0.029999999999999995,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,12
0.314105,0.44471000000000005,1.90077,-0.0109171,47.8928,1.00985,0.5222829999999999,0.408337,,,,2,133,134,,0.0014357360121841154,-0.00012561399389260874,-0.05050108329683746,,,40,0.0325,2,3,5,,2,1,0.014029548215980311,0.00013993124385512315,,,0.025,9.916643308080818e-10,,2,12
0.677129,0.32500999999999997,1.7369,0.0237674,47.7901,1.20908,-0.320657,0.880268,,,,2,134,135,,0.0024937334076713838,0.007576904360223973,-0.0598114570233375,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.660439,0.222629,1.6225,0.022457599999999998,47.6757,1.15939,-0.313944,0.85857,,,,2,135,136,,0.00268630340479004,0.008658657405854914,-0.06205705875661033,,,42,0.04500000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,12
0.644208,0.135371,1.48886,0.0214903,47.5421,1.1104,-0.307227,0.837471,,,,2,136,137,,0.00298426973405125,0.009662453550266716,-0.06432721499949111,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,12
0.6283340000000001,0.07131160000000002,1.3404399999999999,0.020783199999999998,47.3936,1.06209,-0.300508,0.8168350000000001,,,,3,137,165,,0.003186177911739541,0.010915794567151004,-0.06648090239165788,,,44,0.05000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080873e-10,,1,12
0.612399,0.027602299999999996,1.02721,0.0197707,47.2268,1.01578,-0.293788,0.796118,,,,2,165,166,,0.003535538551376362,0.011815589811215317,-0.06878704975516953,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080735e-10,,1,12
0.596774,0.00907618,0.864699,0.018981,47.0643,0.970097,-0.287066,0.775806,,,,2,166,167,,0.004011431600068503,0.012769443445658604,-0.07104839648892484,,,46,0.055000000000000014,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
0.581384,0.00230337,0.701433,0.018356099999999997,46.901,0.925024,-0.280341,0.755799,,,,2,167,168,,0.0045167996058350585,0.013710598699862226,-0.07330866858896777,,,47,0.057500000000000016,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,12
1.04031,0.00042870699999999996,0.539388,0.047131599999999996,46.7389,2.55537,-0.44103000000000003,1.3524100000000001,,,,2,168,169,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,12
1.13373,4.4636400000000005e-05,0.31561,0.141311,46.5729,2.55741,-0.44103000000000003,1.47384,,,,2,169,170,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,12
0.956694,2.25438e-06,0.157104,-0.0356345,46.4144,2.57524,-0.44103000000000003,1.2437,,,,2,170,171,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.008049670635937062,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,12
0.9579540000000001,0.417113,0.465767,-0.0356839,0.0105971,2.58141,-0.44103000000000003,1.24534,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.04434030053445601,37.24506987918047,,,0.1,9.916643308080807e-10,,1,12
0.9591540000000001,0.365948,0.469839,-0.035802999999999995,0.014669,2.58766,-0.44103000000000003,1.2469,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.04434030053445601,37.24506987918047,,,0.1,9.916643308080807e-10,,1,12
0.9602729999999999,0.294283,0.47043999999999997,-0.0360107,0.0152704,2.5939799999999997,-0.44103000000000003,1.2483600000000001,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.04434030053445601,37.50681318705226,,,0.1,9.916643308080807e-10,,1,12
0.0711452,0.209387,0.46785,-0.00251538,0.0126801,1.91514,2.13769,0.09248880000000001,,,,2,34,35,,0.014362682446538403,0.003244772116480499,-0.034761125493103534,,,54,0.025,2,1,3,,2,1,0.04434030053445599,38.51121660724007,,,0.075,9.916643308080807e-10,,6,12
0.029752999999999998,0.12931099999999998,0.463542,-0.00143835,0.00837251,1.9024299999999998,2.23431,0.0386789,,,,2,35,36,,0.016560821035079356,0.00409509756447057,-0.035594872084141645,,,55,0.0275,2,1,3,,2,1,0.04434030053445604,41.17502595959365,,,0.075,9.916643308080807e-10,,6,12
0.0111609,0.06930130000000001,0.459991,-0.000689521,0.00482093,1.8902599999999998,2.27176,0.0145091,,,,2,36,54,,0.018840520493392507,0.0049371151876788895,-0.03618136735434708,,,56,0.030000000000000002,2,1,3,,2,1,0.04434030053445599,41.17502595959365,,,0.075,9.916643308080818e-10,,6,12
0.00379666,0.0325472,0.457475,-0.00027632,0.00230555,1.8783400000000001,2.2799400000000003,0.00493566,,,,2,54,55,,0.021119765995337113,0.005847501934532437,-0.036657009985971586,,,57,0.0325,2,1,3,,2,1,0.04434030053445599,41.90665490069495,,,0.075,9.916643308080807e-10,,6,12
0.042355199999999996,0.0135685,0.45603699999999997,-0.0024978,0.0008672039999999999,1.37398,1.6690900000000002,0.0550617,,,,2,55,56,,0.012914075547640543,0.005629084478054651,-0.04164235897410446,,,58,0.032499999999999994,2,2,4,,2,1,0.04434030053445604,43.18678120412053,,,0.05,9.916643308080807e-10,,3,12
0.0138256,0.00508208,0.455347,-0.00110485,0.000177682,1.33086,1.7036900000000001,0.0179733,,,,2,56,57,,0.014844152703779555,0.007162508042524448,-0.04205878945243078,,,59,0.034999999999999996,2,2,4,,2,1,0.04434030053445599,46.03216211132614,,,0.05,9.916643308080818e-10,,3,12
0.00396296,0.00172775,0.455071,-0.00039183699999999997,-9.86374e-05,1.2890700000000002,1.6896799999999998,0.00515185,,,,2,57,83,,0.01676789780391057,0.008719072863245398,-0.042414191687392605,,,60,0.0375,2,2,4,,2,1,0.04434030053445604,46.03216211132614,,,0.05,9.916643308080818e-10,,3,12
0.00101372,0.000537649,0.45497600000000005,-0.000105139,-0.00019385599999999998,1.24773,1.6569900000000002,0.00131783,,,,2,83,84,,0.018759492342659913,0.010188457333361291,-0.04276698124535319,,,61,0.04,2,2,4,,2,1,0.04434030053445592,47.58546659879288,,,0.05,9.916643308080818e-10,,3,12
0.07140389999999999,0.000154231,0.454984,-0.00988389,-0.000185616,0.7651859999999999,0.949232,0.09282510000000001,,,,2,84,85,,-0.0003405619769276963,-0.0014155660328909864,-0.0516972393029509,,,62,0.035,2,3,5,,2,1,0.04434030053445604,60.24571091420288,,,0.025,9.916643308080818e-10,,2,12
0.0102125,4.1026e-05,0.45499399999999995,-0.003112,-0.0001756,0.5984229999999999,0.9697959999999999,0.013276300000000001,,,,2,85,115,,-0.002138088870190926,-0.0025447720137418794,-0.05301776606178845,,,63,0.037500000000000006,2,3,5,,2,1,0.04434030053445592,71.24502784618952,,,0.025,9.916643308080818e-10,,2,12
0.0010941,1.01659e-05,0.45483199999999996,-0.000486806,-0.000337199,0.447991,0.855092,0.00142232,,,,2,115,144,,-0.003815988417848844,-0.0036803344471134504,-0.054482399486193545,,,64,0.04000000000000001,2,3,5,,2,1,0.04434030053445604,71.24502784618952,,,0.025,9.916643308080818e-10,,2,12
9.58356e-05,2.3437400000000004e-06,0.45228,-2.9202399999999997e-05,-0.00283534,0.299888,0.711767,0.00012458600000000002,,,,2,144,145,,-0.005494749487968096,-0.004854613140615281,-0.055915169816511595,,,65,0.04250000000000001,2,3,5,,2,1,0.03313366174599289,817.6993929617458,,,0.025,9.916643308080818e-10,,2,12
0.517828,0.271113,0.326829,0.00222273,0.0122388,1.2403,0.173087,0.673176,,,,2,9,15,,0.0036967776813229187,0.008600277619316785,-0.05725809055121488,,,66,0.04250000000000001,2,4,8,,2,1,0.22447277145568345,37.871187551406024,,,0.075,9.916643308080818e-10,,6,12
