C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.015259700000000001,2.4068400000000003,1.07426,-0.24137199999999998,8.05979,0.7273930000000001,-0.11103199999999999,0.019837599999999997,,,,2,227,226,,-0.005725663482144694,-0.0006441356655500322,-0.18356845670927086,,,291,0.16749999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.00326214,2.4929799999999998,1.04821,-0.24529299999999998,8.035680000000001,0.7233069999999999,-0.105499,0.00424079,,,,2,261,227,,-0.005626441127792173,-0.00041589714577543944,-0.18605603828632272,,,292,0.16999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
6.61876e-05,2.01773,0.902502,-0.24548499999999998,7.88881,0.7219909999999999,-0.1,8.604379999999999e-05,0.002349821361603641,1.1784694025039242,0.0027691925760000005,1,263,262,68.0,-0.005516612403822879,3.159790745825369e-05,-0.18761799799763548,0.0004193712143963596,1.8699284573082775,293,0.17162850615935019,1,0,1,17.16285061593502,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,10
2.24479,2.11299,0.944234,-0.0332441,7.93105,13.9408,-0.493172,2.91823,,,,2,264,263,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,294,0.08000000000000002,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.2639299999999998,2.20854,0.985848,0.021218900000000002,7.97438,13.981,-0.493172,2.94311,,,,2,265,264,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,295,0.08250000000000002,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.39704,2.30421,1.02647,0.48654200000000003,8.01704,14.0443,-0.493172,3.11616,,,,1,294,265,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,,,296,0.08291856893616567,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.2409,2.39912,1.05971,-0.032904,8.04924,13.8762,-0.493172,2.91317,,,,2,295,294,,0.0,0.0,0.055,,,297,0.07500000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.26024,2.4893099999999997,1.03849,0.021978400000000002,8.02582,13.9159,-0.493172,2.93831,,,,2,296,295,,0.0,0.0,0.0575,,,298,0.07750000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.3940900000000003,,,0.48807700000000004,,13.9787,-0.493172,3.11231,,,,1,,,,0.0,0.0,0.05869386805747334,,,299,0.07869386805747336,1,16,2,,3,0,,,,,0.1,0,,1,10
2.00978,7.362589999999999,3.6633699999999996,0.051613099999999995,38.6001,10.1554,-0.522664,2.61272,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980207,0.00013993124385512315,,,0.1,0,,1,11
1.9487900000000002,7.30175,3.74681,0.0834328,38.6836,9.27164,-0.517263,2.53343,,,,2,2,3,,-7.052402155919657e-05,0.00013431647850007983,-0.022495392844020044,,,2,0.0024999999999999974,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,11
1.8858700000000002,7.247330000000001,3.8429699999999998,0.0961686,38.7797,8.509160000000001,-0.51185,2.45162,,,,2,3,4,,-5.335190567242446e-05,0.0002623217735616385,-0.024992054567776825,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.82483,7.1978800000000005,3.9444199999999996,0.101444,38.8812,7.848339999999999,-0.506423,2.37228,,,,2,4,5,,-0.0001938838020579247,0.0003062816408251376,-0.02748771446370986,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,11
1.76673,6.19309,3.5054,0.10391099999999999,38.994,7.26859,-0.500983,2.29675,,,,3,5,6,,-0.000146264751181387,0.00030138194400060336,-0.02998725610548434,,,5,0.010000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
1.7106400000000002,6.15029,3.59531,0.0899068,39.0839,6.822369999999999,-0.495526,2.22384,,,,2,6,7,,-0.00014395792088023297,0.0004208120116894198,-0.032484400702312045,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,11
1.6608900000000002,6.10954,3.6784800000000004,0.0831717,39.1671,6.42207,-0.49005699999999996,2.15915,,,,2,7,8,,-0.00014025673893125338,0.0006028602749367735,-0.03497776083095387,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.61511,6.0704400000000005,3.75854,0.08005939999999999,39.2471,6.05699,-0.484576,2.09964,,,,2,8,9,,-0.00019955943683240912,0.0008354485862643959,-0.037466211326233095,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.57208,5.846,3.71864,0.07889860000000001,39.3124,5.72039,-0.47908500000000004,2.0437,,,,3,9,16,,-0.0002832907289022113,0.0013556514498295979,-0.03991005625819316,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.05757,5.80954,3.7951099999999998,-0.027853100000000002,39.3889,11.155999999999999,-0.528058,2.67484,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.06298,5.77416,3.8708099999999996,-0.0283091,39.4646,11.229000000000001,-0.528058,2.68187,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,18,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
2.06822,5.73975,3.94677,-0.029461599999999998,39.5406,11.3037,-0.528058,2.6886900000000002,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,18,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
2.07292,4.56366,3.21797,-0.0323106,39.6189,11.3801,-0.528058,2.6947900000000002,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,18,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,11
1.6330200000000001,4.53097,3.28281,0.012731000000000001,39.6838,6.1628099999999995,-0.8663719999999999,2.1229299999999998,,,,2,20,21,,0.002203601580773214,0.0007705276662760216,-0.03070001869794897,,,14,0.012500000000000006,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
1.03173,4.49874,3.34087,0.00886742,39.7418,3.24118,0.0901422,1.34125,,,,2,21,22,,-0.0008827544498462777,0.0037518978620317955,-0.04029560311563074,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
1.5308,4.46683,3.3951599999999997,0.0764658,39.7961,5.41725,-0.473584,1.9900400000000003,,,,2,22,23,,-0.0007415902382761197,0.0019460340175884439,-0.0422957238761555,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.4917200000000002,4.2823400000000005,3.32867,0.075704,39.8325,5.13393,-0.46807200000000004,1.93923,,,,2,23,41,,-0.0012696847068521117,0.002406136769629167,-0.04469560339184457,,,17,0.025000000000000012,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.4542899999999999,4.25089,3.37855,0.07595750000000001,39.8824,4.86754,-0.46255,1.89058,,,,2,41,42,,-0.0016546445543124946,0.002916640379840413,-0.04711245919635682,,,18,0.02750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.41818,4.21962,3.4272400000000003,0.0768766,39.9311,4.61585,-0.457017,1.8436400000000002,,,,3,42,43,,-0.0021654664424512284,0.003520217863115811,-0.04948411583682595,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,11
1.38021,4.18851,3.47554,0.0648451,39.9794,4.42488,-0.45147299999999996,1.79427,,,,2,43,44,,-0.0027420138067260707,0.004135000266435569,-0.05183775891369977,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.34657,4.02766,3.4138699999999997,0.058061800000000004,40.0084,4.24399,-0.44592,1.75055,,,,2,44,45,,-0.003271522222172765,0.004411314617780036,-0.05426536498083921,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.31565,3.9968800000000004,3.46159,0.05428430000000001,40.0561,4.071359999999999,-0.440359,1.7103400000000002,,,,2,45,46,,-0.003348995663950426,0.004928386694971295,-0.05671008057427912,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.2865,3.9662300000000004,3.50923,0.0523071,40.1038,3.90582,-0.43478999999999995,1.67245,,,,3,46,47,,-0.003261547269627676,0.005200106407458084,-0.059193731350088076,,,23,0.039999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.0724299999999998,3.93572,3.55723,-0.037483800000000005,40.1518,11.3996,-0.5280590000000001,2.69415,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.07397,3.78102,3.4911199999999996,-0.0374653,40.1858,11.42,-0.5280590000000001,2.69616,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,11
2.0756,3.7507800000000002,3.53959,-0.0373777,40.2343,11.4412,-0.5280590000000001,2.69828,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.07744,3.7206599999999996,3.58834,-0.0369216,40.2831,11.4634,-0.5280590000000001,2.70067,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.0800799999999997,3.69066,3.6377300000000004,-0.0344911,40.3324,11.4865,-0.5280590000000001,2.70411,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.07737,3.28491,3.30939,-0.032123,40.3779,11.4384,-0.5280590000000001,2.70059,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,18,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
2.08186,3.25516,3.35739,-0.0320995,40.4259,11.4982,-0.5280590000000001,2.70641,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.08642,3.22548,3.40405,-0.0320857,40.4725,11.5595,-0.5280590000000001,2.71235,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.09108,3.19584,3.4500699999999997,-0.0320978,40.5185,11.6223,-0.5280590000000001,2.7184,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.50371,2.74796,3.03416,0.00588424,40.5605,5.33411,-0.707561,1.95482,,,,2,104,105,,0.004553718062050251,0.0009181927482881985,-0.031539749338085656,,,33,0.015000000000000005,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,11
1.35313,2.7184,3.0764099999999996,0.00414538,40.6028,4.70011,-0.303348,1.7590700000000001,,,,2,105,106,,0.00690238348153226,0.0010535440407688458,-0.0323855925711692,,,34,0.017500000000000005,2,1,3,,2,1,0.014029548215980311,0.00013993124385512315,,,0.05,0,,3,11
1.17406,2.6888,3.11617,0.00183492,40.6426,4.226369999999999,0.289997,1.5262799999999999,,,,2,106,107,,0.009091441744212204,0.0014255089790597842,-0.03353435973960451,,,35,0.020000000000000004,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,11
0.964261,2.6591,3.15427,-2.03761e-05,40.6807,3.8826400000000003,1.01369,1.2535399999999999,,,,2,107,108,,0.011234117239755348,0.0020907361313044497,-0.03463727159316099,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
0.541882,2.2852,2.77369,-0.00880557,40.7127,2.26471,1.05931,0.704447,,,,2,108,109,,-0.0014982810898614427,0.006140996673928911,-0.04069974890915509,,,37,0.025000000000000005,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
0.194423,2.25528,2.8068400000000002,-0.0107661,40.7458,1.8104799999999999,1.66632,0.25275,,,,2,109,139,,-0.0020782676186034965,0.00854572414782003,-0.04106155189807446,,,38,0.027500000000000007,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,11
0.0494035,2.22516,2.83712,-0.00519097,40.7761,1.5341,1.7983200000000001,0.06422459999999999,,,,2,139,140,,-0.002716510236312973,0.01093440067279755,-0.04143151246348741,,,39,0.030000000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
1.35379,2.1947900000000002,2.86528,0.00758314,40.8043,4.46474,-0.52571,1.75993,,,,2,140,141,,-0.0012424483653920126,0.0017571041718256355,-0.05099721455832665,,,40,0.03250000000000001,2,3,5,,2,1,0.014029548215980157,0.00013993124385512315,,,0.075,0,,6,11
1.2582,2.0971599999999997,2.80239,0.0498826,40.8191,3.75204,-0.429216,1.6356600000000001,,,,2,141,142,,-0.0031885991416176367,0.005474503847721262,-0.06167755594441773,,,41,0.042499999999999996,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.2312,2.06616,2.82715,0.048687699999999993,40.8438,3.6037800000000004,-0.42363500000000004,1.60056,,,,2,142,143,,-0.0031458410425401445,0.005601003563121297,-0.06417398731078192,,,42,0.04499999999999999,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,11
1.2051399999999999,2.03481,2.85052,0.0482931,40.8672,3.4604800000000004,-0.418048,1.5666799999999999,,,,2,143,144,,-0.0033164027937752725,0.005680152944962563,-0.0666669060949323,,,43,0.0475,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.17979,2.0030900000000003,2.87281,0.0484413,40.8895,3.3216900000000003,-0.41245299999999996,1.53373,,,,3,144,180,,-0.003530823702874994,0.005810473336866783,-0.06915428227661347,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.1546299999999998,1.91703,2.81503,0.047727099999999995,40.9014,3.19125,-0.406855,1.50102,,,,2,180,181,,-0.0039386917228668526,0.005688583456351208,-0.07161777299819043,,,45,0.0525,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.1302299999999998,1.88454,2.8353099999999998,0.0476392,40.9217,3.06458,-0.40125,1.46929,,,,2,181,182,,-0.004276570518248822,0.005842898057042336,-0.07409002398133206,,,46,0.055,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.1064,1.8516400000000002,2.8546400000000003,0.0479959,40.941,2.94136,-0.395638,1.43832,,,,2,182,183,,-0.004470139592181245,0.0057440828926272666,-0.07658055938097981,,,47,0.0575,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,0,,1,11
2.0868,1.8183099999999999,2.87319,-0.0213912,40.9595,11.5108,-0.5280590000000001,2.71285,,,,2,183,184,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,19,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,11
2.1156,1.7377900000000002,2.8153599999999996,0.0516519,40.9685,11.5379,-0.5280590000000001,2.75027,,,,2,184,185,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.09579,1.70354,2.83223,-0.0321802,40.9853,11.6868,-0.5280590000000001,2.72453,,,,2,185,186,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,18,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,11
2.10054,1.6687400000000001,2.8481799999999997,-0.032457799999999995,41.0013,11.7529,-0.5280590000000001,2.7307,,,,2,186,219,,0.0,0.0,0.005,,,51,0.024999999999999994,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.10517,1.63334,2.86332,-0.0332855,41.0164,11.8207,-0.5280590000000001,2.73673,,,,2,219,220,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.10934,1.46751,2.64395,-0.0356827,41.026,11.8901,-0.5280590000000001,2.74214,,,,3,220,221,,0.0,0.0,0.01,,,53,0.029999999999999992,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
0.738266,1.43056,2.65607,-0.00246971,41.0381,3.6385199999999998,1.73645,0.9597459999999999,,,,2,221,222,,0.013328596481206536,0.003062909660866198,-0.03559541319832669,,,54,0.025,2,1,3,,2,1,0.01402954821598008,0.00013993124385512315,,,0.05,0,,3,11
0.520352,1.39247,2.66605,-0.0037530999999999997,41.048,3.4637300000000004,2.35764,0.676457,,,,2,222,223,,0.015514849283829903,0.003978352406536381,-0.03639056303478602,,,55,0.0275,2,1,3,,2,1,0.014029548215980391,0.00013993124385512315,,,0.05,0,,3,11
0.33576500000000004,1.35283,2.67386,-0.0037933999999999997,41.0559,3.3331800000000005,2.81792,0.43649499999999997,,,,2,223,224,,0.017726903436244713,0.00486260003536625,-0.03714879951352676,,,56,0.03,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
0.19841,1.20123,2.45485,-0.00267832,41.0582,3.22907,3.11461,0.25793299999999997,,,,2,224,225,,0.01990300479559934,0.005767412312021316,-0.03798300429523759,,,57,0.0325,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
0.00985248,1.15642,2.45609,-0.00151527,41.0594,1.30742,1.6880400000000002,0.012808199999999999,,,,2,225,255,,-0.0033545312177193833,0.013323151008680591,-0.04180137873675907,,,58,0.03250000000000001,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,11
0.00165278,1.10722,2.45254,-0.00024444,41.0559,1.09254,1.49956,0.00214861,,,,2,255,256,,-0.004250141754728434,0.015643289099451257,-0.04205601770815468,,,59,0.03500000000000001,2,2,4,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,11
0.00024140900000000002,1.05189,2.44323,7.0212e-05,41.0466,0.8798600000000001,1.29189,0.000313832,,,,2,256,257,,-0.005144248152951982,0.01796402083436065,-0.042310532861417,,,60,0.037500000000000006,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,11
3.12931e-05,0.956123,2.3478,0.000134222,41.0269,0.667315,1.08018,4.06811e-05,,,,2,257,258,,-0.006084116282081247,0.02027007495682536,-0.042531354699355595,,,61,0.04000000000000001,2,2,4,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,11
1.28396,0.881275,2.32115,0.00249783,41.0003,4.33009,-0.245335,1.66914,,,,2,258,259,,-6.129304516655776e-05,0.00015337051752930986,-0.05250814489278302,,,62,0.035,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.1941700000000002,0.792616,2.28163,0.00203818,40.9607,4.2115,0.16300499999999998,1.5524200000000001,,,,2,259,260,,0.0009781066771258604,-0.0016295080513732349,-0.0539191701320493,,,63,0.037500000000000006,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.0782100000000001,0.688533,2.22595,0.001273,40.9051,4.11022,0.685523,1.40167,,,,2,260,288,,0.0019973078342310625,-0.0033417580875385678,-0.055428947869005055,,,64,0.04000000000000001,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
0.932903,0.5301899999999999,2.00075,0.000492513,40.8298,4.02681,1.30656,1.2127700000000001,,,,2,288,289,,0.003099422312128062,-0.005122231910400224,-0.056794691858087276,,,65,0.04250000000000001,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
0.79274,0.402525,1.9010599999999998,0.00109899,40.7301,2.50082,0.395619,1.0305600000000001,,,,2,289,290,,-0.002616061022332016,0.0030538344055442445,-0.06030137027968244,,,66,0.042499999999999996,2,4,8,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
0.670917,0.277434,1.7762200000000001,-0.00313012,40.6052,2.2446599999999997,0.6007060000000001,0.8721909999999999,,,,2,290,291,,-0.005738618909548716,0.006777490929823918,-0.06981799704991591,,,67,0.0525,2,5,9,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,11
1.08304,0.169266,1.6285100000000001,0.048682300000000005,40.4575,2.82135,-0.39002,1.40795,,,,3,291,292,,-0.004640007760703349,0.005822876618410789,-0.07907353678843863,,,68,0.060000000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.0596700000000001,0.07757230000000001,1.2738,0.0484757,40.2919,2.70802,-0.384396,1.3775600000000001,,,,2,292,293,,-0.004829023794158432,0.005907707046907813,-0.08156493734585567,,,69,0.0625,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.03688,0.0311202,1.09544,0.048751300000000004,40.1136,2.59742,-0.378766,1.34794,,,,2,293,313,,-0.005056472093212103,0.005944803843269061,-0.08405429290482214,,,70,0.06499999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.01455,0.00985369,0.911424,0.0493896,39.9295,2.4893400000000003,-0.373129,1.31891,,,,2,313,314,,-0.0052367430756001965,0.005861686690948834,-0.08654639922516624,,,71,0.06749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
0.992605,0.00236296,0.726349,0.0503125,39.7445,2.38361,-0.36748600000000003,1.29039,,,,3,314,315,,-0.005404124015224118,0.005794085214211534,-0.08903987344027126,,,72,0.06999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
0.969551,0.00040318900000000003,0.542353,0.0480052,39.5605,2.29069,-0.361836,1.26042,,,,2,315,316,,-0.005642125531240978,0.005824092303729878,-0.09152833779664694,,,73,0.07249999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
0.947542,4.3645699999999994e-05,0.360043,0.0466629,39.3782,2.1997400000000003,-0.356179,1.2318,,,,2,316,317,,-0.005837193025886105,0.006167489270408206,-0.09399694614869654,,,74,0.07499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.2805400000000002,2.25542e-06,0.17936300000000002,0.5468729999999999,39.1975,11.5819,-0.5280590000000001,2.9647,,,,1,317,318,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,19,7,,4,2,0.011080724785245893,0.00013993124385512315,,,0.2,0,,2,11
